numero_de_cliente	prob
26234550	0.00171493727653829
26234861	0.00329424736807671
26236900	0.00410573285767486
26237181	0.000771573274262315
26237321	0.000769767424686083
26237410	0.0150100239303834
26239271	0.00211060199122807
26241280	0.00097631406242328
26241700	0.00147621151484294
26242240	0.000850408093103538
26242421	0.00295694673778969
26243411	0.0619125806878035
26248081	0.000796047672364579
26249461	0.00688604962485969
26249960	0.00283011360221893
26251230	0.00337896238866933
26253061	0.00605561817267209
26254800	0.00801594899995468
26256211	0.000968089193094434
26256340	0.000826578229003309
26258000	0.00417171397380995
26258991	0.000796394190285914
26259111	0.00077953764192424
26260081	0.00381738623929173
26261611	0.00716860921518566
26266810	0.0022828616400773
26266960	0.0112844565762857
26269731	0.000740944180268138
26271620	0.000796047672364579
26271920	0.000968425307392392
26273170	0.00243334729832531
26275770	0.0158867509725478
26277710	0.000795299840138763
26278011	0.00224997973789301
26278301	0.000854391874954282
26279790	0.00290996453878705
26281550	0.429311615091381
26282540	0.00778615343526719
26288720	0.000853698701656203
26289820	0.000889711624489378
26289990	0.000746770828811809
26290301	0.00099721332202869
26291671	0.000737774791551929
26291951	0.0008046872335824
26293171	0.429823051726641
26299190	0.000776805385887042
26301201	0.00111516703476065
26301420	0.00270670264065358
26310920	0.00334871168560219
26312231	0.00193279908696093
26313471	0.000858225551772879
26315801	0.00288448752705258
26316091	0.0081225291249293
26316190	0.00125490768854817
26320091	0.00456126832095602
26322431	0.000813903129160143
26324020	0.00886514871094901
26325670	0.000773344141619221
26326500	0.00569674075055283
26326670	0.000864298454442231
26326961	0.000787838397834337
26327101	0.00168204080925517
26333840	0.00872025908367178
26335900	0.00169155272350818
26338360	0.00261402607666422
26344840	0.00323457556878975
26344901	0.000801362166579359
26345181	0.0534865028807396
26345260	0.0022956337827692
26345311	0.00148986288687868
26345731	0.00155149444994667
26345820	0.000850224601660746
26346400	0.0111586552734613
26347880	0.00214935971367427
26352201	0.00266119802773906
26355740	0.000889482246842667
26356730	0.0157923961545567
26356990	0.000761207405388632
26357191	0.00111325618899704
26357700	0.000744286641340027
26358910	0.00088625579784472
26361000	0.00294282708850835
26361710	0.00172699139135684
26365840	0.00742512854511049
26377161	0.000773346180632482
26379320	0.0049153651986452
26379811	0.0240185659776105
26384440	0.00273794279114368
26385601	0.0651040758151244
26387500	0.0145382859923616
26388621	0.00289621893073581
26389191	0.00767998628043518
26389420	0.00332030345814214
26392501	0.0194770469464054
26392631	0.000830892099035089
26395091	0.00168551559186646
26395791	0.0458394514193222
26397150	0.00146588661904345
26399750	0.00110559148249048
26400590	0.0470741660965438
26400990	0.000830446661421716
26401010	0.00119340874522169
26403480	0.00422052362283204
26404290	0.00299823955464929
26405570	0.00115177323090878
26405711	0.0171464925428105
26408560	0.049118294955072
26412010	0.00305230758200567
26412180	0.00468865611001246
26413010	0.00213841613476157
26413871	0.000812956995106279
26415880	0.00175341847434249
26422640	0.0061322865148213
26423791	0.000923514976789303
26424580	0.0028754226325353
26427910	0.00716924465602727
26428201	0.00105562767634411
26429800	0.000740786026538238
26431900	0.00143102139849737
26433010	0.00103365344265627
26434271	0.000872862737186095
26434401	0.00351450111257627
26435770	0.00178544712213501
26435870	0.00460552979272802
26437280	0.00536357218168013
26437410	0.000740944180268138
26438500	0.0366482507597702
26439630	0.000937718023420288
26440010	0.00160920208935376
26440160	0.000858199847185097
26440320	0.00145137659680101
26440980	0.00289689658306389
26441041	0.00397211497982806
26442110	0.000808730431164399
26442360	0.00322276173086726
26443361	0.00676461323311464
26443931	0.000809591309330794
26444881	0.00102852990287102
26445810	0.101468017588683
26447460	0.0010043797971476
26447610	0.000988249617816628
26450001	0.0012021151111458
26450650	0.0448865819001061
26451080	0.00114614500190277
26451210	0.00327598852618207
26451320	0.0172207901876013
26454110	0.00200235038865463
26454951	0.00530041062947923
26455080	0.00371024609627206
26455200	0.00556343441498128
26455251	0.000783774238409799
26455801	0.000779109815939648
26455900	0.00150824162123417
26455931	0.00096483631656172
26457120	0.0254728429871314
26457140	0.00870826794413418
26457420	0.000785583535456925
26457540	0.00225912344134189
26457851	0.00687180396414035
26457930	0.00214371031666936
26458230	0.00289817126228358
26458401	0.000829991862384057
26459791	0.000800584748194091
26462671	0.000901713347447752
26462691	0.00175142904810204
26463200	0.00568519224404788
26463641	0.00106038172486127
26464570	0.00196567751242388
26464631	0.000802796276484816
26464700	0.0346054454595544
26467241	0.0160472991264639
26468331	0.00207025902310858
26469380	0.00140993206993873
26469660	0.00162200031913668
26470411	0.00098341449370611
26470421	0.00147199054545398
26471101	0.000918981928163534
26471221	0.000868497075128542
26472290	0.0020895592971045
26473161	0.001030157006746
26473861	0.00717535786383405
26474660	0.000806332075757266
26474671	0.00787459599143493
26475190	0.0300388727984013
26476481	0.000786728795041445
26477181	0.00185994856623388
26478520	0.000977468280668884
26479651	0.000750333730576103
26480840	0.000765826068852159
26481021	0.00126459120497872
26483040	0.00103132955126487
26483630	0.00286934115531709
26485130	0.00217000698372706
26485581	0.0476331549500929
26486360	0.00106646669734496
26486780	0.000871589869724324
26487480	0.000801406912773888
26488430	0.00107474426844341
26489400	0.00090113268394082
26489650	0.0346616978055401
26490391	0.000790349992386103
26490630	0.00094630748935635
26491070	0.000898002755355783
26492611	0.00087489721958041
26494370	0.049940020079477
26495030	0.0116375613418708
26495241	0.000839592752403417
26496690	0.00092272828215122
26498080	0.00105508248579891
26498650	0.00158359542969198
26499501	0.00503721943803904
26500150	0.000749978834379895
26501530	0.00743821330516306
26502411	0.0588601204361421
26503040	0.000771245921066514
26503900	0.000829826450369585
26504481	0.00289189528826736
26504560	0.0378432254094752
26506480	0.00370839649404269
26507200	0.0180352340858088
26507631	0.0021341940309592
26508481	0.00526074109223507
26509171	0.000788460071350354
26509530	0.0202111592432132
26509690	0.00107480204114307
26510401	0.00412851458410281
26511781	0.000844024456520158
26512280	0.00221843026654592
26512730	0.00280869792212591
26514391	0.00509662687189879
26515081	0.00215038652734609
26515631	0.00143749896070713
26515720	0.00086030580710989
26516621	0.000973802811235175
26517011	0.00289348885508655
26518350	0.000927578843026644
26521000	0.00663354679421285
26521581	0.00270715467538575
26522640	0.0143017321743716
26522831	0.000958115955815683
26522900	0.00191419724540236
26522941	0.00840649796850084
26523381	0.000793863403586585
26525140	0.00236747129164397
26525721	0.00192233136280965
26528741	0.0200515787159733
26529281	0.0198781673949936
26529390	0.00444424495660237
26531340	0.0128803004383374
26533400	0.0014527765559697
26537950	0.00235785198683595
26539040	0.00350155273630621
26539631	0.00278720232545079
26543750	0.00352169807522778
26545021	0.00568292130286965
26548280	0.00852606082057461
26548580	0.00253063281176111
26548601	0.0086302264449905
26549960	0.0331443025367224
26550210	0.0279525082404449
26553841	0.0194964538914813
26559071	0.000875834329957052
26560280	0.0264657752744476
26561650	0.00177238428078323
26562770	0.0010735447924214
26563190	0.00281193892625627
26566890	0.00173431898189733
26569441	0.0445656431110724
26570401	0.000817377539823925
26574671	0.00240842349355818
26575231	0.00177267427318014
26578090	0.00241775034976652
26578401	0.024861838803377
26579860	0.0910855437820687
26579880	0.00152300253139062
26580341	0.00471135050899046
26582391	0.0731001843513096
26583730	0.00812671434648315
26585571	0.000838699689929635
26586271	0.00213163574209927
26588580	0.00333988201601324
26588970	0.0201821132940525
26590200	0.00828714861102466
26590360	0.00127224195666736
26593151	0.000867251447862501
26595570	0.00593049584485739
26596400	0.00495885737301106
26596980	0.0726223637210894
26600980	0.00108748700309987
26601120	0.000766229572522108
26601260	0.000863397922773456
26602521	0.000872731345832813
26604260	0.00214486820334074
26604300	0.000798224416209575
26605291	0.001814884633899
26605530	0.000744286641340027
26605701	0.00819910392194459
26606370	0.00152512706111595
26607430	0.000895419456667096
26607730	0.0018909672552534
26609291	0.000744286641340027
26609411	0.00214716700572077
26609431	0.00428899339608266
26609780	0.000744286641340027
26610470	0.000994302329081377
26610880	0.000989328416866481
26611921	0.00417334123681659
26612280	0.000740786026538238
26615221	0.000817986710507258
26624010	0.00245602525676239
26625021	0.0645858619865596
26626391	0.00700213282283443
26629271	0.00352409277865264
26632810	0.00201645038648567
26633411	0.00257618724804987
26641161	0.00268043761702704
26641711	0.0019618609767281
26641770	0.00509560119724744
26641841	0.00263400061103621
26642251	0.00156110224414004
26642371	0.00526288059685526
26644290	0.00082526082791279
26646101	0.00172978169173621
26648471	0.00225192052405318
26649810	0.0523692329076891
26653021	0.000983575132309534
26653561	0.00442142229470695
26654060	0.00208791496821398
26654090	0.00421804554801792
26655570	0.00101679476779302
26655611	0.00119964636992032
26656400	0.00169494194105083
26657810	0.00224765361703138
26658490	0.000814722027096884
26662220	0.00412692785517117
26662750	0.000780827630098735
26662760	0.00150650841588456
26663061	0.000775027649492332
26665571	0.00247349564658914
26666060	0.000744286641340027
26666531	0.000785927487672527
26667180	0.00320440600107426
26667450	0.000979172343023498
26667710	0.000769193285702908
26668161	0.000988322789956693
26668871	0.00200709300348361
26670090	0.000749978834379895
26670740	0.00128568052413825
26671180	0.0241245323799255
26671211	0.063804691923376
26671720	0.00328324168174641
26671740	0.00215581107446077
26672120	0.000982070390540091
26673100	0.00178659204438479
26675290	0.100437865796205
26676020	0.00700923234390643
26678511	0.0973856569415278
26679840	0.025489004658653
26680301	0.00278184301786791
26681291	0.000975159259754344
26684120	0.00160027803868746
26684301	0.00239982261489914
26686620	0.000740786026538238
26689510	0.00133729881028278
26689561	0.000897583725929295
26691190	0.00121344900843104
26691300	0.00425994295508322
26691570	0.00187483505319972
26692171	0.00157665955629787
26692810	0.00161918266008797
26692851	0.073925230121102
26694531	0.000789733036023421
26694770	0.01037318090753
26694880	0.00190137147560721
26696461	0.00232304070177725
26696581	0.00083459256468483
26696731	0.00153644907564438
26697670	0.00106401635076116
26698231	0.000744286641340027
26699761	0.00101015568083755
26700810	0.000792862422361391
26700871	0.000782561453051573
26704051	0.0554282275127811
26704690	0.00111129985988435
26704711	0.000744286641340027
26707730	0.00139824699181115
26708000	0.000783774238409799
26709411	0.000889085790260954
26711020	0.000754974009284778
26712041	0.0053975493894434
26714590	0.000740944180268138
26715290	0.00081529361925881
26715460	0.00577368936385802
26716430	0.000762532581643427
26716830	0.0155429802509498
26717131	0.00227503319940478
26718870	0.000871418122571448
26720130	0.0887395198109405
26721001	0.00187795884996551
26721561	0.00192068014038701
26721940	0.00136912844794186
26722060	0.00113351644959778
26722080	0.000931429661260525
26724120	0.000737774791551929
26724311	0.000745126121178297
26725650	0.000807045101824448
26725841	0.00282015158856063
26726101	0.00126276523229417
26726791	0.000776036564104458
26727481	0.0507462255869943
26730371	0.000877965036870167
26731870	0.00144115990630827
26736991	0.00128411781754204
26737220	0.00106984656761122
26737770	0.00104328072252147
26738241	0.000752614562032176
26743730	0.00128676906795867
26743891	0.00079942516523368
26744321	0.000956364470160899
26744670	0.00244535630344492
26745630	0.000870610436600906
26746080	0.00147380422344574
26747160	0.0106333042083694
26747450	0.00150910932743511
26749370	0.00675189761423236
26750521	0.0044585624329211
26750791	0.000754974009284778
26751570	0.0087021633889592
26751741	0.00256105918918506
26752041	0.00127038435233625
26753001	0.00365053023670519
26753121	0.00114975058255147
26754050	0.0143323389241212
26755341	0.00521623415537792
26756550	0.000973944381134254
26756851	0.00234432699716888
26756970	0.000771507871111332
26758371	0.00184358756246616
26759850	0.00265312377094711
26760240	0.00484427215744627
26760260	0.000820647372126333
26760970	0.000828839259088926
26762081	0.00121599088313581
26762361	0.00104386493740511
26762501	0.00134435147024116
26762630	0.00194328027713223
26762791	0.000888597681149863
26763061	0.00136818098483247
26764660	0.000759685595588854
26765401	0.000869929300346815
26766081	0.000744286641340027
26766900	0.062708813434108
26768530	0.00274162485493455
26769070	0.0117364323480076
26770470	0.00205047765644852
26771881	0.000760747875491701
26772110	0.000801785614727253
26772960	0.0189109301280622
26775160	0.00135475867387871
26775560	0.000744286641340027
26775830	0.00123021257508319
26778200	0.00565960794716041
26780861	0.00231243371805622
26781261	0.000762419898524749
26781360	0.0417793459156397
26781380	0.000735415687784797
26782340	0.00109277827073655
26783010	0.00209271995048494
26783280	0.00239390050520527
26785650	0.000920470795056339
26788021	0.00208606141160231
26788380	0.00597970812771726
26788670	0.000830558144569873
26789001	0.000790349992386103
26790511	0.00392836139456561
26792120	0.00311052253337287
26792930	0.00557016918291578
26793401	0.000985015653522169
26794330	0.00154223512087785
26795710	0.00208940028182763
26796151	0.00207672697020261
26796820	0.000775750814799433
26796991	0.0147429592542027
26797760	0.0114285332748117
26797831	0.000758052378890266
26800110	0.082204066218425
26801141	0.000754974009284778
26802730	0.000857309500403419
26802740	0.00079275304469396
26802750	0.000836327702137309
26802760	0.000746610829764638
26803290	0.000885971670903888
26803471	0.000998899491367695
26803751	0.00100632047433567
26803830	0.00254886021697619
26803840	0.00760008627025653
26803901	0.00122100470026595
26804140	0.000754974009284778
26804721	0.00333039948430968
26807000	0.00260495135946387
26809100	0.000744286641340027
26809480	0.00180656796045129
26812670	0.000828219244504955
26814470	0.000885346658612915
26815960	0.000798389335596935
26817121	0.00116836209441412
26817890	0.000944871690600003
26818590	0.000801082894238356
26819280	0.000881760134794363
26819891	0.00145461836195736
26820240	0.000968283251274041
26820950	0.00176766326881645
26821671	0.000844181051750451
26821920	0.00281418908886771
26824100	0.000773346180632482
26824171	0.000932802026913078
26825261	0.000810197633741019
26826720	0.00515165117605419
26826760	0.00119589731481767
26826990	0.000746770828811809
26828550	0.00107633813965583
26829750	0.00609436035937916
26829890	0.000974030409097918
26830050	0.00208099128752844
26830170	0.151841668624293
26831201	0.000847019072010933
26831310	0.00101175324814814
26831341	0.000830961140599589
26831830	0.00125478748509313
26831990	0.000862234440539307
26833240	0.231695653967159
26834990	0.000912816068969338
26835051	0.000928608899460789
26835601	0.000744286641340027
26835700	0.00103681022580054
26837391	0.00982699634059256
26837811	0.0014137818518428
26838211	0.00316628286233066
26838620	0.00402032197794156
26839030	0.0181127515314147
26839410	0.0026473191764387
26839461	0.0059713689759631
26839960	0.000863656237942498
26840281	0.000740944180268138
26840711	0.00419862191827586
26843020	0.00114335037738706
26843191	0.000889295099875103
26843461	0.012080183784923
26844161	0.000815716912145738
26844281	0.00185605940853601
26844550	0.0049496560079422
26844650	0.00282540417980142
26845521	0.000818028939680809
26846320	0.00082695975932084
26846990	0.000749978834379895
26847741	0.000812495452897746
26847881	0.017034410355086
26848390	0.000746798997942778
26848431	0.00758552330323728
26848950	0.100756193249558
26849220	0.00347349928255479
26852151	0.000738366235883391
26853801	0.00230975636066511
26855720	0.000750478740913714
26855990	0.00116945128765784
26856100	0.014108851581688
26857640	0.00481212436873143
26858460	0.00349437437856756
26861131	0.00106701405505608
26861230	0.00213042413580275
26861271	0.000824792139237368
26861370	0.00666381608369552
26861610	0.000807850082683147
26861780	0.00199709350210152
26863430	0.00381415891307235
26863990	0.00361836177775073
26866781	0.000823886589947949
26871181	0.000813916572417479
26873470	0.0150728545236626
26873661	0.00491447327054457
26875160	0.000744286641340027
26875690	0.000897633259153527
26876441	0.00196515132767212
26880011	0.00259608476153518
26880670	0.119853349533281
26881391	0.00474639134658871
26882340	0.000858557867625354
26882351	0.00737967421833297
26882491	0.0255312398988192
26883540	0.00334441114847111
26885811	0.00179215841126244
26886710	0.00235460600311356
26888120	0.00475876333377389
26888960	0.00140095797179273
26890361	0.000790349992386103
26890511	0.00288188980479167
26892520	0.00117824733762238
26892841	0.0148877993288277
26894860	0.00229138197221184
26895010	0.00482215543007323
26895400	0.000790026357220326
26895440	0.00701898094118755
26895820	0.00488384510956678
26896831	0.00112617661086108
26898030	0.000740944180268138
26898320	0.000810492748750141
26898440	0.000824494685603207
26899280	0.000894479494846834
26899580	0.00155797654366222
26899680	0.0220141129576226
26899710	0.00900093490625938
26900940	0.00197526251927511
26901910	0.000805306961588054
26904370	0.00187177928053331
26904561	0.00793354149598414
26904640	0.00294092711305911
26905791	0.073735166895339
26906081	0.000744286641340027
26906740	0.0459292267498442
26907751	0.000744286641340027
26908950	0.000754114180526397
26908981	0.00132799792047254
26909360	0.00563702280042317
26910081	0.00220641350723397
26910091	0.00903856612321963
26910440	0.00124010171275386
26910450	0.00111813887589455
26910921	0.00396186297561188
26912151	0.0352696736778675
26913200	0.000831986516321151
26915000	0.00417179400927386
26915420	0.00152400755924151
26915461	0.000749978834379895
26916110	0.00310912303857115
26916390	0.000941156139453763
26917640	0.00200010700965736
26918750	0.000797003158319595
26919160	0.00082921537439858
26919451	0.0018747412710078
26919861	0.000749418092637402
26921111	0.00198061071706904
26924100	0.00712072473504889
26924230	0.000805425429959261
26924530	0.000912150541094457
26925080	0.000751268486615578
26926341	0.000838047364104467
26926880	0.000775026664240306
26928421	0.000741102965850335
26928500	0.000751747165988507
26928691	0.00310443719112335
26929620	0.0782548923399483
26930850	0.00416353140032264
26931441	0.00205064990939691
26934460	0.0068354486963153
26937371	0.00239345647195054
26937951	0.00241892465194732
26938160	0.00162314595636203
26938201	0.00412380283462386
26938211	0.00138292552895547
26939331	0.00200661792644176
26939430	0.00290839941402682
26939570	0.000796605968817474
26942720	0.0035918010496189
26946590	0.00208242814804146
26946621	0.0128059222114043
26946781	0.00379581149716296
26947441	0.00214184029492316
26947560	0.000918881452776965
26949391	0.00621729766514632
26949740	0.000948776058562132
26951581	0.000760696493805914
26951850	0.000766941292397276
26951861	0.000810197633741019
26951871	0.00652551526573717
26952390	0.00075716676678023
26953511	0.0018901266032329
26953610	0.000816854525391193
26954071	0.000972188340182235
26955540	0.000806435242596593
26956770	0.00181500221564393
26957610	0.000948062172663055
26959451	0.0964321518869494
26959560	0.00649558711334542
26960431	0.000767662875395798
26960541	0.000836342581593018
26960821	0.000879878935694095
26961870	0.000782039773814733
26962600	0.00183663148803682
26962710	0.123931183625003
26963591	0.0551023252779308
26963810	0.00522202262462439
26964230	0.0247279165609569
26964640	0.00112396312174132
26964950	0.00111300445668011
26965121	0.0123476025814219
26965261	0.000750888499466774
26966621	0.00146283031347497
26966730	0.000790349992386103
26967830	0.000760718227479707
26968001	0.00096385016507305
26968800	0.00717684948432715
26969791	0.0225946362070595
26973070	0.000783073397151211
26973111	0.000783774238409799
26973460	0.000787838397834337
26973671	0.00327142331102274
26974450	0.000836656489672029
26974621	0.00225884698664279
26974710	0.000786953024035769
26975000	0.000772030055478165
26975871	0.000811391664549197
26976120	0.00098222152225738
26976701	0.000855007285720195
26976790	0.0151271142868468
26977600	0.000793863403586585
26978560	0.0101405713243927
26978980	0.000971023304229569
26980220	0.00116523640172132
26980670	0.00228309593458118
26981371	0.000844527649898074
26981521	0.0417709099537795
26981910	0.000865008911054262
26981921	0.000805451700335086
26982751	0.000983729342664287
26982901	0.000834467832338651
26983171	0.000928012224275906
26983540	0.00212495077023981
26983601	0.179938505134716
26985231	0.00210940888519345
26987140	0.0126719844141599
26987690	0.000851556757571709
26987731	0.00076242465893243
26987851	0.00401161552314554
26988940	0.0010783730848168
26988951	0.000754448315729497
26989040	0.000744286641340027
26989050	0.00136018123765082
26989060	0.000990799724613119
26989910	0.000753280898411325
26990010	0.0152367515939879
26996500	0.0025483085760593
26997180	0.00168047769811522
26998190	0.00108510973507591
26999861	0.00260515222620099
26999991	0.000847296278849738
27000360	0.00107446672506075
27001511	0.0247291301491625
27001781	0.0026146120607782
27002970	0.000744286641340027
27003711	0.00340059236869548
27004011	0.000951499155797613
27004490	0.000740944180268138
27005050	0.105220385817567
27005651	0.00208052807994333
27007871	0.00608726242151643
27009060	0.008859823600065
27009630	0.000814402830663392
27010570	0.000752952484119705
27011031	0.00230889452068853
27012271	0.00263632786852963
27013340	0.00189045373003318
27013460	0.00284870205086207
27013600	0.570950039855082
27013740	0.00245206939907042
27015260	0.0113190305665934
27015420	0.000752614562032176
27015950	0.00649614775346571
27016421	0.00668787339431782
27016650	0.000833268258251288
27017241	0.000754833969236047
27017770	0.0041272175883476
27017931	0.000870085507619272
27019810	0.00175631051476321
27021350	0.00260448971991235
27021801	0.000931465601697878
27022420	0.000835293491526734
27022970	0.000762532581643427
27024271	0.000758818610733222
27027000	0.00125140062688725
27027010	0.000828683142763212
27027280	0.0628177552250367
27027540	0.00157732517979698
27028411	0.00151727238156547
27031820	0.00274787746823566
27031851	0.00527113868026708
27032681	0.000740944180268138
27032910	0.00099880759032017
27034010	0.00212137439695998
27034290	0.000740944180268138
27034300	0.00191054372485542
27034460	0.000790349992386103
27034970	0.00379800222992752
27035840	0.0114096952141004
27035851	0.000934013674171326
27037791	0.00809568828446187
27038061	0.0528793890045501
27038720	0.00244326848113236
27039110	0.00102878873301735
27039140	0.000832436029929412
27040421	0.00260855718004287
27042881	0.000837992323986485
27043130	0.00299125891142519
27043560	0.00113294147485857
27043960	0.0177398566199721
27044261	0.00181990732917393
27044961	0.00109079087622066
27045231	0.00226746479842765
27046020	0.0427652835745816
27048390	0.000744286641340027
27050010	0.000810492748750141
27050550	0.00190166635110653
27053880	0.00993607777413737
27055291	0.187986620659265
27055380	0.000960157580300359
27055711	0.000749932228957287
27056070	0.000744286641340027
27056240	0.00572767477349373
27056640	0.00132140845740962
27058040	0.000835869187711986
27058351	0.000751583589212709
27058891	0.000759621562785882
27060001	0.000855407731435794
27061651	0.000744286641340027
27062211	0.00544232612078599
27062690	0.00222105241372354
27062970	0.000755450405798327
27062990	0.0154509786253146
27063311	0.0024058408241403
27063790	0.00110859424436007
27065750	0.00108717824178421
27066720	0.00102146955170248
27066751	0.000744286641340027
27069190	0.000744286641340027
27070010	0.00100134749869678
27071581	0.00566840218081212
27074590	0.00223580466064585
27077750	0.0232547022120646
27077880	0.00223173466922884
27078860	0.001857088266103
27079031	0.000981911862775375
27080230	0.00116670549009067
27081050	0.00268606162793852
27081231	0.00301970775824863
27082040	0.00101412243312059
27082550	0.00121789996032121
27082570	0.000896395543793511
27082580	0.00557043803737719
27087291	0.000812157105463448
27088480	0.00459288092256235
27088770	0.00224345743087528
27090960	0.00134715223835555
27091520	0.000969556885202317
27093771	0.189850225915482
27093781	0.000749507513035922
27094410	0.00339415508916472
27094450	0.00193414721560035
27095291	0.000740944180268138
27096251	0.0124631256059604
27099021	0.000790349992386103
27099161	0.00226805652689006
27099250	0.00568876691183373
27099280	0.00221097900062513
27100240	0.00121486419187749
27100821	0.000854568970218301
27102130	0.000744286641340027
27102140	0.000754974009284778
27102690	0.0126456604349462
27103380	0.00328195641903728
27103950	0.000836342581593018
27104951	0.00296588374153629
27105050	0.219247051940192
27107021	0.000802942047783693
27107970	0.000913462664850386
27108100	0.00343782113946283
27109101	0.0302461855711777
27109231	0.000790349992386103
27109911	0.000762957389883925
27110181	0.000744286641340027
27110580	0.00424280002878087
27110840	0.00218842079655794
27111670	0.00203438095299697
27113730	0.0139027284919042
27115830	0.00624686490912739
27116230	0.00099672234635785
27116640	0.000984292441603015
27116760	0.000744286641340027
27118450	0.00210257468341608
27119930	0.000918420705315864
27120610	0.00155419053006008
27121600	0.000754923017277168
27124060	0.00349422799539692
27124531	0.00123561554821785
27126000	0.000810492748750141
27126010	0.00075707127974649
27126140	0.000809989112248392
27126150	0.00266050536185445
27126570	0.0020907801072063
27128001	0.000885825848840102
27128640	0.00275142948865676
27128661	0.00222688487157441
27128941	0.000790349992386103
27129050	0.0818455725214381
27129320	0.00189572721811692
27130170	0.0100547403551344
27131960	0.00092495723401525
27132490	0.00412344693623224
27133190	0.00553365126108991
27133231	0.00196018015393312
27135680	0.000796416943056985
27138181	0.0144845442071397
27139400	0.000756446632272134
27139810	0.00292292301572345
27142160	0.0127208093091956
27142591	0.00735808818744641
27142860	0.00359993022197441
27143100	0.000761363739513402
27145211	0.00440526679873585
27145641	0.0258989691593839
27146280	0.00223801425073035
27146540	0.00234465893630378
27146560	0.000744286641340027
27146700	0.000754833969236047
27147130	0.00131986806171122
27147960	0.00150352137575973
27151540	0.00180349305597411
27151660	0.00322674373412483
27151930	0.0149651655814992
27154980	0.000744286641340027
27155660	0.000863686337495464
27155701	0.00109410552046346
27156360	0.000827529528808488
27156640	0.187175968489521
27157921	0.0103778997247788
27158440	0.006996498652072
27158540	0.0014267917704703
27158871	0.00234158214139664
27159230	0.000762532581643427
27160070	0.015350940687122
27160080	0.000884315260173593
27160630	0.00113883533131985
27161040	0.000807140058463243
27161211	0.00347780055134976
27162871	0.00433574686523723
27163090	0.000759552845883421
27163291	0.000763094832328177
27163551	0.00209177180257072
27164360	0.00354996221134036
27164391	0.0498669625127255
27164920	0.000900592650982156
27165081	0.00141516763586091
27165091	0.00487209974346545
27165590	0.00141741193179665
27166130	0.000798453924629008
27166290	0.000787153817525402
27167780	0.000754833969236047
27167991	0.00286455935107574
27169091	0.00177751979980881
27169190	0.00573318175489033
27170130	0.036154359728088
27170560	0.00694492708981534
27171011	0.00125527054800761
27174150	0.00213441090188345
27174680	0.000793688793127908
27174830	0.000841580072411025
27176261	0.000885548617655934
27178130	0.0167653080212658
27179790	0.000983081818456632
27180391	0.0197171489431224
27181190	0.00306960276398781
27182731	0.000789199070840585
27182840	0.00276959094753396
27183250	0.000802204119319912
27183260	0.00141083120201344
27185221	0.00110838794151215
27186601	0.00279417067033731
27186690	0.000925542232790134
27187291	0.00558839524300279
27187920	0.000823097725778183
27189460	0.000949504991256778
27190591	0.000741938857491759
27191141	0.0010139880530515
27192931	0.0142146918510535
27194020	0.000808339583510559
27194591	0.00233333504151696
27195001	0.000897672550352986
27195660	0.00385379757522068
27195991	0.00169195511361956
27196190	0.00125420203850519
27196360	0.000884892364819004
27198010	0.00104349019450793
27198120	0.00236010566291973
27198280	0.00147235271918138
27198741	0.00132544350781183
27199711	0.00459830074852666
27200360	0.00109302795363451
27200750	0.000950136084158392
27201460	0.00810001482030069
27202700	0.00896780399146584
27203780	0.0843689261094111
27204480	0.110562501992493
27205310	0.00348505732702424
27205450	0.00222069074576564
27205610	0.0986501869600719
27206300	0.00253643750855741
27208080	0.0018218976265823
27208521	0.0191597518593755
27209330	0.00245979989776396
27210041	0.219690943616671
27211640	0.00291787246825077
27212360	0.00106494822596315
27212370	0.000867954137456623
27213180	0.000903225789915898
27213870	0.00088293624331331
27216890	0.00403427061745697
27217341	0.000756745180268104
27217720	0.0301032984243901
27218260	0.00145629563580503
27219011	0.000752556554381079
27219540	0.000845452719688075
27221320	0.00270296757025857
27223291	0.00310145215886195
27224121	0.00135529248190185
27224931	0.000918231531470855
27227370	0.000816793173389585
27227571	0.00168904308454026
27229980	0.000774930546022246
27230710	0.000745022985509429
27231701	0.000890250939080159
27232401	0.393209722675297
27232951	0.00212005169431358
27233020	0.000901773586861183
27234010	0.000780705860224816
27234181	0.00537345257628105
27235220	0.00248592949518684
27235810	0.000841398162078916
27236080	0.000917634589375619
27239940	0.00201912363383869
27240210	0.00077557750687761
27241330	0.00074167722009912
27242680	0.000890274574190918
27242700	0.00227224565701629
27243520	0.00144819497333174
27245150	0.000751766651855052
27245361	0.00154849347382613
27248060	0.00902455217252562
27248350	0.000833495561112651
27250031	0.0036038897339015
27250581	0.000862720665435961
27251120	0.000896723076387161
27252671	0.000958535368362547
27253010	0.000773623990158686
27253330	0.00211806644600511
27253631	0.000942202705091679
27254000	0.000775555349004599
27255131	0.00314845746062609
27256900	0.00112340117215997
27256951	0.000740944180268138
27257880	0.000758555994405349
27258400	0.00106870748727498
27258530	0.00150285196760165
27258690	0.00255564351626242
27258991	0.00286930674693993
27261440	0.0023350762423621
27263431	0.000754833969236047
27263571	0.0016194808014019
27263961	0.000931319675840474
27264511	0.0133954739250612
27265850	0.000750478740913714
27266670	0.000744286641340027
27267240	0.00078073353066648
27267670	0.00207544854684983
27268770	0.00136819343939523
27273061	0.000754657486322227
27273481	0.0036703037210698
27273880	0.00487237421416181
27274110	0.00103176654994257
27274120	0.000770323412659087
27275151	0.0100168954412131
27275831	0.000904952040733644
