numero_de_cliente	prob
21802131	0.00218666511026004
21803501	0.00268883198203036
21804491	0.0013173110909079
21804690	0.00114198610150956
21804730	0.00571516368939884
21804761	0.00134370133388666
21804840	0.00137472349464112
21805000	0.00356045381106022
21805250	0.0010871489781281
21806831	0.00434446888071608
21807371	0.0287803037016443
21807931	0.00238471897917873
21809540	0.00174879470208043
21809930	0.00112810465752912
21811361	0.00369542357586549
21812191	0.00155643072899648
21812321	0.0181354053069697
21812570	0.00479548267402513
21816010	0.00130185018057866
21816061	0.00169911545120889
21816481	0.00170365185314044
21817810	0.0038980876990247
21819320	0.00110291560527137
21819330	0.00138922225002943
21824140	0.0817110498991654
21825680	0.00323407531422882
21828761	0.00396132646720481
21828830	0.00443225897826525
21830210	0.013435334448604
21831210	0.0340108222317271
21836181	0.00196904386939592
21836830	0.0151150960915878
21837530	0.00649878652355698
21837991	0.00183594581171519
21839720	0.00136069443721491
21841161	0.00565725264333082
21841171	0.00223891275649474
21841660	0.00115335222916423
21849000	0.00178405075212118
21852881	0.00117071048752477
21852891	0.0107555050802841
21858801	0.0049249396789961
21859730	0.00565706134241355
21860450	0.00114592053894192
21860830	0.0103627704329586
21861841	0.0013070510181365
21863901	0.00134847104777867
21866271	0.00250534677342362
21868280	0.00330747463990931
21868331	0.00110866404710988
21873151	0.00169602533510377
21874070	0.00209763811608493
21874220	0.00143029501906478
21875901	0.0311229388323405
21876980	0.00341956246186854
21879771	0.00153347253008808
21880310	0.00266304745987668
21882401	0.00148521060255612
21882890	0.00292059213767397
21883221	0.00381095411875314
21887501	0.0030778262742147
21887580	0.00114364128541801
21887600	0.042853851883196
21888300	0.00114459721017001
21888481	0.00216955772904236
21888820	0.00109954647173976
21889011	0.0020892725735169
21890920	0.00126756854099613
21892170	0.00114986061289971
21892980	0.00108624677840531
21893291	0.517408247655429
21893660	0.00153011177930455
21893971	0.00402346676701021
21895221	0.0122073267466797
21895491	0.0273920376509644
21896420	0.00143234086659427
21897841	0.00120439939970102
21898251	0.0415790479907328
21903641	0.00141530377943319
21906620	0.00209336172681228
21908830	0.00136784288153417
21909520	0.00647481588341838
21910401	0.00133295640892596
21910890	0.00153425348762309
21913820	0.0129282306268861
21914090	0.00571365796644705
21914671	0.0498661804891736
21916400	0.143923072658049
21916550	0.0022771295786724
21917831	0.00123583297992813
21919621	0.00190441851569595
21923170	0.0495378235307688
21923300	0.00301627362051477
21923610	0.00290826865469392
21926111	0.00527740731121194
21926470	0.0227542203992846
21929650	0.00110107640470022
21930060	0.0130178926158924
21930111	0.00346746642469546
21932690	0.0240750384886624
21936120	0.00967774470388258
21936171	0.0324735347601395
21937110	0.00180285447743366
21937161	0.00291662722506372
21938101	0.00266276376626432
21939170	0.00848937390716273
21939870	0.00493744259035075
21939921	0.00770050217381176
21941421	0.0021096175828407
21942661	0.00114215926176284
21945551	0.00209638402037308
21947091	0.00129538496057327
21947990	0.00684634141043347
21948850	0.0283318935092436
21949571	0.535301790437585
21950401	0.00851694526477897
21950630	0.00113975750186857
21950890	0.001163590816186
21952581	0.00343603508943323
21953230	0.00169602533510377
21954521	0.0868965781719855
21955600	0.024672400783465
21955750	0.0011243284937469
21957780	0.00761803696480163
21958480	0.00196241069639202
21959320	0.00243395067066517
21961961	0.00265936523558889
21963300	0.00534162265477896
21964041	0.0011677718308123
21965431	0.00108624677840531
21966190	0.00269351191165752
21967320	0.00152369286294179
21967341	0.0114757506935374
21967450	0.00136462818644463
21968430	0.0806441982744953
21969431	0.00158829834813266
21969841	0.00370415993754797
21970951	0.0266690201509496
21971481	0.00173461233491963
21975160	0.00232398577977042
21975610	0.00122626831993268
21975631	0.00113862060078807
21976840	0.00108624677840531
21978750	0.00131067467472207
21980581	0.00729405758081817
21981151	0.00717124072520623
21982371	0.00234352169606408
21982490	0.00111495025909621
21983160	0.0416067295270609
21987440	0.00159475759780745
21990320	0.00122560071940512
21991700	0.0357802612617803
21992601	0.00155687271313845
21992721	0.00131862405005606
21993090	0.00494641246506126
21993400	0.00182908624805324
21994630	0.00254684235461637
21995030	0.00453847067835284
21995631	0.00410315779547413
21996830	0.0357569146403046
21997701	0.00317727475176874
21998101	0.00117189013685866
22000321	0.00112522649436354
22002111	0.0532385101131307
22005090	0.0110835299587467
22005291	0.00286232775818413
22006651	0.00117212673187776
22015901	0.00186313727550414
22017380	0.00367032971705227
22017810	0.00108624677840531
22018190	0.00140919218675733
22018641	0.00198081253286582
22019180	0.0114071067579852
22022320	0.0153243604138725
22023980	0.00309282922171414
22028110	0.00231226447645475
22028430	0.00306476321470112
22028441	0.002856048229948
22028581	0.00247043767808061
22029821	0.00973527459105733
22032400	0.00123069195762933
22037390	0.00529048070165696
22038931	0.0319064111942522
22044290	0.00111993487394214
22045561	0.00677385856994473
22047191	0.00334093851471558
22048991	0.00797352589051722
22050251	0.00264198017548767
22050610	0.00137929939531254
22051471	0.00114453964292328
22052731	0.00115178717054871
22053790	0.00914247597849752
22055201	0.00693299591941795
22055280	0.00207405069494631
22058241	0.0126110512728583
22062730	0.0011759259452881
22063081	0.00420556336044763
22063420	0.00127055911529983
22067320	0.00585642428513475
22068280	0.00468707660550306
22070730	0.00117785158705406
22075440	0.00121742711158713
22075450	0.00125107742012791
22075690	0.00140885544567374
22076380	0.00237837732643892
22077011	0.00621875698705808
22077800	0.00132763319890171
22080830	0.0108259027151167
22082340	0.0011287723205999
22082921	0.00482270618481166
22083710	0.00116875389733372
22085930	0.00108624677840531
22087191	0.00471476458346369
22088380	0.00231853899414331
22088581	0.00301296554996099
22089910	0.00981967461203994
22090340	0.00141384141118427
22090381	0.00299564726441571
22093090	0.00300370717564056
22093900	0.00190312259768103
22094600	0.00657526865649671
22097961	0.00320864978054121
22098890	0.00203265123249096
22099420	0.00316199853297764
22103150	0.00139007247282391
22103860	0.0416072347024106
22105660	0.00118074048935271
22107560	0.00397597452806973
22109080	0.00519257289507264
22109110	0.00306023156803274
22110590	0.00116139558990322
22111730	0.00450486770078259
22115140	0.0270889556301936
22115580	0.00450139302134826
22117671	0.00212446842514433
22117780	0.00382171964631382
22118060	0.00278123220179628
22121401	0.0113175597776692
22121900	0.00112831650198211
22122511	0.0213620953386902
22125500	0.00365588821764184
22126231	0.00145691223171249
22126241	0.0010916849223407
22126610	0.0975668525246023
22127881	0.00123044151691262
22127901	0.00186477499981164
22127960	0.00110924088328751
22127980	0.00130560348649309
22128960	0.00193975258585806
22128991	0.00137820749738064
22129271	0.00125187800837423
22129821	0.0011074678240905
22130911	0.00363071381248236
22131860	0.00131267651208556
22132721	0.00218455707689553
22139980	0.00171082960525328
22142460	0.00133948937925306
22143030	0.0288572067678105
22143700	0.00279999488322662
22144581	0.00232740603492472
22146340	0.00335986565396774
22148950	0.00135262004537818
22148981	0.00182791386488441
22150450	0.001160707328911
22150750	0.00110733640365604
22151891	0.00112630537188708
22154101	0.00111145165380618
22154351	0.00108624677840531
22154381	0.00326789919070334
22154651	0.0030607158442518
22154880	0.00111069903635986
22155420	0.00111993487394214
22155570	0.00222926068852324
22156311	0.0329710409115474
22157001	0.00550761471090232
22158931	0.00124310211306243
22162631	0.00565194791806235
22163130	0.00379295930323763
22164171	0.00114017459955755
22164561	0.0033881437321974
22165121	0.00152644499685387
22165541	0.0011287723205999
22165821	0.00269985789855556
22166771	0.00111993487394214
22168960	0.00515190064733875
22170060	0.0158288982886432
22171170	0.00162911495955983
22172520	0.0063298612775203
22173251	0.00241045760452962
22173610	0.00434727897411164
22174180	0.00114507825594292
22174600	0.00782467171459265
22175731	0.0015999791095087
22175741	0.00253748375934703
22176100	0.00148466235867205
22176981	0.0612163841713025
22179170	0.00231201411403279
22180431	0.020073669488527
22181210	0.255257006756884
22181261	0.00214467694237016
22183741	0.0120540110885547
22184650	0.00288000012279352
22186771	0.002367167397437
22188270	0.00677485550514442
22188691	0.00126258585871943
22188991	0.0116595442591272
22189811	0.00275869140139811
22191331	0.00546987727057487
22191850	0.0183351184505221
22193370	0.00217882841980064
22193500	0.00113476642833927
22197391	0.0027279009979434
22197890	0.00118793516390833
22198030	0.0166523417295255
22198050	0.0176176386781467
22198340	0.00275325691107261
22199280	0.00272909367198583
22199820	0.00888680648112666
22200370	0.0578010997446709
22200981	0.00145795122526425
22201200	0.002673704672759
22201610	0.0448578792625161
22207270	0.002873789241226
22208141	0.00301670720736793
22208790	0.00279429196402762
22209220	0.00147527694709452
22209671	0.00359005262988487
22210860	0.0011279620131276
22212161	0.00160114537037314
22215041	0.00162800052768938
22216971	0.00115916174561573
22219051	0.00324946210538795
22219300	0.0785618088302068
22219410	0.00184140053177568
22219540	0.00141047741717809
22220431	0.0021434616444844
22223000	0.00195148337572209
22226071	0.0290619997533967
22226460	0.0036017096948501
22226590	0.00190454709339473
22226750	0.00429650142989357
22226890	0.00122440249801661
22228520	0.00972185945575136
22228670	0.00238015126152734
22230501	0.00698693344691154
22230781	0.00435066949247059
22231020	0.00139968401646734
22232291	0.00302865650765342
22233640	0.316085755722923
22234610	0.00531862800109328
22235710	0.0024103351889728
22238040	0.00120274800203722
22238081	0.00308020330722943
22240551	0.00360928699503011
22241101	0.00371151519595919
22241541	0.0021507803040995
22244820	0.00126578301418414
22246190	0.00116990336879161
22246341	0.00113712006763125
22249080	0.00583016471602612
22251041	0.0011501376753681
22251850	0.00115527290710315
22251871	0.00323571346180704
22252540	0.00148335872491619
22253610	0.00358470045249571
22253880	0.00109190843659568
22253890	0.0081491803941181
22255181	0.00121464518678157
22255280	0.00112609581217175
22255881	0.00110383163425758
22256161	0.00182082281484657
22257531	0.00265363217378186
22260950	0.00110383163425758
22261200	0.00202629187863389
22262641	0.0080568893170195
22262720	0.0017751772860192
22264110	0.0138200906656313
22264530	0.00131833526079117
22266891	0.00616697483444568
22267171	0.0014304486518066
22267960	0.00585104058205407
22268711	0.00172435243715101
22269080	0.00229623781173938
22270590	0.00136469026559487
22278580	0.031998442361402
22278621	0.00410608663884547
22280421	0.0157807928857017
22280961	0.00258307493673155
22281890	0.00192216145526584
22283830	0.00109530895645186
22284961	0.0107160718249934
22285090	0.0018534361984499
22285931	0.0115499840121412
22286290	0.00162928203848359
22286310	0.360999731894801
22287410	0.00617484398901738
22288500	0.00239811414288716
22289200	0.0035162243448452
22289340	0.00123734015422821
22289371	0.00113399315108483
22289801	0.00192359240034468
22291420	0.00779239821520832
22292080	0.00254014547716525
22293180	0.00344198943107997
22293630	0.00117271416312486
22294170	0.00255051141072388
22295700	0.00112614297740688
22295820	0.00186872681119629
22295950	0.00828521323175962
22297371	0.00215536656825829
22298481	0.00405904413686466
22298870	0.00190112374265471
22301121	0.0174571789134755
22301630	0.00111849535658816
22302150	0.00173567667332073
22303861	0.00110151369268152
22305200	0.00134646836591682
22307120	0.00411569831432926
22307540	0.00199616702148121
22310030	0.015425044244944
22310430	0.0226910436668513
22310440	0.00210998115231836
22312131	0.00216902764821496
22312260	0.00111161890172099
22312380	0.00205825464041123
22312770	0.00462664703905929
22314040	0.00559093689028886
22314300	0.00439484902863918
22315270	0.0011243284937469
22315451	0.00296566474488549
22316630	0.106154075039476
22318631	0.00108624677840531
22321460	0.00439730714019409
22321941	0.0850139741171903
22322010	0.00164676367470488
22322160	0.00132461526144208
22322331	0.00115616064085531
22323171	0.001090019593687
22323711	0.00654982001455441
22324291	0.00291879369347001
22330491	0.00346300316877669
22330631	0.00786670349276508
22330860	0.00398618526168581
22330970	0.00110606618584499
22331560	0.00108624677840531
22332131	0.0015366439485779
22332291	0.00359883994357362
22334351	0.00170168942045541
22334730	0.00172096149061613
22336090	0.00261894607480402
22336380	0.434533658693446
22337391	0.00297677927229036
22337641	0.0258305204477927
22337740	0.00136581657875648
22340670	0.00115890267455629
22343871	0.00162274847281826
22343940	0.00361585454546048
22343960	0.00593898659419543
22345470	0.00507842472611284
22346730	0.00271076969337747
22347390	0.202991829185171
22348401	0.00110379652232338
22348561	0.00145874804479641
22348691	0.0024577056196498
22349921	0.00222196241833286
22350071	0.00110686967692503
22350310	0.00346933374820252
22350450	0.00391275945382812
22351010	0.00428287816968593
22351530	0.0401277707817422
22355711	0.00236310011745333
22355840	0.00979254657121506
22357200	0.0026028248196311
22357661	0.00262971404102659
22360011	0.00295696893615761
22361091	0.0068187179131477
22361460	0.00113118266465122
22361931	0.00192732170500611
22362970	0.00282664709163398
22364650	0.00478208869763257
22365040	0.00108624677840531
22365111	0.00163957081971609
22369921	0.00163167870212973
22370320	0.0149479732939674
22370980	0.00152120473560721
22372240	0.00476168487238385
22372800	0.00453597158331218
22373371	0.00372476735412201
22373781	0.00116446057459086
22373791	0.00109481868244722
22375420	0.023345382698162
22376821	0.00567043378910347
22376910	0.00130021835868089
22378010	0.0172631867960003
22378491	0.00500388972705838
22379441	0.00929013150087786
22381470	0.00231457666897205
22382160	0.00816302068804299
22382280	0.00317679860802429
22384271	0.00583582723916547
22384620	0.00124665143505186
22385320	0.00246815922198046
22385771	0.0011477461541064
22386471	0.00143829571161241
22390000	0.00122894942985334
22390570	0.0175021126719346
22391820	0.00110226582393785
22393630	0.0118336534753175
22394051	0.00370320274074335
22394150	0.00111249696096518
22396220	0.0018198842871802
22396230	0.00112831650198211
22397361	0.00472899459739722
22397501	0.00118747501284277
22399520	0.00492013757729126
22400821	0.00273141501080874
22401170	0.00112777886758983
22401210	0.00113921986681711
22402030	0.00337187389388509
22402321	0.00116330779896977
22404350	0.00177126128347203
22406341	0.00815011441919442
22406761	0.00219161725564988
22409101	0.00112925360388915
22410300	0.0184380971936718
22411130	0.00200236141953928
22411431	0.00126659727729341
22411441	0.0011279620131276
22414601	0.0161225067199174
22416541	0.00468141222312462
22416930	0.00277657706901239
22417491	0.00116302137846884
22417921	0.00163425041573425
22418590	0.0158854810521931
22420100	0.00114256765244747
22422730	0.00756542726839586
22424510	0.00255929210006367
22424930	0.00139163956173202
22426150	0.00110924088328751
22426430	0.00374954747230802
22426881	0.00320878611102011
22427431	0.00928419592316172
22427701	0.00200194553474754
22428200	0.00428416474937063
22430010	0.00117380041791084
22430440	0.00190851585432873
22430461	0.00142271080390906
22430550	0.0264651545335684
22430761	0.00123786077034401
22430871	0.00335419569450328
22431940	0.00245958961812991
22432760	0.00112831650198211
22432920	0.0011458290444834
22435031	0.00211502776255774
22435151	0.00108624677840531
22435650	0.00111604795688756
22435660	0.00108624677840531
22435701	0.00229576478846608
22435790	0.00124187324792687
22436001	0.00149201541931138
22436060	0.00157619887558361
22436220	0.00217874568607368
22436900	0.00287201905373844
22437310	0.00173800144529024
22438731	0.00940661155005238
22438860	0.00111982725546623
22439960	0.00115923413942122
22440531	0.00116909400619046
22441590	0.00141295717883383
22442891	0.612112751347303
22443140	0.00193872318221928
22443240	0.00113550709058879
22445070	0.00445711047056235
22445620	0.00113722001307059
22446570	0.0162870671781044
22446611	0.00237848012468023
22446700	0.00158061037076056
22446850	0.00116274269196143
22449720	0.00127172749901847
22450601	0.00113996173208262
22451561	0.00251813683468779
22452630	0.00481516019661329
22452961	0.00188159388109237
22453921	0.00204830720270025
22453990	0.00163171682594771
22454591	0.00908937529963984
22454850	0.00108624677840531
22455110	0.00126905406956362
22455240	0.00110733640365604
22455370	0.00594725195700802
22455390	0.00311437334162087
22456951	0.00150553146269555
22457030	0.00115861129321252
22457511	0.0033924426487374
22458341	0.00306225195012672
22460370	0.00261189664037062
22460480	0.0011182514411738
22462461	0.00112273364084489
22463250	0.00167449409243974
22463380	0.0044872356886212
22463701	0.00368687859144381
22463820	0.00123109345761951
22466051	0.00123608974436604
22467540	0.00344832937104401
22468340	0.0232240492344923
22469460	0.00252856171358627
22469921	0.00109190843659568
22470300	0.00273125904870929
22470960	0.00264068573961735
22472080	0.00110924088328751
22472630	0.00299563164431425
22472760	0.00229584317572914
22473231	0.0255650327073722
22478321	0.00125616988771883
22478471	0.00195681760721046
22481211	0.00115104192115821
22481880	0.00367012315401488
22485030	0.00206808125520495
22485091	0.0044685763021803
22485160	0.00112831650198211
22485231	0.00269392262250057
22487141	0.00137643336517864
22488111	0.00120026322663001
22489211	0.00512885480664928
22489651	0.00123526313780591
22492391	0.00183471386204179
22492941	0.00117440624596522
22493921	0.00222923512013497
22497740	0.00109143036794827
22498000	0.00111993487394214
22498741	0.0012472649038213
22499540	0.00346747718417691
22500070	0.00670566583507529
22500490	0.00229364945236577
22502611	0.00346400686730801
22505501	0.0010871489781281
22509621	0.00309913415853679
22509641	0.00110919179236148
22509781	0.0029012804031565
22511551	0.00184773337284366
22513340	0.0459223981551147
22513430	0.00127826399342395
22513450	0.00235917445878539
22514820	0.001112634254945
22516620	0.00351020579755988
22517060	0.00110919179236148
22517911	0.00913065024904611
22518471	0.00185962237403145
22520350	0.00259331699277689
22522430	0.00187852357551414
22523090	0.00485910733539858
22524760	0.0445965491626942
22525231	0.00114978520650283
22528671	0.00302665420726784
22530430	0.00168693399816764
22533491	0.00109954647173976
22534000	0.00422990839325369
22535831	0.0139558932905936
22537221	0.00112273364084489
22540531	0.00275619623809757
22540661	0.00363996134906925
22541170	0.00188389059406311
22541891	0.00147678375251235
22541911	0.177679916832474
22542710	0.00124518372711258
22543131	0.00626945246184744
22543650	0.00110733640365604
22548531	0.00114453964292328
22549040	0.00134360236573377
22549170	0.00175439097014305
22549211	0.00116584844852109
22549231	0.00169104681028231
22549351	0.00126643695615202
22549720	0.00130831115912231
22553320	0.0031141980901692
22553450	0.00183797556078005
22553501	0.00110226582393785
22554840	0.00736156408369069
22556600	0.0147833275264364
22557170	0.00181004062361176
22558451	0.00674331741959773
22558830	0.00276938126507113
22559411	0.00345048313199649
22559930	0.00146690314672376
22560600	0.00448993115987314
22561300	0.0011104263234508
22561470	0.00115436871580141
22563131	0.00175479197830734
22563940	0.00594960353054327
22565050	0.00170055207122535
22566601	0.00524882071798187
22566741	0.00201648974753715
22567670	0.00114384535327701
22568671	0.00124946784794713
22571151	0.00206166275663561
22571380	0.0011050511250887
22572480	0.00124077796155112
22575360	0.00183768523363587
22575390	0.00203083901817219
22577201	0.00113165876709363
22578540	0.00127922022039978
22579100	0.00111993487394214
22579230	0.00347996233774089
22579691	0.00255906994657375
22584101	0.00570358820100437
22584951	0.0150922197255968
22585310	0.00113712006763125
22586710	0.00495224651952967
22587431	0.00238711601135405
22587541	0.00111918019310134
22589570	0.00113051625060656
22591530	0.00210951257972961
22591551	0.00119820011582289
22595380	0.00114518688202078
22596931	0.0046399777589239
22597570	0.0103243285673152
22604070	0.00113303007999726
22604340	0.0823235016673104
22607110	0.00254181817523689
22607401	0.00215503405706815
22610390	0.00357520454784838
22611691	0.0187820074191612
22615510	0.00112610512594343
22615541	0.00487997667235653
22615650	0.00126689198245247
22618270	0.00126372908302629
22618441	0.00351033280742384
22626280	0.0255495134388055
22635530	0.00713195654827245
22635760	0.00991869594546975
22637040	0.00852717735287664
22637901	0.00376481012296959
22639421	0.00121521748134708
22641420	0.00140063886129954
22644111	0.0250531800040471
22644460	0.0372752684884499
22649601	0.00109954647173976
22649621	0.00282348497687224
22649990	0.00108624677840531
22651910	0.00110383163425758
22652781	0.00332063384306336
22655001	0.00273506838490766
22655650	0.00778436852596773
22657201	0.0375077671856529
22657761	0.00166182864236131
22660231	0.0116189954376248
22661990	0.0018798892861902
22667630	0.0036139296380289
22668760	0.00383684269482898
22669550	0.00247894677314159
22669560	0.00294257803928604
22669970	0.00292377475691528
22670041	0.00115158476591835
22671220	0.00115529247727212
22671811	0.00549936173999859
22675411	0.00375783508214683
22675541	0.00143908340663616
22678130	0.00183050308987253
22679230	0.146068846185686
22683370	0.00116875389733372
22685300	0.00126736011294044
22686861	0.00316830472577741
22687930	0.00218021608980588
22689410	0.00140117769015807
22689860	0.00110527737294486
22689901	0.00115371468828078
22691401	0.00108624677840531
22693290	0.00118230110263575
22693440	0.00300081124378655
22694041	0.00118768782629631
22697870	0.00143499436232222
22697970	0.00295636291563902
22697990	0.00110291560527137
22698041	0.00124359389149344
22698151	0.0011389077965833
22698301	0.00211380313026068
22698410	0.00436833045059671
22699100	0.00142419728155129
22699360	0.00123406098956865
22699380	0.00128090070982696
22699411	0.00118149012941948
22699640	0.00318197291858612
22699650	0.00806489357977926
22699790	0.00132361377080622
22700070	0.00229376507719872
22700170	0.00130221011540921
22701601	0.0107139502248785
22702011	0.00203951252611476
22705040	0.00152122095496498
22705331	0.00128532061446471
22705410	0.0012384174410876
22705420	0.0012317420958996
22705830	0.00113327450194742
22706441	0.0114112827602389
22709611	0.00113722001307059
22710171	0.00341471299827844
22711080	0.00117288257831799
22712200	0.0944483604567726
22712371	0.00319826474342895
22713590	0.00140530833414915
22714120	0.00217143275133156
22715111	0.0142946149841396
22715380	0.00291414241189099
22715681	0.00962412819991527
22717310	0.0066651660046935
22717471	0.00110392785234304
22719900	0.0205933355890703
22720310	0.00108624677840531
22720720	0.00209763440390725
22722711	0.465875814546665
22722940	0.0117686363304239
22726280	0.00113504415539469
22728480	0.0066738650580454
22729430	0.00547787450023221
22731401	0.0157748175926234
22733601	0.00110733640365604
22733891	0.00139394905338465
22736190	0.0388605781249465
22736330	0.0119091428285798
22737560	0.054090666949409
22741191	0.00466910704400242
22742670	0.0482234078439699
22744480	0.00133192581825701
22746140	0.0094420762921964
22746561	0.00167494348442028
22746991	0.00117495501721605
22747230	0.00115616064085531
22747240	0.00280246838840076
22747961	0.00344123226454445
22748070	0.00219878921645932
22748320	0.175514959109705
22749560	0.00115144925526345
22749710	0.00208233719002026
22750660	0.00431129163278414
22750810	0.00112838198874843
22754561	0.0181018471708693
22754820	0.00193628864031651
22756580	0.00203637419641096
22756740	0.00484833985189288
22758390	0.00817630082244435
22758680	0.00311124855610744
22758721	0.00149741972431407
22759251	0.00198470758334242
22761430	0.00206586528121459
22762861	0.00254776919169747
22763261	0.00146109514480928
22764180	0.00111993487394214
22767951	0.00111658350878252
22770721	0.00221822865129126
22772091	0.00135216589742551
22774790	0.00941156812582644
22776901	0.00635145369169074
22778380	0.00109954647173976
22778930	0.00483030275558416
22783230	0.00266828247853376
22784221	0.0502299577425402
22786100	0.0169270278949596
22787920	0.00121452221136128
22792740	0.00872520207886255
22793181	0.00479468445105187
22795681	0.00398085449556692
22795770	0.00331390141906571
22796631	0.00838687517636986
22798831	0.00235726987645463
22799650	0.00948659669234315
22800211	0.00165427012628693
22804200	0.00121493320173093
22804221	0.00208337789854363
22804921	0.00240161530371482
22805140	0.0949450018307967
22805810	0.00148473062084721
22807111	0.00119449255176709
22807190	0.0115618738350965
22808030	0.00205912695557118
22808071	0.0031548810591936
22808491	0.00110733640365604
22809041	0.00323563366369051
22810161	0.00121020107381425
22812911	0.00110291560527137
22813041	0.00202027172527792
22815251	0.0011243284937469
22816091	0.00459807193913313
22816231	0.00139110836897976
22818500	0.00110092819831721
22819951	0.00272154033334452
22821731	0.00111993487394214
22823651	0.00162940111701712
22824211	0.00366007038589943
22825741	0.0112213170667649
22827600	0.00858123207924756
22829540	0.00149756554886051
22829810	0.0012242602818552
22830411	0.00210208636397126
22830680	0.00110558763884178
22831050	0.00111797378332226
22833560	0.00246055273404694
22836580	0.0270237135035689
22837861	0.00259108689056569
22837871	0.0179385256457122
22839360	0.00109589121231431
22840491	0.00136381921359157
22840980	0.00110577251318793
22842680	0.00118538979530171
22842851	0.00108624677840531
22842981	0.0019882784469017
22843330	0.00437976210549837
22843350	0.00118783826296492
22844771	0.00374689397931113
22846680	0.00272825448924819
22847261	0.00145220655055445
22847330	0.00117949694446683
22848570	0.00926862016903889
22848730	0.00355462157381837
22849950	0.00357016696311279
22850400	0.00112975519009013
22850540	0.00152478443400694
22850930	0.00113081097175017
22851111	0.00109481868244722
22852030	0.00108624677840531
22853601	0.00333966866535174
22855651	0.00119898376139469
22855780	0.00126562195272967
22857560	0.00123429667740857
22862390	0.00133256872960592
22862780	0.0016827559186201
22862940	0.0146434836862901
22866131	0.00110733640365604
22866141	0.00203717410178698
22866400	0.00300794769392024
22866930	0.0017897472223185
22867880	0.00108624677840531
22868740	0.0269237094544863
22869851	0.00141540906613412
22870561	0.00119566747619732
22872040	0.00160422906582546
22873830	0.0010871489781281
22873991	0.00112577192094222
22874380	0.00233397267237873
22874431	0.00201561334281557
22875180	0.00601075197650333
22877051	0.00111946368436706
22877731	0.0105656606799877
22878141	0.00144560047424992
22878660	0.00374921218730283
22878691	0.00414847778176131
22879080	0.0562092052732307
22879610	0.00183018864619859
22879941	0.00203318000615896
22880010	0.00208797065578324
22883060	0.00109190843659568
22883190	0.00754226398594567
22883500	0.0685461624595245
22884720	0.00343499966022141
22887900	0.00193539308780952
22888491	0.544055906487103
22888580	0.0034826477575285
22889420	0.00108624677840531
22890541	0.0205833546924336
22890800	0.0166298550890422
22890981	0.00650151972505019
22891630	0.00259702366222833
22893120	0.00182165372898425
22893461	0.00201208993024219
22894930	0.00221914872598347
22895760	0.00520715250670999
22897861	0.00207366865651091
22899770	0.00218067793777064
22901690	0.0541553312388106
22903180	0.00230869620440887
22903641	0.0117154272035601
22903791	0.00369808286530165
22903880	0.0572153794200318
22905660	0.00246055577964007
22906360	0.00206656947095218
22907220	0.00118667919032927
22909441	0.0126211764821983
22911320	0.00108624677840531
22911340	0.0016475043328727
22914131	0.00186809738779979
22914261	0.00108624677840531
22915770	0.00114086585337252
22917461	0.00223337347037676
22918691	0.001200510983698
22918701	0.00670307329967818
22920331	0.0018094293790288
22920751	0.00508365226909067
22921321	0.00126815715318185
22921680	0.0174119883830011
22924081	0.00861026204052572
22924140	0.00118999938431512
22924460	0.00128464894155943
22925150	0.00188919258968572
22928201	0.00109967616597499
22928430	0.00808899957256157
22931480	0.00114697980594038
22933010	0.00348887411172425
22933270	0.00304753925449459
22933540	0.0058357909318712
22934520	0.00322356850825802
22934530	0.00242887977533341
22939600	0.00990847870179526
22943880	0.00121450955278137
22945120	0.00119828842856978
22945390	0.00158996551458516
22945940	0.00236672194994855
22945960	0.00206700334413297
22947490	0.0104948263409359
22947890	0.00313455381591557
22949591	0.0102982175494402
22951190	0.0011889342288803
22958971	0.00544194100304466
22959371	0.00124534965353834
22962650	0.00114337388002964
22964201	0.00118450698003522
22965960	0.00249082188644985
22967450	0.00152637300403411
22968331	0.019184122435486
22968901	0.00117996173420403
22972341	0.00120187956714492
22973410	0.00131680282400387
22974930	0.00322983778444847
22975070	0.00190529394862207
22977441	0.00178621349787232
22978831	0.00402286278059494
22978951	0.00141920333272641
22978971	0.00229205513017619
22980331	0.00111193387202551
22980870	0.0050604123270541
22980891	0.0214493555797648
22981120	0.00111560475055874
22981270	0.00289801099423781
22982790	0.00186658919770882
22982811	0.00235848901671991
22984410	0.00121799789495641
22985950	0.00120981741952192
22986261	0.00190720638946472
22986490	0.00186870602254767
22987241	0.00418953109821305
22987310	0.00237053133087499
22989011	0.00509085391481446
22989311	0.0055662759046461
22991101	0.51367695372252
22992310	0.00154808233098515
22994531	0.00192518931754482
22996570	0.00193678847313497
22999170	0.00226561791043442
22999310	0.00186684230681869
22999880	0.0141236004614763
23000270	0.00348491238639723
23000580	0.0204854488776359
23001100	0.00142720394664455
23002131	0.012290230838468
23002520	0.00206081999172308
23002890	0.00209002475100963
23003091	0.00145385254126942
23003720	0.00121294806101859
23003791	0.00223508912446934
23004751	0.00280358041436207
23004761	0.0053381120809637
23005711	0.00140562506476389
23008010	0.00123759340617849
23008871	0.00275105890761561
23009861	0.00383060953275502
23011880	0.00303964476585965
23016030	0.00111193387202551
23016430	0.00113120934609514
23016440	0.00154160186504916
23016820	0.00187786914984508
23017250	0.00113620834497006
23017441	0.0011620905066243
23017991	0.00280979194397382
23019091	0.0482933795179313
23020440	0.00619432936338319
23022541	0.00163085737329674
23023351	0.0011182514411738
23024580	0.00308755981994227
23025311	0.00251799970999552
23025701	0.00112831650198211
