numero_de_cliente	prob
20497530	0.00159803708751253
20501160	0.000968560544847831
20506961	0.00378187924088393
20506981	0.003097404544157
20508190	0.00217359502505365
20509331	0.00103259358646147
20513810	0.0067434630004146
20514431	0.00110317491915039
20514800	0.000977404853629478
20516700	0.00450982412864062
20517881	0.00122057788484998
20520761	0.00184431796136213
20520840	0.00568726656350127
20521451	0.00347218589215216
20521601	0.00214378514039094
20522100	0.213075072234578
20523330	0.000988400011446956
20523401	0.00183379748117779
20523470	0.00206020176015651
20523651	0.00182376534976538
20524570	0.0425485464619874
20524700	0.000971736549050284
20547210	0.00616539169537694
20549171	0.00100134502139533
20551610	0.00431706022723555
20553140	0.00470747481758197
20553861	0.00100462842097835
20554380	0.000999916005435583
20557420	0.00632021851912418
20558131	0.00223417593274934
20559870	0.00471527031703182
20561321	0.00645945517164177
20564341	0.00102045949641868
20568460	0.00268195124990512
20568901	0.00100261909831247
20568980	0.00105610203549882
20570821	0.0400372878688166
20571320	0.00101149883776944
20571750	0.00217929866962486
20572341	0.00576092076482126
20573840	0.0018181144568656
20579501	0.000994389715896057
20580611	0.00224950602411348
20581000	0.00101900732498054
20581321	0.00267100891048259
20581950	0.261937088029791
20584061	0.026441441043234
20586940	0.0084231258220551
20588030	0.00508094657040279
20589820	0.00100418202460919
20592191	0.00104976444056098
20599770	0.0013102377717871
20600150	0.00105323936031418
20601571	0.0297598037574415
20601871	0.00106369674360716
20601940	0.00102274328938055
20603350	0.0155987064315952
20605150	0.0025940841312214
20607381	0.000991727323267463
20610110	0.00297131593114438
20610910	0.00122188640073629
20612700	0.00240747023994555
20612751	0.00783753064592473
20613410	0.00240725024151601
20613451	0.00347198658580145
20614940	0.00379730429566319
20615070	0.00262767665365996
20615590	0.0429392265670944
20616211	0.00112014838741443
20618210	0.00131015212290853
20618681	0.00211610614426557
20620071	0.00100342709774917
20620560	0.00125784974665645
20621981	0.00301122877056479
20622640	0.00234695322763751
20623750	0.017067428464198
20626411	0.0335349070060827
20627651	0.00102866666950565
20629010	0.0113962167049899
20629280	0.00490049323984115
20630800	0.000983730921839406
20632020	0.00100594843431478
20632290	0.00226700664203104
20633390	0.0177929559121028
20636280	0.00137472992448309
20636420	0.000981162720669479
20637181	0.00284286782726532
20637701	0.0229086946138752
20637731	0.00304711663122653
20638250	0.0370174825410213
20639241	0.00102051950249946
20640990	0.00202040906527254
20641301	0.00296777701923417
20646340	0.00111528409013649
20647221	0.00302221628425896
20651460	0.00654645211977176
20653260	0.00100134502139533
20656051	0.00188974415098333
20656191	0.00320231769534488
20658681	0.00584235038926509
20659890	0.00103458164224958
20660181	0.0387241879632627
20660280	0.00529622837201703
20660570	0.00172136253285326
20660901	0.00177917302506054
20661800	0.00125790510811414
20662930	0.00099308698696372
20666780	0.00125716574472348
20667791	0.00262340445979233
20668270	0.000975973416641679
20669540	0.00546872738216053
20669940	0.105245000960654
20670531	0.00102122915629847
20673171	0.00096844277794011
20673400	0.00135359489420715
20673861	0.0060355524253551
20674100	0.000968560544847831
20675381	0.00154588191804921
20677130	0.0299273706787093
20677311	0.00705836363403652
20677431	0.00890537022383694
20678660	0.00110383272565126
20678831	0.00789298009346502
20680041	0.00105793537350826
20681550	0.00131896567941664
20682111	0.202306723848331
20682900	0.0124586784436188
20687221	0.00283231463142675
20688461	0.0120809269031537
20690391	0.00175058694700013
20694401	0.00232293296742243
20695371	0.0017686982597183
20696440	0.000980609830713805
20701790	0.00530762621705366
20702671	0.103220760805144
20704970	0.00165764957231414
20705581	0.0381501687456986
20710240	0.00104879288476297
20710900	0.00101279158806297
20712481	0.00550027235552669
20713431	0.0426638462881372
20714380	0.00210527230914494
20818190	0.00711511472326053
20825001	0.000987484561809372
20827460	0.0155816325524827
20829250	0.00230712565258326
20834500	0.00363216011897933
20841910	0.000982560446211498
20844451	0.000968560544847831
20844861	0.00111082565474397
20846371	0.0018403808909778
20852270	0.00368694749319813
20855580	0.016249754127094
20855870	0.00100134502139533
20856980	0.00445466720860105
20858231	0.00302164974753098
20859201	0.00339099583318766
20859611	0.00122885069572506
20859751	0.00108559673236717
20859911	0.00114117176340796
20860181	0.00117767921039495
20860840	0.00383909507273334
20861240	0.00101315850532204
20861790	0.00211883039843453
20866241	0.000971736549050284
20868991	0.00205089721737993
20870651	0.0067262054767532
20871050	0.00215958350519763
20871150	0.00213354886753736
20872700	0.00336678832174234
20874190	0.0261075264748014
20875621	0.00194303666539906
20875771	0.00249603546928553
20875830	0.00724168162918067
20877090	0.00100315114793264
20877131	0.00173840733150295
20877630	0.00237368128856262
20878651	0.00275861980654101
20880830	0.00360316451060074
20880970	0.000989845575936031
20881271	0.00241649179756181
20881350	0.00475547399222751
20882060	0.0010828673697442
20883331	0.0035772038269846
20883741	0.0054649125384824
20883860	0.00243678431804235
20885940	0.00183007116531055
20886941	0.00556238935194193
20887710	0.00100134502139533
20887761	0.000968560544847831
20888721	0.0011585720965077
20891990	0.0665201196888977
20892301	0.00219927230864939
20892731	0.00216712105293338
20894511	0.00112205857771865
20898460	0.000989349654002719
20898791	0.00434664536140415
20898931	0.00124636928533069
20899440	0.0174285272573542
20899990	0.00210048443281289
20902111	0.000998482982278337
20904150	0.0103254993475777
20906760	0.00416636968886275
20907430	0.000977404853629478
20907481	0.0030083929916563
20908841	0.0460262370431148
20909210	0.00330833338157726
20913760	0.00105394538167601
20915140	0.0141724841045819
20921281	0.00211383859872665
20923870	0.00116209352028611
20924301	0.00192126229416686
20925971	0.00434938283875648
20926450	0.00401415087996508
20932530	0.00251600005854155
20932581	0.00255015585704035
20932991	0.00125836330758144
20936250	0.00386613805613738
20936390	0.00172902263646671
20936400	0.00238808242901266
20938180	0.00107614874506992
20939300	0.00250964401690905
20942470	0.00294943892968755
20942860	0.00853847850765016
20943290	0.00135709197882049
20946040	0.00121162865331758
20954760	0.00709796170811212
20957110	0.00377901848348869
20959590	0.00102186985375613
20964140	0.00212828237912875
20967181	0.0744530051309609
20967580	0.0036303233469082
20968711	0.00207131841436541
20971150	0.00281710498779471
20972790	0.056258176377174
20977251	0.124222577471601
20977671	0.00571948715192791
20978501	0.00521171643634042
20980540	0.00133517702004987
20984291	0.000993998432913581
20984711	0.00104168900097102
20985261	0.00845824512050467
20994480	0.00693503465770502
20997780	0.00271082858412875
21004120	0.00545653626677021
21005811	0.0775221873680555
21010071	0.00106285008216551
21014850	0.0192896288831427
21015000	0.0112625388008468
21019041	0.00608929806209016
21021261	0.00242590264140188
21022180	0.0430715332114364
21023420	0.209685158143076
21023601	0.00477861684994258
21024230	0.00123934729215245
21028520	0.00588321838879069
21028701	0.00367107223458621
21029961	0.0011289076756755
21036441	0.00126534128361902
21039181	0.0915078202905943
21043840	0.00198508402988446
21045640	0.015097126185893
21046361	0.00219515718590052
21049111	0.00262415557004757
21052920	0.00355996160239853
21053220	0.00248130046983793
21053620	0.00101581831881939
21056230	0.0108793794845535
21058081	0.0114516705339348
21058580	0.0355340966539348
21058750	0.00104891518242654
21061330	0.00398941115874873
21063540	0.00101834462294759
21064130	0.039042616610636
21064920	0.00385746502998927
21069521	0.00118250593926945
21074491	0.00184328021569615
21074600	0.00322693030889754
21075830	0.031548663869434
21076411	0.00348550522996767
21078641	0.00100134502139533
21081900	0.0027883170133937
21082621	0.00189090550150881
21082720	0.00129770976542629
21087990	0.00155558525732713
21088411	0.00208507447850305
21091471	0.000973669531141682
21094580	0.000980681003342828
21095731	0.00101506285795222
21098061	0.00627121003115604
21099830	0.062273227105351
21104660	0.00109880447346521
21104670	0.000994389715896057
21105230	0.00169087139240566
21111420	0.0220900187622684
21113330	0.00103120044842415
21113651	0.00269451825255214
21119250	0.000994429649773983
21119540	0.002953438335801
21125610	0.00338478389498717
21126570	0.00207384311655828
21126621	0.0026214905601479
21127321	0.000975973416641679
21127400	0.00213338696368043
21130050	0.0010067976513645
21130150	0.00284003293599812
21130700	0.0010641911429225
21133811	0.00102246730335931
21136640	0.00490090250649218
21139700	0.00132271522552091
21139840	0.00279202070995379
21140240	0.0018054235863459
21141641	0.00279113333493385
21141801	0.00444192317042412
21142430	0.00215729815227556
21145121	0.00270481582752995
21151461	0.00390961962291869
21152370	0.00754363949560162
21153231	0.001054775874784
21157470	0.00349712170830844
21157600	0.0666607926148352
21158310	0.00514188666186946
21159021	0.00108281134698361
21160380	0.00714352128082718
21162911	0.000966486955114621
21164551	0.00101581831881939
21164971	0.00115546003947108
21167461	0.00323341302365304
21170170	0.00193097323660926
21170320	0.00216805461536675
21171940	0.00100371432652519
21181450	0.00108477241180134
21183721	0.000971736549050284
21185070	0.000988400011446956
21185600	0.00481388139614574
21186300	0.00785304888784712
21189180	0.00334490420684772
21194051	0.00335572895382152
21195550	0.00180242808658476
21197180	0.00117350670857797
21200411	0.00123591596844258
21200500	0.00101554778331668
21201040	0.0122081976611025
21201600	0.0193402916432188
21209040	0.00310476903046291
21211851	0.220060871606414
21213221	0.0100617652935343
21214211	0.00415314354742856
21215660	0.00197104612871813
21217200	0.00230430370741592
21221460	0.00168651194183497
21223540	0.0109246954356049
21224930	0.00888727432297064
21226870	0.00182109962573286
21228910	0.00845768488563348
21229501	0.00412255521037574
21233760	0.00102696527548807
21235280	0.00247615639195245
21235301	0.00125604797551749
21235950	0.00430883311755473
21237590	0.00099397966485417
21238590	0.177844129136297
21240281	0.00327239759819345
21242030	0.00230501923701572
21246570	0.00101040087739028
21248691	0.00190537187951392
21250410	0.0126835122736489
21255311	0.00291852677930188
21262150	0.000989845575936031
21264251	0.00259609860475984
21271790	0.0116680974021475
21277091	0.00287029576937003
21277911	0.0021141533995442
21277921	0.0474923151516895
21278410	0.00149737318294739
21279281	0.00501693186018024
21279291	0.00109566218393217
21280811	0.00322558654617887
21280920	0.021243000269961
21283510	0.015021217468877
21285870	0.0021314771383609
21286041	0.00461365448909071
21288671	0.00221853656317218
21288900	0.00190611336333457
21294170	0.00254396102412277
21294280	0.0119686082272154
21307540	0.000987469254277045
21307790	0.00185136554630762
21312930	0.00102235849782579
21313160	0.00186405074857243
21314570	0.00183602165594289
21318680	0.00183166139242836
21321720	0.00541760946699596
21321860	0.014471831963425
21322950	0.000968560544847831
21323940	0.00453519215575957
21323971	0.0382434370388786
21324381	0.00751399231759891
21324510	0.0009773201981921
21330840	0.00186695061942436
21331011	0.00569914157712778
21331161	0.000968560544847831
21333320	0.0315636995731516
21333600	0.000977404853629478
21335120	0.00102048820084105
21338010	0.000968560544847831
21338260	0.00101048839537647
21338601	0.0031726044958422
21338611	0.000997421189933795
21340060	0.00470494252288591
21341310	0.00100134502139533
21342000	0.00115117548886964
21343561	0.00220790502233858
21344230	0.00144532018751328
21347230	0.00134794682039505
21347291	0.00276967368068132
21349781	0.00589720400433555
21350950	0.00100371432652519
21354591	0.0010076341535004
21354710	0.00103534622461816
21355090	0.00122343646464935
21355130	0.00106893098620261
21355421	0.00635963162626783
21355530	0.00215004616142198
21357771	0.325749844506868
21357880	0.00194472581648037
21360080	0.00401311756762067
21361060	0.00283652796961883
21361160	0.000991727323267463
21362960	0.00158969279578972
21364531	0.00110172624162171
21364541	0.00110538196805262
21366861	0.00097236866058339
21367120	0.00446482611723762
21367691	0.0157745773897574
21367971	0.000973669531141682
21368951	0.0179406921347664
21371110	0.00169101735921258
21371220	0.000969286949069001
21373320	0.0035620443670144
21377310	0.000968560544847831
21378041	0.000993169256484168
21378270	0.0019228590680684
21380801	0.00324357729685966
21383230	0.00104818587245545
21383250	0.00215773345799583
21383291	0.000969286949069001
21383400	0.000977404853629478
21385491	0.00237970742255984
21386471	0.00208507863125621
21386960	0.0151548179602685
21390991	0.00102927998232328
21391110	0.00102764306218668
21391681	0.334999263429418
21392780	0.00204651346116289
21393180	0.00118369187430901
21393450	0.0010050641937551
21394321	0.0799443576071436
21394881	0.001581825778131
21394970	0.016382140386988
21395640	0.00247366277527545
21396101	0.00349626287186554
21399220	0.013061148088803
21399831	0.00101110778217546
21401570	0.00802766998871186
21402830	0.00939865788124031
21402940	0.000988203072474873
21405020	0.0203914994412751
21406250	0.000968560544847831
21406301	0.00268107753432498
21407561	0.00102048820084105
21407701	0.00211292207300552
21408941	0.0257832438730379
21409061	0.00290864781916985
21410410	0.00836432923901185
21414250	0.00139517740796357
21415141	0.00974876998672291
21418420	0.0140525506742387
21420770	0.00311557793908038
21422250	0.000990308596560968
21423271	0.00428600610796232
21424220	0.00491329999837646
21424640	0.00100992746663992
21426680	0.0267809366649669
21429211	0.0119459541985722
21429300	0.00221087253373135
21430461	0.00311510573790797
21430851	0.000991727323267463
21430871	0.000977404853629478
21431940	0.00119834170680018
21432791	0.00230006205170337
21433020	0.00115387907787294
21433160	0.00096844277794011
21433771	0.00100992746663992
21434311	0.00200349350169688
21434540	0.00128046725257748
21435001	0.03928164223733
21435681	0.00118289556200139
21436791	0.0138029394696166
21437180	0.00566705107643107
21438741	0.00619439567729843
21439131	0.00106667955132825
21439510	0.00223736836636704
21442120	0.00155502953927463
21442820	0.000990366107702404
21443770	0.000968560544847831
21443981	0.00900832854913365
21446400	0.0010484972954787
21446571	0.00113864482943744
21447510	0.000968617194691602
21447930	0.00238598359370456
21449440	0.0010710132687359
21449980	0.00286692002367583
21450321	0.00575599910004635
21450980	0.00994373378277919
21452460	0.00097669766527406
21452931	0.00102343293435756
21453840	0.00278435736980562
21454560	0.00259028508414742
21455650	0.00524350568969756
21456501	0.00749194007571248
21456521	0.00100336120852022
21456651	0.001716021946147
21456921	0.00163594260744247
21457030	0.00438586243648941
21457040	0.00131194879550142
21457180	0.00102843675488005
21457420	0.00178367902140802
21457990	0.00120242323385414
21458041	0.00145654028009198
21458250	0.0021742026649946
21458571	0.00102532498063248
21458950	0.00109213923130691
21459011	0.00178612498546771
21459370	0.00106591052798681
21459681	0.00163555377665584
21459790	0.00161465473878035
21460080	0.0106433869713407
21466660	0.00434447799064877
21469730	0.00207131841436541
21470840	0.00103293844397904
21471831	0.036239733261754
21472661	0.00304657443737563
21476220	0.00123298544728088
21476460	0.00174673059555763
21477300	0.00284782164848963
21478291	0.0507177142389329
21479650	0.00918606143888533
21481170	0.00194936361065665
21482981	0.00105626619873665
21483681	0.00249023102978633
21485170	0.00388180968444557
21486451	0.00209846880314159
21489450	0.00105156195931572
21490250	0.0025415272701214
21490311	0.00252705787209288
21490851	0.00965101500056621
21493450	0.00319194471996657
21496231	0.00108262827448341
21496330	0.00122805739215253
21497290	0.00160903871439826
21498871	0.00205399035678622
21499281	0.00852438414719254
21500111	0.00127732307059228
21502390	0.000999857904228583
21503001	0.00761027896153546
21504340	0.109989423791115
21505170	0.00220035709965357
21505860	0.00144762517834583
21506291	0.00281007514693817
21506711	0.0188944675960688
21508480	0.00186834937487999
21511001	0.00106072222292644
21513461	0.00209324625381467
21514820	0.00147595036311392
21516630	0.00103150088489967
21521720	0.00121997815435828
21522151	0.00350020608301551
21522660	0.00109024998131466
21525690	0.000977404853629478
21526291	0.0612003106692
21526400	0.00660160201469593
21526790	0.00277717956717246
21527350	0.00276715576486237
21527510	0.000998884052407821
21527650	0.00196095676550304
21527770	0.00519568430009424
21528050	0.00146506561250533
21529461	0.00107674831332052
21531620	0.0247204971745573
21532661	0.00145450767442124
21533040	0.0309065271113182
21533730	0.00100975729405632
21534110	0.00236110497588839
21534130	0.00235767748327745
21534270	0.0010602577679902
21534311	0.0324502782718578
21536050	0.00213109220734105
21538540	0.000980681003342828
21538841	0.0119788446514659
21538960	0.00118056864711741
21539100	0.00100312151860848
21539340	0.000976862271825848
21539480	0.00116590223603576
21539520	0.00130737087017186
21540580	0.00269454536737368
21540921	0.0076366916015451
21541211	0.00351106432592003
21546721	0.00327220397925303
21547531	0.00121509378594575
21549621	0.0921930878333596
21551200	0.00242518858429439
21551551	0.00101806309830754
21551811	0.00348915421004553
21551910	0.00101581831881939
21551920	0.000982560446211498
21552880	0.001213864700802
21553071	0.00223424646005492
21553690	0.00545520579760465
21554970	0.00283049564090822
21555660	0.00099175616909198
21556730	0.00346016414740927
21558110	0.00124206190317854
21558431	0.00185418034553059
21559080	0.0228067006267498
21559930	0.00240248291858023
21561461	0.00237108764662115
21564180	0.00534981470589587
21564511	0.00357445421211902
21564730	0.00294691805789969
21565020	0.00218298767186108
21565300	0.00194326548583211
21565680	0.00186041287706937
21565830	0.00162965291406326
21566400	0.0022163026848226
21567780	0.00102343293435756
21569051	0.00141472111643813
21573710	0.00611207107938169
21574721	0.00110591230905012
21574800	0.00135505422041191
21575760	0.00510706636572341
21577751	0.00201077712843179
21578281	0.00306096310038634
21578581	0.00395234233298216
21579350	0.00143008866846888
21580070	0.00959878340575929
21585321	0.00149779410598871
21585471	0.00749533490030427
21585990	0.00100134502139533
21586810	0.00669513401349795
21586960	0.00528343822306675
21588791	0.0185565902573254
21589041	0.00102302610690687
21589280	0.00169027351512497
21589540	0.00302438784904353
21592440	0.00490460089987571
21592651	0.00175851528507203
21594841	0.00255042590835333
21594940	0.0024516199169093
21595251	0.00302832898954932
21595541	0.00111994023656619
21596050	0.00130118304735554
21597030	0.00180103430631293
21600631	0.00125816848824399
21600791	0.0191535283384088
21602691	0.00111564125373759
21605461	0.00220448070886212
21607541	0.0049652888707199
21607640	0.00365070900329605
21609440	0.00102163465831433
21609960	0.00120396113109749
21611941	0.00196547164681755
21612511	0.00111836072485102
21612860	0.00134438774179903
21615620	0.00119071631698899
21617420	0.00455603762270833
21618141	0.00218452193685776
21620190	0.00096349044753504
21621451	0.00967398331057224
21622551	0.00260077282067142
21625540	0.00717282306872836
21627080	0.0170229324849997
21627271	0.00141046902394583
21627801	0.00101110778217546
21628870	0.0135096407448373
21628921	0.00108420858616545
21629540	0.00104791039423361
21631200	0.00465684224192749
21631780	0.0157911190785752
21634130	0.00100134502139533
21635101	0.00298637011193012
21637430	0.00160121470759485
21638551	0.00204396826716465
21638831	0.00101806309830754
21639070	0.00460273828252711
21639101	0.000968560544847831
21639190	0.00403472608629377
21640921	0.00351109049318795
21641700	0.079122986108559
21641850	0.000986244415863222
21646411	0.00223371884637639
21647090	0.000977404853629478
21647370	0.0009773201981921
21650161	0.00100970008567677
21650301	0.00207131841436541
21651760	0.00215358541569361
21652030	0.000968560544847831
21652361	0.00346079510654875
21652641	0.00741813269158578
21652730	0.00433251106419717
21654790	0.0009983836066384
21655060	0.0163385077722471
21658011	0.00724856793857146
21658090	0.00654916935949538
21659511	0.00119314915798798
21661581	0.00100530523418273
21663080	0.00101994522736686
21664610	0.0017712730029161
21669820	0.00242365218019073
21672040	0.0130046601561212
21672091	0.00794462246756369
21672470	0.00210908896587354
21675480	0.0127432909232741
21675910	0.0011675264849588
21676491	0.00205772166067123
21678561	0.0183703350986222
21681420	0.00124014325635392
21681461	0.000993091306444338
21685160	0.00547628299310719
21685331	0.00125091456671988
21685430	0.002650224800376
21685871	0.0021274897593996
21687651	0.00301481960416626
21687811	0.00979198447800074
21688061	0.00132218083937099
21688091	0.00981097851967681
21692751	0.105136138997147
21693680	0.139704988443959
21694250	0.00169433122496662
21694520	0.00743216546056215
21694650	0.00114098783841672
21694701	0.0018255366309543
21694920	0.0136305097932469
21695651	0.00106990840422025
21696361	0.00600470031316511
21697581	0.0514714169189802
21697940	0.000979717568938374
21698110	0.00100307207090231
21698500	0.00444679713235569
21698520	0.00097669766527406
21698530	0.0851846658476722
21698640	0.0175308100076865
21700860	0.00594601857227931
21701321	0.00831840989880135
21701581	0.0100596948237227
21701731	0.00100134502139533
21703261	0.00405057968637582
21703750	0.0228933198748642
21705171	0.00679231688711277
21706370	0.00096349044753504
21706640	0.000968560544847831
21706971	0.00133369417790324
21708330	0.00101387532481161
21708621	0.00354504500324256
21711180	0.00106408645752041
21711371	0.00184844283604861
21711470	0.00130026284304419
21711760	0.0025866068843691
21713560	0.000968560544847831
21714141	0.00125583249705592
21714380	0.000971572805370399
21717410	0.00492947522464364
21717970	0.0032888137813685
21718421	0.00101806309830754
21718650	0.00108993348730488
21718920	0.00677100856005464
21721800	0.0153146556546397
21721810	0.0020852782735913
21723200	0.00188816853050826
21723770	0.00430715402046626
21724840	0.00129251743144024
21728331	0.0011505323132815
21729550	0.00100371432652519
21729690	0.00285611806351571
21730370	0.000968560544847831
21730421	0.00232444843201836
21730640	0.00916636341891034
21731080	0.000976862271825848
21731241	0.000975731703819153
21731890	0.00392867944374773
21734961	0.00960851501726259
21735040	0.000968560544847831
21735320	0.000968560544847831
21736440	0.106582812004439
21738821	0.000971736549050284
21741980	0.000996331560027945
21742110	0.00181954346437891
21742510	0.00176033104519463
21742930	0.00100491902286168
21742981	0.000982560446211498
21744211	0.00499810324008229
21744280	0.00199457016678126
21745250	0.0061379145499796
21747490	0.00138618225182769
21751460	0.0040241596405628
21752081	0.00186775878612756
21757270	0.00382695062329394
21757800	0.00176235993324453
21759180	0.00111487048052683
21759890	0.00152411240498442
21760010	0.00261367461286669
21760700	0.011009016679144
21762401	0.00211393014902557
21762650	0.00106871660112431
21763870	0.00100926604536272
21763900	0.0140051828808719
21766691	0.00523181620659098
21767241	0.00119449828340085
21767740	0.00994641583772522
21769451	0.00173615593712466
21769851	0.00184424503753603
21770900	0.00290829061355203
21771381	0.00104291319984094
21773031	0.00592543358226377
21773581	0.00317602872157828
21775490	0.00927481448070318
21776310	0.00102240450010403
21776580	0.00101051923121924
21776860	0.00129577796105031
21777311	0.0011027868055304
21778350	0.18046264303215
21778390	0.00100549801094448
21778510	0.00709217862826641
21783361	0.0599526031051723
21783511	0.00102507562301424
21783661	0.00114820169572525
21786411	0.00108020979319197
21786691	0.00105130193774314
21786900	0.00115126617974553
21788741	0.00225913978824329
21789110	0.00970838981503296
21789171	0.00126763335083283
21790001	0.0148525536889127
21790080	0.00203530348082235
21790800	0.00195740534613803
21791521	0.00102627785905171
21792901	0.00190818012790614
21794920	0.00127260991995306
21795050	0.00156825570234134
21795221	0.00109326719969574
21795450	0.033972203456926
21796211	0.00232052971858667
21796440	0.000968560544847831
21796690	0.00471299012770826
21796850	0.0010272244057238
21797151	0.142816082466082
21797410	0.00100992746663992
21798780	0.000997128584023454
21799221	0.00369925016718413
21800860	0.00110379644153711
21801390	0.00328751071703214
21802131	0.00208644528965914
21803501	0.00242672359334296
21804491	0.00112185696945376
21804690	0.000976862271825848
21804730	0.00680161515339433
21804761	0.000996895299282689
21804840	0.0010335722695836
21805000	0.00219945694191177
21805250	0.000968560544847831
21806831	0.0031060590087308
21807371	0.0393110354062625
21807931	0.00225030726964075
21809540	0.00180949163083484
21809930	0.00100137557850059
21811361	0.00412846677669886
21812191	0.00133433717860202
21812321	0.0179385011026894
21812570	0.00437186563760748
21816010	0.0012782781368647
21816061	0.00178004019257918
21816481	0.00127694361532425
21817810	0.00244026083066186
21819320	0.000968560544847831
21819330	0.00120625323608995
21824140	0.0659477363033208
21825680	0.00244741812250859
21828761	0.00533437474492295
21828830	0.00528720271826664
21830210	0.0173067136418351
21831210	0.031930440731208
21836181	0.0021040339170524
21836830	0.010839624648855
21837530	0.00520628584196864
21837991	0.0017720051544254
21839720	0.00116143904612721
21841161	0.00536168087197348
21841171	0.00222922729783915
21841660	0.00100134502139533
21849000	0.00198184861116605
21852881	0.0010112544355135
21852891	0.0100788941413158
21858801	0.00613958433575957
21859730	0.00389946565153232
21860450	0.00100975729405632
21860830	0.0167358108221022
21861841	0.0013498156924529
21863901	0.00115507254514706
21866271	0.00194327081406702
21868280	0.00290533507860257
21868331	0.000985169598425998
21873151	0.00172902263646671
21874070	0.00217001075668115
21874220	0.0011114973342159
21875901	0.0523552354371465
21876980	0.00303327627335285
21879771	0.00122305581810248
21880310	0.0026590143370005
21882401	0.00129556251934721
21882890	0.00273571286589403
21883221	0.0039479482044676
21887501	0.00299378796620231
21887580	0.00100992746663992
21887600	0.0480167364788428
21888300	0.00101366185246503
21888481	0.00231215184890202
21888820	0.000991605317525974
21889011	0.00220740207706707
21890920	0.000988919849988979
21892170	0.000990366107702404
21892980	0.00096844277794011
21893291	0.331171226248222
21893660	0.00172812665631202
21893971	0.00529426230661589
21895221	0.0169931764516018
21895491	0.0303112980911033
21896420	0.00126379262372195
21897841	0.00102223222729399
21898251	0.0474458679036837
21903641	0.00119633022035195
21906620	0.0018736587562229
21908830	0.00120356800618746
21909520	0.00364086719089258
21910401	0.00182623173851835
21910890	0.00168049842828977
21913820	0.0122392486067984
21914090	0.0047395678124263
21914671	0.0346321507640627
21916400	0.120110560067058
21916550	0.00393730063949647
21917831	0.00102402823451329
21919621	0.00184814968126563
21923170	0.0232317992238346
21923300	0.00379088239231219
21923610	0.00231212633406719
21926111	0.00336082579373753
21926470	0.019553683233859
21929650	0.000970852353271888
21930060	0.011009986905176
21930111	0.00546412532685533
21932690	0.0431462331337754
21936120	0.0131998845638682
21936171	0.038132153678676
21937110	0.00177236997858229
21937161	0.00322549660835908
21938101	0.00238764464352647
21939170	0.0130772060387325
21939870	0.00902169871801531
21939921	0.00838453294194832
21941421	0.00265449757332498
21942661	0.0010440896016522
21945551	0.00160207622049003
21947091	0.00113786797758969
21947990	0.00297473373314246
21948850	0.0431791521232213
21949571	0.698546866092884
21950401	0.00388894209788524
21950630	0.00110000324229897
21950890	0.000984647512419554
21952581	0.00320991620792981
21953230	0.00173134286728521
21954521	0.117876117447134
21955600	0.0360593560909666
21955750	0.000996486053727826
21957780	0.00954068078299175
21958480	0.00205300581046979
21959320	0.00253140254478915
21961961	0.00184492924554546
21963300	0.00651476132311429
21964041	0.00100876315746374
21965431	0.000982560446211498
21966190	0.0018874584921289
21967320	0.00137528766111861
21967341	0.00520560476452534
21967450	0.00130758859652825
21968430	0.154315788107471
21969431	0.00132920777682044
21969841	0.00457855984639109
21970951	0.0450029644332366
21971481	0.00179856015678388
21975160	0.00165274865474225
21975610	0.00107145179655756
21975631	0.00101292171417608
21976840	0.000968560544847831
21978750	0.0011128133411097
21980581	0.00771355500419222
21981151	0.0056631876192205
21982371	0.00278371730207891
21982490	0.00100254687685499
21983160	0.0541018638765033
21987440	0.00124706797009458
21990320	0.00112198166048452
21991700	0.0512234911053026
21992601	0.00129433575305486
21992721	0.00115457398842046
21993090	0.00656203302442475
21993400	0.0022114538629042
21994630	0.00233979283439657
21995030	0.00592297214661344
21995631	0.00317153710307247
21996830	0.0371519424219203
21997701	0.00305348706389636
21998101	0.000971572805370399
22000321	0.00108519377180991
22002111	0.127968757600206
22005090	0.00608750260074193
22005291	0.0020317730198237
22006651	0.00109087255964208
22015901	0.00182297721913351
22017380	0.0040625466286335
22017810	0.000986244415863222
22018190	0.00147784095872164
22018641	0.00199125244262458
22019180	0.0129260497979034
22022320	0.0196897435127026
22023980	0.00238643576572324
22028110	0.00199024417196282
22028430	0.003086545732148
22028441	0.00286780528061291
22028581	0.00246714271092487
22029821	0.0123551505719487
22032400	0.00106624402229956
22037390	0.00518738846261549
22038931	0.0294459148405597
22044290	0.00100134502139533
22045561	0.00459416961307239
22047191	0.00344751867391446
22048991	0.00638180817447459
22050251	0.00256319436529395
22050610	0.00120951979882968
22051471	0.0010199866335693
22052731	0.000973669531141682
22053790	0.0108467901443605
22055201	0.0067025205845843
22055280	0.00224123395068381
22058241	0.0182818859458789
22062730	0.000976862271825848
22063081	0.00420134210152457
22063420	0.00102140126023771
22067320	0.00654372217853425
22068280	0.00521084082004577
22070730	0.00101962685683256
22075440	0.00102822000248672
22075450	0.00115229882152966
22075690	0.00206156426867252
22076380	0.00220594061886384
22077011	0.00678189775896514
22077800	0.00112483558518053
22080830	0.00816352853867084
22082340	0.00100462842097835
22082921	0.00345091751523306
22083710	0.00101309022171927
22085930	0.00099175616909198
22087191	0.00539046732472768
22088380	0.00246409355501105
22088581	0.00310797567061348
22089910	0.016361913023213
22090340	0.00103777194033194
22090381	0.00303821516141384
22093090	0.00258799973117045
