numero_de_cliente	prob
26712041	0.00520818685104453
26714590	0.00077282878241472
26715290	0.000817386729207288
26715460	0.0120824597259732
26716430	0.000831302825757131
26716830	0.0147087627902856
26717131	0.00258776938980846
26718870	0.000915505241901093
26720130	0.0622712932466632
26721001	0.00178233633500094
26721561	0.0018795222904934
26721940	0.00116421251703701
26722060	0.001207185382231
26722080	0.000948073319329907
26724120	0.000766120762858788
26724311	0.000762198547842563
26725650	0.00078842413037162
26725841	0.00277390342078501
26726101	0.00124452210469895
26726791	0.000827088063297509
26727481	0.0544345892378272
26730371	0.000896393403798525
26731870	0.00125646527874325
26736991	0.00114516466466196
26737220	0.00104647814601886
26737770	0.000970248277341867
26738241	0.000769295712515731
26743730	0.00153481153145569
26743891	0.000791121800912895
26744321	0.000891279128223688
26744670	0.00196110521995898
26745630	0.00086684807206647
26746080	0.00148036660495234
26747160	0.00908819226992589
26747450	0.00156878357976015
26749370	0.00977913463193406
26750521	0.00372289192018589
26750791	0.000799845334712705
26751570	0.00782485858486719
26751741	0.00313276783236321
26752041	0.00122448976170177
26753001	0.00400430454239923
26753121	0.00103316185949512
26754050	0.0068786422125559
26755341	0.0081435902500193
26756550	0.000954412848421931
26756851	0.0032231671489421
26756970	0.00085921750463134
26758371	0.00111962460301232
26759850	0.002775651461239
26760240	0.00446601832848301
26760260	0.000791049461054059
26760970	0.000822638005635197
26762081	0.00144044491219772
26762361	0.00120270687399534
26762501	0.00193681047714379
26762630	0.00173653691973058
26762791	0.000912783222908308
26763061	0.00136120227455144
26764660	0.000776583523009523
26765401	0.000842503290361208
26766081	0.000762198547842563
26766900	0.0572039508762633
26768530	0.00341527587429205
26769070	0.0101180029628214
26770470	0.0020535726836162
26771881	0.000794696360336009
26772110	0.000879109760470451
26772960	0.0139232776703226
26775160	0.00275056739550314
26775560	0.000762198547842563
26775830	0.00129397195560481
26778200	0.00498305741525475
26780861	0.00259519105755497
26781261	0.000784024406227665
26781360	0.0330956985452612
26781380	0.00077126232098085
26782340	0.00122423601511797
26783010	0.00204381711791469
26783280	0.00335787470397521
26785650	0.000841783181596563
26788021	0.00241701261678947
26788380	0.0049138505324056
26788670	0.000868189795289733
26789001	0.000785957065245555
26790511	0.00392236483475039
26792120	0.00230038327707874
26792930	0.00440884351397039
26793401	0.00104143946414401
26794330	0.00128490570574275
26795710	0.00192612540361201
26796151	0.002015186965277
26796820	0.000862100056129804
26796991	0.0141230065496867
26797760	0.0104254249985961
26797831	0.000778572789195489
26800110	0.0673926835602061
26801141	0.000808718835776939
26802730	0.00083457665083854
26802740	0.000815303128486508
26802750	0.000923044218009808
26802760	0.000762198547842563
26803290	0.000837391630229008
26803471	0.000992082694877562
26803751	0.000979768425208394
26803830	0.00242837184464156
26803840	0.00722349439763432
26803901	0.00118902401490841
26804140	0.000799845334712705
26804721	0.00240003058392782
26807000	0.00242473182352374
26809100	0.000764524891164023
26809480	0.00200064754493993
26812670	0.00080034221378777
26814470	0.000841417528246243
26815960	0.000822695028172896
26817121	0.00124605564021241
26817890	0.000889019724221804
26818590	0.000798219401360114
26819280	0.000903378559074966
26819891	0.00224366958738123
26820240	0.000899320989067727
26820950	0.00165176112932476
26821671	0.000853898409106376
26821920	0.00335744972669433
26824100	0.000758299271336259
26824171	0.000951752679517096
26825261	0.000817558896676374
26826720	0.00504422108057868
26826760	0.00120080856532776
26826990	0.000768877477586952
26828550	0.00113360358736654
26829750	0.00583468990332672
26829890	0.00105738812013687
26830050	0.00307606686005069
26830170	0.116897307205045
26831201	0.000825713217509835
26831310	0.00106998272094089
26831341	0.000869329828137738
26831830	0.00117382673142491
26831990	0.000855138753073841
26833240	0.23809621390254
26834990	0.000881566530530983
26835051	0.000906566606410799
26835601	0.000768998533508671
26835700	0.000787164969841292
26837391	0.0088183859738774
26837811	0.00129261157343908
26838211	0.00311201869857237
26838620	0.00270281613102615
26839030	0.0292850172005706
26839410	0.00304514009154813
26839461	0.00506724722547517
26839960	0.00102367849111435
26840281	0.000772382253127713
26840711	0.00429625873561872
26843020	0.00174753669946722
26843191	0.000875403108181671
26843461	0.00939627549454551
26844161	0.000819832928803861
26844281	0.00112698300479442
26844550	0.00329246000240631
26844650	0.00268219735622256
26845521	0.000836113404454169
26846320	0.0010777874349466
26846990	0.000762198547842563
26847741	0.000767337458286997
26847881	0.0083115146569829
26848390	0.000792591073161593
26848431	0.0084039319311802
26848950	0.101401653975166
26849220	0.00207733635712351
26852151	0.000762198547842563
26853801	0.00292869260090982
26855720	0.000807841186219761
26855990	0.00104759817016501
26856100	0.0146799380520242
26857640	0.00342087124739886
26858460	0.00398635666762647
26861131	0.00103738035017885
26861230	0.00217911795974771
26861271	0.000818765083321863
26861370	0.00757151227799805
26861610	0.000918715394801699
26861780	0.00198667429069825
26863430	0.00488697541167152
26863990	0.00253001989794187
26866781	0.000843821927244146
26871181	0.000839354825735483
26873470	0.0110617820207066
26873661	0.00445188634023705
26875160	0.000772696973384609
26875690	0.000871905573232984
26876441	0.00311209999118917
26880011	0.00285610618759224
26880670	0.107133490692803
26881391	0.00237454166092393
26882340	0.000917178240180385
26882351	0.0121696959138757
26882491	0.0190302281065857
26883540	0.00386092234117998
26885811	0.00201198243465275
26886710	0.00258699566691742
26888120	0.00525462080122342
26888960	0.00151405501126106
26890361	0.000791049461054059
26890511	0.00259344973744017
26892520	0.0012814529701306
26892841	0.0130004016022016
26894860	0.00172360115184414
26895010	0.00502158764372836
26895400	0.000777869356021072
26895440	0.0115722806191268
26895820	0.00633724468121
26896831	0.00101648536852483
26898030	0.0007718362864701
26898320	0.000861921088665609
26898440	0.000792336996017502
26899280	0.00092974315188932
26899580	0.00132765061502446
26899680	0.0266058689212147
26899710	0.00945848966499781
26900940	0.00198085218140507
26901910	0.000828428416637496
26904370	0.00169609817629454
26904561	0.00567908097136617
26904640	0.00203261522260145
26905791	0.131681506333649
26906081	0.000768998533508671
26906740	0.037379502671795
26907751	0.000793508926781428
26908950	0.000775107871656145
26908981	0.00127596934820908
26909360	0.00407084498675129
26910081	0.00162258708243711
26910091	0.00275061755752201
26910440	0.00135731878474659
26910450	0.00118344135399089
26910921	0.00339421018241722
26912151	0.0151273419714091
26913200	0.000845903650035475
26915000	0.00471183130022904
26915420	0.00136377148128576
26915461	0.000762198547842563
26916110	0.00291232715982919
26916390	0.00095369632947707
26917640	0.0039954286855738
26918750	0.000773288823741327
26919160	0.000820199728501328
26919451	0.00175621566717005
26919861	0.000762198547842563
26921111	0.00202735490864374
26924100	0.00660666510185936
26924230	0.000789256094235361
26924530	0.000869235423475282
26925080	0.000798068115363531
26926341	0.000784838807025471
26926880	0.000802028848970221
26928421	0.000764768792503391
26928500	0.000762198547842563
26928691	0.00323102660755927
26929620	0.097241798814135
26930850	0.00445518944956779
26931441	0.00196149521555374
26934460	0.00426961579016868
26937371	0.00228786308343624
26937951	0.00193136728326966
26938160	0.00156918880670005
26938201	0.00324299593650373
26938211	0.00116673644333792
26939331	0.00195234566050672
26939430	0.00313604075494907
26939570	0.000810131213640014
26942720	0.00336380391804032
26946590	0.00211041490558401
26946621	0.0153269611142662
26946781	0.00253698188726012
26947441	0.0018797799103477
26947560	0.000946186860986234
26949391	0.00602612036089206
26949740	0.00090235091135063
26951581	0.000795744460925697
26951850	0.000795293978531822
26951861	0.000815955416739017
26951871	0.00684671232470206
26952390	0.000775764592979696
26953511	0.00185515268180922
26953610	0.000814723195932064
26954071	0.000800935658686653
26955540	0.000827121575886547
26956770	0.00202515208554735
26957610	0.000896002076749865
26959451	0.0834285569931394
26959560	0.00655335448586285
26960431	0.000824690787236474
26960541	0.0008115902094119
26960821	0.000819658898036921
26961870	0.000797434076211346
26962600	0.00167621351842186
26962710	0.132092448465574
26963591	0.0330357049181159
26963810	0.00520619483342026
26964230	0.0220371241436229
26964640	0.00117538319246738
26964950	0.000990672418641168
26965121	0.0191719909351064
26965261	0.000779338909456339
26966621	0.00150885396272077
26966730	0.000791246219423011
26967830	0.000795744460925697
26968001	0.000955585129438382
26968800	0.0208832438859258
26969791	0.0256454573622637
26973070	0.00107064560608552
26973111	0.000762198547842563
26973460	0.000793302095484739
26973671	0.00316139784443298
26974450	0.000845861529121048
26974621	0.0027370802942511
26974710	0.00079947587142585
26975000	0.000799845334712705
26975871	0.000811651263560017
26976120	0.000899339374123546
26976701	0.000813730244854285
26976790	0.0110795143094076
26977600	0.000818145233680883
26978560	0.00959587593841397
26978980	0.000965347579022125
26980220	0.00108919188729172
26980670	0.00216643814826982
26981371	0.000900019827059497
26981521	0.0408531781996361
26981910	0.000829145541036309
26981921	0.000791246219423011
26982751	0.000844863949886725
26982901	0.000817233207891688
26983171	0.000914064978441634
26983540	0.00162711832035329
26983601	0.0810649021004197
26985231	0.00212956391169019
26987140	0.00894063968759096
26987690	0.000841099173925017
26987731	0.000795136827724686
26987851	0.00329779035192876
26988940	0.00110207905317157
26988951	0.000812028914732655
26989040	0.000762198547842563
26989050	0.00130470630937672
26989060	0.00102899245972621
26989910	0.000764758035563685
26990010	0.0148682291366537
26996500	0.00302194286282904
26997180	0.00169474636527434
26998190	0.000999666073391638
26999861	0.00352163775180565
26999991	0.000855605895241715
27000360	0.00122888857778316
27001511	0.0221750148973874
27001781	0.00247154684740751
27002970	0.000768998533508671
27003711	0.00344967092076442
27004011	0.000804707338384829
27004490	0.000762198547842563
27005050	0.108328000493917
27005651	0.00242289959575694
27007871	0.00454369526445491
27009060	0.00810410858402636
27009630	0.000796256881904266
27010570	0.000794262548898149
27011031	0.0023847541501255
27012271	0.00257660261497051
27013340	0.00183116200702369
27013460	0.00275639219670666
27013600	0.322955657193068
27013740	0.00490984512186185
27015260	0.0118948524109123
27015420	0.000794262548898149
27015950	0.00849806862854866
27016421	0.00724785083230261
27016650	0.000832131827093655
27017241	0.000762198547842563
27017770	0.00498556411481557
27017931	0.000853670170346659
27019810	0.00170959662433231
27021350	0.00264760247870788
27021801	0.000854635404002785
27022420	0.000821115834992062
27022970	0.000797434076211346
27024271	0.000777473585497006
27027000	0.00135608396603513
27027010	0.000832373754580321
27027280	0.0716435161442248
27027540	0.00150415064371595
27028411	0.00147696214291052
27031820	0.00472556046159084
27031851	0.00475371463754616
27032681	0.000763545977950831
27032910	0.00100472724216012
27034010	0.00185711472512941
27034290	0.000762198547842563
27034300	0.00191622048428761
27034460	0.000791049461054059
27034970	0.00457726077855194
27035840	0.0116548272480773
27035851	0.000852209614434765
27037791	0.00802022628269497
27038061	0.0955868181885722
27038720	0.00235026517497072
27039110	0.000991632830362006
27039140	0.000825893430434367
27040421	0.00247265014312354
27042881	0.000827460614303409
27043130	0.00327488925046567
27043560	0.00121039765891388
27043960	0.0146526761397161
27044261	0.00178382193855481
27044961	0.00103923104215325
27045231	0.0022082497833353
27046020	0.077787631514004
27048390	0.000762198547842563
27050010	0.000839354825735483
27050550	0.00144617175678818
27053880	0.00960537661439923
27055291	0.313137924851646
27055380	0.0009068385894009
27055711	0.000762198547842563
27056070	0.000764524891164023
27056240	0.00458735422967353
27056640	0.00138404482230815
27058040	0.000816862227572127
27058351	0.00080374597174472
27058891	0.000767636590222652
27060001	0.000965861837407345
27061651	0.000764410852868754
27062211	0.00520714835089586
27062690	0.0022757417008736
27062970	0.000792812481214958
27062990	0.0149554282878875
27063311	0.00229037635840324
27063790	0.00103783316635105
27065750	0.00100818619919063
27066720	0.00104999148332255
27066751	0.000791796183231117
27069190	0.000764047982416701
27070010	0.000899806168485027
27071581	0.00455092044517343
27074590	0.00217328116163954
27077750	0.0277926281428958
27077880	0.00223075353138433
27078860	0.00147827676470848
27079031	0.000970120008071526
27080230	0.00110022946805654
27081050	0.00279120198384894
27081231	0.00215380333237269
27082040	0.000905597051614878
27082550	0.00106719999835269
27082570	0.000814983320060783
27082580	0.00521018442054283
27087291	0.000840362596059311
27088480	0.00398713466054264
27088770	0.00224432438377516
27090960	0.00149295534838966
27091520	0.000886112846628162
27093771	0.221952128864449
27093781	0.000773928327334062
27094410	0.00342075232075468
27094450	0.00179956689826893
27095291	0.000762198547842563
27096251	0.0169874613133557
27099021	0.00079425331812472
27099161	0.00221702552528916
27099250	0.00526445372902287
27099280	0.00260025244446587
27100240	0.00140198210207909
27100821	0.00091636696301728
27102130	0.000779232899639987
27102140	0.000826443736682025
27102690	0.00967115647828997
27103380	0.00353213925593571
27103950	0.000832570794278844
27104951	0.00335611017391442
27105050	0.238414339321266
27107021	0.000789062994541263
27107970	0.000913972850109602
27108100	0.00451056519729492
27109101	0.0300902853726494
27109231	0.000793238177842326
27109911	0.000772051481581785
27110181	0.00075729173956954
27110580	0.00380536112719881
27110840	0.0022526305013342
27111670	0.00194600613902938
27113730	0.0119520757943644
27115830	0.00482603631610708
27116230	0.00103609203431054
27116640	0.000956744215060953
27116760	0.000762198547842563
27118450	0.00235305549177399
27119930	0.00106054038786362
27120610	0.00146193163258444
27121600	0.000785402946323177
27124060	0.0036590373590178
27124531	0.00162988702718008
27126000	0.000839563589041292
27126010	0.000804321232441379
27126140	0.000798257418353206
27126150	0.0017353843907831
27126570	0.00282348368513248
27128001	0.000890691406953639
27128640	0.0028758098552886
27128661	0.0023013677432483
27128941	0.000793238177842326
27129050	0.0907047179936413
27129320	0.00174858446036853
27130170	0.00692500261989319
27131960	0.000959352593435071
27132490	0.00438943083435132
27133190	0.00532669726471797
27133231	0.00182764136265843
27135680	0.000794658336794962
27138181	0.0112965464530731
27139400	0.00077126232098085
27139810	0.00286786431753463
27142160	0.0136905104769439
27142591	0.0114291478570564
27142860	0.00299488965410912
27143100	0.000785156432065987
27145211	0.00447213079453564
27145641	0.0314185283718684
27146280	0.00169197193731362
27146540	0.00239203849891741
27146560	0.000762198547842563
27146700	0.000762198547842563
27147130	0.0012316837986584
27147960	0.000988093875529233
27151540	0.00172114985316347
27151660	0.00251042431261945
27151930	0.0164529325006364
27154980	0.000762198547842563
27155660	0.000826212554127111
27155701	0.00105051195049082
27156360	0.000831742239137006
27156640	0.327429037017295
27157921	0.00919179046977559
27158440	0.00631812676108135
27158540	0.00174158359244038
27158871	0.00239147711500609
27159230	0.000804548163984924
27160070	0.0122399693164869
27160080	0.000910964652693163
27160630	0.00135167416061245
27161040	0.000833116886392353
27161211	0.00351111955463205
27162871	0.00404536876061267
27163090	0.000792013617349303
27163291	0.000776730665651593
27163551	0.00229299829691233
27164360	0.00499559418324687
27164391	0.0235986553878372
27164920	0.000850855551066576
27165081	0.000903344392840436
27165091	0.00519464462308913
27165590	0.00111125777104585
27166130	0.000805947119594583
27166290	0.000811482940688332
27167780	0.000762198547842563
27167991	0.00446755799322996
27169091	0.00166189062327284
27169190	0.00624757614371662
27170130	0.0274737042587383
27170560	0.0108000352149304
27171011	0.00106669632256007
27174150	0.00225651240181589
27174680	0.000791049461054059
27174830	0.000799142890087891
27176261	0.000911878220143427
27178130	0.0153067846356333
27179790	0.000972368583261764
27180391	0.0135347839316705
27181190	0.00246657351833022
27182731	0.000808599234927937
27182840	0.00264027337145752
27183250	0.000856598675782
27183260	0.0015621293260483
27185221	0.00124938960623649
27186601	0.00303838058195358
27186690	0.000902948359028666
27187291	0.00458165379918945
27187920	0.0008704234042354
27189460	0.00102449254473566
27190591	0.000773254420732757
27191141	0.000993491279150452
27192931	0.0121736921968941
27194020	0.000817955525728068
27194591	0.00327303867811732
27195001	0.000869901168154582
27195660	0.00338831234643104
27195991	0.00157052131820122
27196190	0.00126666925754672
27196360	0.000884776822056837
27198010	0.00108240895720523
27198120	0.00246313349214687
27198280	0.001248833213586
27198741	0.0011179828266123
27199711	0.00412586808081114
27200360	0.00116756539013404
27200750	0.000933994283847372
27201460	0.013802153962101
27202700	0.00828759096751712
27203780	0.11166928192873
27204480	0.107254540943789
27205310	0.00347991362347086
27205450	0.00275514290166383
27205610	0.0679197258397989
27206300	0.00318661843918118
27208080	0.00196261317071103
27208521	0.0182709731945399
27209330	0.00248138875532831
27210041	0.209051979785888
27211640	0.00368189697358748
27212360	0.000989067507495838
27212370	0.000832498149192936
27213180	0.000846889281235011
27213870	0.000791049461054059
27216890	0.00501632608567301
27217341	0.000789472817232827
27217720	0.0222919664867966
27218260	0.001332719907186
27219011	0.000767081354474925
27219540	0.000815027184156235
27221320	0.0026648985513509
27223291	0.00311306458088817
27224121	0.00120018654280089
27224931	0.00107028144428468
27227370	0.000820066100598739
27227571	0.00162400467393597
27229980	0.000816862672917493
27230710	0.000767081354474925
27231701	0.000883722745570385
27232401	0.224907286164704
27232951	0.0021645462758609
27233020	0.000942142345562294
27234010	0.000819166396301727
27234181	0.00559127158595311
27235220	0.00262394891071406
27235810	0.000909982162689905
27236080	0.00086338070543067
27239940	0.00235814636076758
27240210	0.000771580838172516
27241330	0.000773924868561501
27242680	0.000887281732921367
27242700	0.00218448154671697
27243520	0.00148906965846746
27245150	0.000775212585317634
27245361	0.00148644305253893
27248060	0.00926896066421771
27248350	0.000826314213247368
27250031	0.00493924776024171
27250581	0.000890431018358098
27251120	0.000882204457259943
27252671	0.000931150165365342
27253010	0.000765607810725723
27253330	0.00227169125546421
27253631	0.000960238061112783
27254000	0.000764758035563685
27255131	0.00376978474911962
27256900	0.00103569751056336
27256951	0.000762198547842563
27257880	0.000762198547842563
27258400	0.00136455463411809
27258530	0.00116803147357269
27258690	0.0029088449339829
27258991	0.00313007900339108
27261440	0.00262492620234917
27263431	0.000762198547842563
27263571	0.00178493252936577
27263961	0.000953578709297048
27264511	0.0180871612660097
27265850	0.000785654777028266
27266670	0.000762198547842563
27267240	0.000813976972634173
27267670	0.00145801657406167
27268770	0.00150381871541868
27273061	0.000762198547842563
27273481	0.00375528816156145
27273880	0.00487684781802417
27274110	0.00112527935462435
27274120	0.00080460753809398
27275151	0.0145715451570771
27275831	0.000872509139063263
27277481	0.00247474536812767
27277720	0.00228193106968329
27278110	0.00405107638756698
27279380	0.000765224520435304
27279650	0.000808728079163436
27280080	0.00226045840928619
27282130	0.000858865693467892
27282970	0.318970585570486
27284490	0.00200039755576425
27285471	0.00383335507538793
27285771	0.000903840107196293
27287100	0.00106501234183043
27287510	0.000895606568786119
27288770	0.0063009796691248
27289420	0.00464094643622643
27289730	0.000950221481767429
27290550	0.00923716970121076
27291360	0.000769862360117269
27291831	0.00388104340176329
27292180	0.43715263935289
27293180	0.00338679389031033
27293870	0.00120454224879524
27295151	0.00292187341551747
27297050	0.000920115922021134
27297351	0.00390935021148016
27297761	0.0714519965441971
27298670	0.00350693769718095
27299630	0.000920147730116159
27301150	0.000903112051184075
27301211	0.0064766139973623
27301631	0.000844342911415714
27302820	0.000762198547842563
27303141	0.00245099639903326
27303650	0.041639701400224
27304880	0.00391889057512351
27306311	0.00115269902206423
27307151	0.00285912000452855
27308060	0.000981549165178478
27308470	0.00419696286231629
27308651	0.000855570630207222
27308750	0.00843077887430677
27310820	0.000828035580340279
27310861	0.00282986117782771
27311670	0.000940371222295839
27312760	0.00877171649135009
27315121	0.00125131336548399
27316910	0.0010644266100432
27317170	0.00183631412153986
27317570	0.000791049461054059
27318041	0.00144550633666576
27318250	0.00614043039506497
27318591	0.0880766619782688
27321621	0.00101820401941121
27323070	0.00125507913624673
27323770	0.00167991394148822
27324371	0.00226694614701281
27325020	0.00344324873317999
27325751	0.00105059802404208
27326380	0.00449498469948129
27326550	0.000817196081828815
27327390	0.000841357673558406
27329700	0.000940773745651538
27330670	0.0100347914224893
27333560	0.000762198547842563
27334690	0.000762198547842563
27337881	0.0314145924484289
27339350	0.0193670943427593
27339541	0.00146011005739984
27339691	0.0016276673252724
27341000	0.00579356423193662
27341010	0.00170246501079755
27342851	0.0055574386616022
27343681	0.0022890929948833
27345170	0.00283778395595382
27345751	0.00170842907850063
27346151	0.000778032447482617
27348050	0.0258473045690293
27348060	0.00554980629253058
27348791	0.0041627934898185
27348921	0.00403512794770846
27349461	0.000862635332664757
27350130	0.00682426348551395
27350700	0.00643763082890107
27350970	0.000771152639717872
27352111	0.00250228495906536
27354571	0.00159189799366286
27356720	0.00488191768280612
27357191	0.00134820317659631
27357601	0.00724730458809194
27357990	0.00313469676390938
27359001	0.0383105175761755
27359531	0.00746915382223367
27359630	0.00521189397096441
27361331	0.000787894985387987
27363941	0.00226277477010516
27365891	0.0381107045832016
27366240	0.00354181679505
27366270	0.00251209839654212
27366690	0.00273210052957996
27367620	0.000785957065245555
27368040	0.000791049461054059
27374970	0.0613811116252995
27377860	0.0377416736722007
27378130	0.011681225994339
27379500	0.00290627046980066
27379941	0.00178606857830849
27380620	0.0102758564234846
27381690	0.000856347810448096
27386021	0.00102242444420917
27386670	0.000832010054179813
27386991	0.00197011521458339
27387900	0.000899700499421731
27389000	0.0138096670546339
27389051	0.00224381070505254
27390301	0.00098516821995718
27390810	0.00215012312738866
27391401	0.02296639603569
27391681	0.0010331612623071
27394250	0.00200371386327048
27394711	0.00272785998506034
27395240	0.000802531140046132
27395551	0.000762198547842563
27396361	0.000791049461054059
27397761	0.00216491442416945
27398021	0.00214541839315961
27398800	0.00132142900444245
27399541	0.00152521279792288
27399951	0.00621576711071965
27400340	0.000871166266221344
27400730	0.000793238177842326
27400740	0.000762198547842563
27402561	0.00089701485321764
27403131	0.00318710832640197
27403531	0.000859458201529374
27404470	0.00101627901309865
27404921	0.00547410589397516
27405010	0.0274138772276773
27405601	0.00606671471785486
27405720	0.0248985781980545
27406800	0.00134847356660007
27410240	0.000781320712174788
27410991	0.00082373226527533
27411060	0.000796307315280089
27411531	0.00193446112590997
27411640	0.000769862360117269
27412300	0.00645459396103024
27412381	0.00730843334297422
27415951	0.0019748860336741
27416740	0.0243559761954839
27418240	0.000905857434460928
27419640	0.00246046801985754
27420460	0.00190026705839994
27421201	0.023600800397866
27421751	0.00100997273714902
27423630	0.0636414731708478
27424651	0.00196104098493408
27425341	0.00138556479815543
27426680	0.000847783384555672
27428170	0.0014816825075465
27428190	0.00873205142371538
27430021	0.00247722349038315
27432470	0.00222415893110213
27433061	0.000804316154266023
27435900	0.00240576945839941
27436590	0.00158979334898515
27437420	0.000976819743849246
27437580	0.000882170527072172
27437731	0.0139622690939434
27437891	0.00229773813685175
27438260	0.00588707230137013
27439200	0.000874740288729457
27439910	0.000840996180704629
27440300	0.00136136988524054
27440351	0.000898065448487888
27440631	0.000843176712239466
27441560	0.000832131827093655
27441570	0.00531535905095123
27442230	0.00139081524032604
27443630	0.00114462958466543
27444491	0.00134599496195686
27446120	0.00108895051097196
27446270	0.000793238177842326
27446380	0.000839354825735483
27447770	0.000787708364007171
27448300	0.00306352538439909
27448750	0.000824953185348487
27449061	0.00366040916874053
27449550	0.149828008295652
27450390	0.000845320328145852
27450800	0.000778143106500629
27452091	0.00313169578242284
27454090	0.000812542495411817
27454510	0.000815275002068577
27454680	0.0248205779319359
27455251	0.00086328023589542
27455470	0.000942564854592437
27457061	0.00162340498660266
27457160	0.000875050425695944
27458691	0.0331509807167317
27458701	0.00138874303897494
27459620	0.00284511443134742
27462571	0.00190553483241233
27463360	0.00286200447828104
27464470	0.000817233207891688
27464901	0.0018733142584639
27466520	0.000822548221559561
27466711	0.00090019433376856
27466790	0.00161428789861311
27467220	0.000785402946323177
27468730	0.00280591434367376
27468761	0.00899297789228715
27469030	0.00213950925443733
27469280	0.00193954275883076
27469710	0.00217207615543825
27471060	0.00077126232098085
27472850	0.000783983376614909
27473881	0.0176807487875609
27474110	0.00324948213737736
27474380	0.00305151333659669
27474991	0.00112996378976832
27476990	0.000825132776223325
27477030	0.00184594158218254
27477700	0.00739549833438682
27477741	0.000762198547842563
27477950	0.00158517889440252
27478790	0.000816090780415204
27478851	0.00518103865023055
27478981	0.00177398259946748
27480200	0.00115582721687627
27481741	0.000811057496992037
27482441	0.00512593859019578
27484450	0.00251371091785984
27485290	0.0010349485434287
27485560	0.00389914865301258
27487121	0.000851419750746325
27487791	0.000766282761560035
27488231	0.0321072205634168
27488501	0.00178314385379036
27488621	0.0011350844024485
27488750	0.000881771924595333
27490301	0.000884877599633008
27490441	0.00139702485655809
27491910	0.00183610156084986
27495340	0.0158914727080879
27495480	0.00802783482160993
27495760	0.00165535596165956
27495770	0.00150186274968307
27497560	0.00210113519675788
27497700	0.00488615908422697
27497731	0.000764768792503391
27498271	0.00103423576994258
27499101	0.000867964978913182
27502151	0.000824846456449139
27502540	0.00380607092256543
27502930	0.00142498849715794
27503200	0.000762198547842563
27503780	0.00161770320867965
27505960	0.00261509877880893
27506571	0.000898207910099982
27507050	0.000768998533508671
27507261	0.000801944956466299
27508430	0.00291305018264683
27508501	0.000982357340815837
27508840	0.000854582414870253
27509160	0.00188954466086489
27509461	0.000804557854004694
27509710	0.00139691157535087
27509721	0.000762198547842563
27510131	0.00479891263089336
27511630	0.00103744870768725
27512040	0.000812248398556252
27514001	0.013591332707958
27514540	0.00491595283915899
27518810	0.00191794557794778
27520610	0.00287222579930226
27526100	0.00381065168306324
27526370	0.00183538618854996
27530561	0.00238537828639391
27531500	0.0029357258475231
27531801	0.00530992919485943
27531811	0.0932146114685595
27532720	0.000970600943137065
27532740	0.00370570785557098
27533160	0.0142019389690165
27536720	0.00447445569536968
27537020	0.00468347986742218
27538411	0.00264295147386513
27544361	0.00112571135438147
27545161	0.00223604968112047
27545290	0.00300988051177167
27546120	0.000934058483799693
27547251	0.00465413570285435
27548471	0.00077282878241472
27549820	0.0123530703619871
27550360	0.00136617128010288
27552710	0.00103115367390397
27557000	0.00100679430451218
27557181	0.00321089801012651
27557390	0.0141395269022143
27558790	0.00402012204726031
27559740	0.00302220495337302
27559880	0.00163382023254124
27560600	0.010201799201079
27563220	0.00192413840380927
27563630	0.00204220833972149
27565570	0.0148172991114114
27566291	0.00260363988128277
27568030	0.00193847722913693
27568710	0.000795744460925697
27572740	0.00085669308494268
27574370	0.000844717146209582
27574780	0.000757943139943638
27575900	0.00229128310739241
27576631	0.000927434368733318
27577451	0.00480279226847285
27578390	0.00734940810353526
27578780	0.00116029041791404
27580310	0.000951357243999991
27582090	0.00158804399178499
27582770	0.000840725057509506
27583200	0.00266141922304034
27586691	0.0151804294822976
27586831	0.000815893109029773
27587180	0.0418893651008608
27587200	0.00443718855531065
27587610	0.00237954305636763
27589301	0.00288561138895316
27593171	0.000762198547842563
27593700	0.00083922564436183
27595200	0.00191702506587762
27596201	0.0037815077055299
27596221	0.0037002783686951
27598701	0.001862451314869
27599391	0.00486812297606281
27601861	0.000983788880272458
27602421	0.00121694191847167
27604751	0.000929587148521013
27605250	0.00158743267936113
27606220	0.00174866831695051
27606530	0.00272893820838341
27607111	0.000910554534327781
27608020	0.0026027627641995
27608560	0.00082586411221569
27609660	0.000953435542438801
27612741	0.0240277512515845
27613420	0.000925804022324602
27613540	0.000762198547842563
27613940	0.000864595914560187
27614660	0.00120970854877446
27615050	0.00406597280946297
27615651	0.110765823552461
27616020	0.00198797408140033
27616160	0.00279873004046951
27616710	0.0036126770640187
27617380	0.052046010100065
27617581	0.000816430525041371
27618681	0.0535304089990804
27618900	0.0133007865581662
27619050	0.00156078922908362
27619070	0.00117568760120746
27619890	0.00598444600758334
27620000	0.00487526354025789
27620430	0.000762198547842563
27621550	0.000764524891164023
27623781	0.000805624181910671
27624191	0.00111964324003634
27625150	0.000953388634789039
27625301	0.00264222186273501
27626210	0.0496912046119685
27628331	0.00209188434800769
27628980	0.000771152639717872
27630531	0.000889236025206582
27632901	0.0012002850211652
27633851	0.00594364969132006
27634660	0.000844342536678003
27634821	0.00504698783601498
27635310	0.00081088128568053
27636040	0.00208660143598545
27636580	0.00144761268751822
27637151	0.00194790636109849
27638370	0.000791049461054059
27638760	0.00130508939970928
27639070	0.018058097133151
27640351	0.00233531747413705
27640901	0.000925953131488422
27641110	0.000762198547842563
27642070	0.000802619058861436
27644150	0.00235260309983724
27644290	0.00203103374991777
