numero_de_cliente	prob
24047261	0.00107778261055739
24050640	0.00168085992897284
24052771	0.002212458077979
24054920	0.00110021985695754
24055371	0.00103551750828985
24055490	0.00320048946191989
24055620	0.0015683500570376
24059350	0.00106556476420177
24062401	0.000944355679476875
24064290	0.000999351867767266
24065260	0.00129254107615119
24065311	0.00104474199102478
24065451	0.0724638344773968
24066100	0.00901125665091983
24067870	0.00102963556977974
24068361	0.00104200770124372
24069441	0.00198246253651867
24071381	0.0545847698350072
24071910	0.000930714598691941
24072351	0.00189316175107032
24072361	0.00757963856444332
24073120	0.000918980850887136
24073451	0.00096806089228323
24073731	0.00277258125372972
24074530	0.0280630062358788
24076170	0.00134717132440568
24076320	0.00110067612957687
24076891	0.00177064947821759
24078350	0.031039011489602
24078490	0.00388643863778253
24078961	0.00221692223362709
24081280	0.00103539843840505
24082401	0.00252055897109185
24082530	0.0029561187347194
24082971	0.00888608382677444
24083111	0.00095066049786008
24083371	0.00195389909284499
24083910	0.00266353151815787
24084221	0.00092179301146957
24084460	0.00108943612772433
24085010	0.00385702257348264
24085571	0.00155516961675474
24085861	0.00107275332538536
24086670	0.00240087181465197
24087610	0.00263071332554388
24088471	0.0105712503667551
24088860	0.00134841503181296
24090670	0.00738096961319229
24091490	0.0010732185446303
24091770	0.000964776315832914
24095770	0.0037392312836416
24095890	0.000967962575124049
24096170	0.000981757954886753
24096720	0.0240490228173195
24096751	0.0161864777883572
24098910	0.000956543662207197
24100030	0.00177629274026002
24100170	0.00173266426143165
24100211	0.00958728463876489
24100600	0.00101780947259679
24100850	0.00429589595769421
24101540	0.0329269219468976
24101721	0.00323325254507757
24102681	0.00166607137743992
24103210	0.000944426998742103
24103320	0.00101165753684957
24103641	0.0014581595565854
24103890	0.0219765774789824
24106401	0.0401105242940218
24106630	0.00171419566155425
24107180	0.00140564237186092
24108430	0.00240926746010377
24110230	0.00699465245576802
24110650	0.0723700300488779
24110780	0.00132560660697881
24110790	0.00201312923778883
24112170	0.0114831041988389
24112191	0.00112779781902579
24112690	0.00231104349297872
24113171	0.00352385400946931
24113981	0.00104242709022676
24114250	0.00236081292458582
24115391	0.00140618778961907
24115460	0.00184936137158973
24116000	0.00203725603209998
24116460	0.0345336424768567
24117431	0.00107468290337702
24119101	0.00195278286363877
24120720	0.0282940436748913
24121041	0.00300831385920132
24121120	0.00690970958422363
24121800	0.0039136777779042
24122210	0.0024134325376331
24122500	0.00130563272900541
24124570	0.000918980850887136
24124611	0.00202127377619337
24125830	0.00324923363072826
24126531	0.000935291756443324
24130141	0.0351685051973932
24130691	0.00158964916515838
24131921	0.00169110840127642
24132010	0.0520095860706832
24134520	0.00121726428919
24138541	0.00129137595284067
24139900	0.0300483287255197
24139921	0.00107773526016443
24140420	0.000930167533076207
24141701	0.00107677324978876
24142940	0.00535563999748147
24143740	0.00160559247137341
24145301	0.0181840139540599
24146421	0.00362896137605147
24146490	0.00117880285739047
24146691	0.00096160653792786
24147771	0.0782592037840407
24150131	0.000972817666072274
24152071	0.00107985625024865
24152351	0.00295383669869307
24154630	0.0127786982010764
24157571	0.00497277449860436
24157851	0.0016087472001746
24162090	0.00158565786714717
24163860	0.00101819392402708
24166480	0.0139878703762079
24166910	0.0297123021161352
24167060	0.00104733173795876
24167310	0.00128987879386221
24167590	0.00103793301599979
24171091	0.0143267582893578
24171200	0.0151539210103373
24171210	0.00288348674761066
24171241	0.00119822967592412
24172410	0.00192421562479376
24173161	0.00124394890272525
24173390	0.000945499642860826
24173930	0.000935291756443324
24173981	0.000935593614326021
24174500	0.000999663539453531
24174520	0.00102515405949962
24175101	0.0297472413604129
24176130	0.00299599245159334
24177260	0.0015176753494076
24177800	0.00203053339984347
24178801	0.00157972968129761
24178920	0.00130002196895271
24179241	0.00129109811888555
24179651	0.00163110445742946
24181130	0.00339022021329746
24181250	0.00113967804645159
24181270	0.00114133977634147
24181981	0.000994837913176495
24182401	0.00691889744417141
24185291	0.00121923170298096
24185701	0.000948981075322265
24186961	0.00116224051703198
24189240	0.0126245469272474
24192300	0.0210398366500074
24192680	0.0018802268421371
24193400	0.00102904784049947
24194340	0.00102677503088587
24194760	0.00102765575140134
24195470	0.00115507987367218
24195631	0.0134387940402745
24198070	0.00221270203692726
24199030	0.00455951292667023
24200990	0.0160243570293642
24202780	0.00546391496835055
24203091	0.00140463829960572
24203511	0.0119347974875061
24204550	0.00145583043491402
24204960	0.0021762375723374
24205011	0.00149672272741351
24206900	0.00219221129669114
24207610	0.00683737195209857
24207931	0.000968429491481121
24209100	0.000969952522258167
24209120	0.00228919860710327
24213441	0.00124192133538758
24214760	0.00098191371131955
24215091	0.0027930824567502
24215761	0.0305502448072575
24217031	0.00121944894571748
24219300	0.00109617250536422
24219491	0.00204230147978786
24219720	0.00257731048568474
24220430	0.00229349682375864
24222200	0.00141124732624361
24222391	0.00138871872316155
24222790	0.0104111462183246
24222801	0.000933618654955464
24223320	0.00123903095456233
24224270	0.00102644717267116
24224731	0.00159336369407739
24225141	0.0183944316796819
24228150	0.67924253739314
24228170	0.00103683367796328
24229571	0.000918980850887136
24230661	0.0437681783360907
24231091	0.0136282310024647
24232400	0.00105091275454496
24232451	0.018257040769566
24234961	0.513018811515413
24236540	0.0114916878805551
24238620	0.00382184422537392
24239901	0.00513708022161858
24240720	0.00099716856984228
24243160	0.00347215233381627
24243720	0.000977139924843008
24244020	0.0701749669452009
24245400	0.00233410923803862
24247330	0.00348572771165871
24247491	0.00176959459852413
24247870	0.000947737433152032
24247901	0.00117822847719503
24250241	0.00601627463775664
24251361	0.000945628082059872
24251621	0.00248941451837916
24251911	0.00107188281413155
24252300	0.00220381390014922
24253851	0.129528678775736
24254750	0.00286924268711605
24254791	0.00405911587302936
24255850	0.00244754458750272
24256260	0.00313615836926178
24256591	0.0190753367280822
24256710	0.00258958136502849
24258101	0.00155465373936451
24259580	0.00364801799546808
24259901	0.00134832840140546
24260300	0.00522539836727101
24261301	0.00673371731147661
24263320	0.0126538378672331
24263580	0.0096575133695759
24263590	0.0134740687088787
24263720	0.00431499564446312
24265161	0.0078307781553636
24265920	0.00338569184302919
24266121	0.00168533679024196
24267511	0.00113575904481911
24268120	0.00115943664672544
24270821	0.000973894671885181
24270890	0.0020717782262625
24272120	0.000968667419472924
24272550	0.00229767741869772
24273301	0.00158735856164531
24273540	0.00109780229696373
24273831	0.00736059357387028
24274931	0.00501421925062264
24275300	0.00139141210749741
24277120	0.00190375176973363
24278230	0.00271881982050327
24278620	0.00207818310087759
24283860	0.00196016546484644
24284451	0.0018074458512474
24286391	0.00181301592977318
24286510	0.0159353391012506
24288540	0.00207238859176361
24289291	0.00605956581679925
24289301	0.00111499281738653
24289431	0.00749216956256239
24291361	0.00821918377532259
24298080	0.00199621005621585
24302210	0.000993914829302899
24302630	0.0423404940367163
24302890	0.00301342190030981
24303081	0.00232269031723356
24303491	0.00101250337028698
24309701	0.00183447714422878
24316680	0.00480957620534506
24325240	0.00189961279969402
24327290	0.00196759309296476
24327621	0.00160341657849823
24335501	0.0019356879518545
24337390	0.00506231467656248
24344290	0.00182516598177092
24346460	0.00192231846734754
24351450	0.000918980850887136
24352560	0.000940361115830715
24353401	0.000997788286040606
24357770	0.00274188388744492
24362360	0.00314177705080387
24362630	0.00168682040326136
24375590	0.0998847187220171
24377100	0.00212420675477912
24379491	0.00101124192396461
24381390	0.00242436309486604
24383140	0.00189025492162062
24383881	0.000930714598691941
24384810	0.000941364078162836
24389541	0.0114351806541348
24391710	0.299654195960374
24392420	0.00107938032491944
24394770	0.00466802353367265
24395450	0.0141160274052115
24395710	0.00128356457728932
24399881	0.00223508775008059
24406781	0.00413380342485547
24408130	0.00167088660852473
24409900	0.00811891938624465
24411061	0.00100785879578559
24412851	0.00170131562787511
24412861	0.00295649666666497
24419331	0.00274923808961278
24424140	0.0126927144382779
24424581	0.0011556702416513
24426661	0.0184385750128801
24434330	0.00112819904215414
24442030	0.00101906427576752
24444581	0.0165222895449894
24450860	0.00589257680816914
24460270	0.0112529817247886
24460660	0.0149187026534734
24465900	0.00176315915207093
24472301	0.00300003363958153
24474350	0.00108418634491549
24475010	0.0961956248192283
24476810	0.000993696177258621
24478870	0.00217638178177003
24484110	0.00857134627458243
24487280	0.00594941213207905
24487471	0.00103193499696389
24493360	0.00211664625140514
24498450	0.00893873984396736
24499751	0.00150139253177346
24502320	0.00865442981808235
24507321	0.00238017961323388
24508120	0.000985186288774396
24508701	0.00457579901396608
24522641	0.00109879524099154
24523440	0.00127074140749083
24537230	0.0033136836826901
24550091	0.000985939698196443
24553230	0.00216415390453128
24560991	0.0243214425075507
24561340	0.000972620728142015
24565261	0.100013812330121
24566470	0.000969270500100605
24571000	0.00356534251287585
24571700	0.00390857514816931
24573340	0.00409865038018064
24575311	0.00298868134274193
24576650	0.00096059541148415
24576680	0.000967709015806344
24577510	0.0261527125501673
24580831	0.00402050046171086
24586160	0.00143732562773209
24588151	0.00100775524476989
24589500	0.117464411270791
24590091	0.00252832867051038
24590470	0.00108277863623087
24593910	0.00104038872003942
24594990	0.00227012090915053
24597360	0.00288414224656547
24597460	0.00133579729596337
24604701	0.0167270522895497
24610180	0.00100913360483073
24610641	0.00186869574978021
24614901	0.00106816663851669
24617241	0.00594056757401263
24618201	0.00139766634348868
24620961	0.0138797409046036
24626501	0.00257726797615295
24626730	0.01335539362863
24632400	0.00254351386071905
24634300	0.00434841517469368
24639000	0.00259992809655875
24640080	0.00459278802359392
24652131	0.00358975961040258
24653870	0.0748619325511212
24655670	0.00890377461623699
24660490	0.00196645350656019
24665360	0.00118614023471151
24671810	0.00173637418411252
24674761	0.00341718240402431
24675301	0.000940426357856946
24681931	0.00226963756432664
24684800	0.0128417432189822
24686631	0.00109176241762072
24691800	0.00124193447998371
24691820	0.0592402046455064
24693910	0.00186686621364698
24695390	0.000966087830689263
24701770	0.00306586158871168
24706621	0.00104729361413653
24713101	0.00173922941212809
24718000	0.0759239145624519
24721470	0.000953557704941467
24723380	0.0109870697768572
24724131	0.00115670200307543
24731790	0.020811545425964
24732370	0.278246124337815
24732790	0.0177644794975525
24742140	0.00716192838632929
24744660	0.000948945884040681
24751940	0.00684088110600035
24756961	0.0224981804412953
24760780	0.00190774366588399
24767140	0.00209587756771409
24767820	0.00226135728017022
24768391	0.000934478309120993
24770570	0.0052135472038719
24771370	0.00210014282858938
24771380	0.00417476033161988
24773900	0.000947233567991935
24777070	0.00440391297857803
24781491	0.00858100493218224
24791380	0.00266487683040757
24801440	0.199648774273199
24806820	0.00267109915693446
24811431	0.00709127223062504
24814830	0.00284142749217951
24815240	0.00730117633401328
24819021	0.0033746605309765
24821740	0.00500770934311406
24828941	0.000975450698721352
24833361	0.000942863007090381
24833450	0.00121186482878541
24837570	0.00177825645925681
24838830	0.00239137172805792
24840791	0.00111787767159032
24852101	0.00325820669531374
24860531	0.00274287310921352
24864470	0.014575329209069
24868510	0.00197162011012391
24870130	0.00315508829612337
24874041	0.00664263754187398
24878980	0.00136699606717097
24879100	0.000918980850887136
24880600	0.00305932686335956
24880760	0.00277156335448756
24881710	0.00265314750400491
24882020	0.0192632737061927
24889740	0.00631260689805111
24891131	0.00100922141311554
24895711	0.00127943072056194
24900080	0.00348253414250859
24902441	0.00101150330141896
24902560	0.00102232717272841
24906741	0.00133625699745864
24907670	0.00817657226067995
24913720	0.00270555972760962
24915670	0.00398485818037794
24916740	0.00610989985894669
24917880	0.00103316615288549
24921180	0.00282109942092921
24922570	0.0022970185003322
24924640	0.00334736888466678
24930250	0.0100099828578339
24931831	0.000956955613857006
24937440	0.00386241648406612
24939910	0.00103190135548129
24940620	0.0235202277871746
24941621	0.0039125396470875
24941901	0.00124453077003535
24942430	0.0112860559922255
24945071	0.00269409820920345
24945600	0.000984861946271928
24947281	0.00225819256800209
24947350	0.00318527662125756
24950130	0.0104168000919757
24952231	0.00112540088040202
24952760	0.00123207305940395
24954161	0.00185554954657746
24958601	0.00296874900936486
24958711	0.00160874631357475
24963800	0.00714459345481066
24968330	0.00163949576663094
24970721	0.000959410776669364
24970991	0.0294524838641325
24971100	0.00676887530907823
24971681	0.00095219581394839
24978021	0.00359340918917461
24978451	0.00232264147530766
24980521	0.00212301237320195
24980900	0.00322295286352817
24985061	0.00157789694489481
24987920	0.00242374079797206
24990680	0.0033363105421098
24994861	0.00344239372346474
25001351	0.0555841496060788
25003691	0.0030924952965965
25006420	0.0236996771976434
25008231	0.00217220323118635
25010560	0.0710549765113757
25012320	0.00175311484522622
25014960	0.00247722755561502
25017481	0.00112679227014347
25020210	0.0220148778950945
25021410	0.00325135970893695
25025590	0.00489926966202363
25030151	0.0019031504592591
25030830	0.00277171088957898
25036101	0.00251300995718286
25043541	0.00284983808337067
25048050	0.00115914726354721
25049040	0.00188382634208576
25054561	0.00157282676727931
25054701	0.000963235433736552
25057020	0.00107503678471906
25058421	0.00207654154753681
25067261	0.00118388637599731
25068450	0.0358793348389182
25070301	0.00172078495398393
25072771	0.0105990599931493
25077201	0.00143749180936177
25077300	0.00107235223075145
25078940	0.00220005621039111
25079111	0.00445179829604627
25079490	0.0029650677858894
25084600	0.0020160426992753
25086960	0.0925623467993634
25091811	0.00172631896627846
25093680	0.00211390789075297
25097321	0.000930714598691941
25100101	0.00310676839747479
25102691	0.00314619211829119
25104590	0.0940163162371759
25113130	0.00281416880219868
25113181	0.00740598340170823
25118390	0.000987270341678843
25124030	0.00426319961808821
25124040	0.00928496511551428
25130281	0.00388131111585014
25140610	0.00190724403236309
25154650	0.00143355468620765
25155200	0.00248900703582723
25160290	0.00367776171819841
25161820	0.0156815452506063
25162110	0.00180117718537268
25166380	0.00612153608630027
25167080	0.000930714598691941
25169041	0.0033013714763975
25170250	0.0032795734948192
25171521	0.0106144634849557
25173960	0.0244001287622091
25174971	0.00511229507196518
25176840	0.00277103403503883
25187900	0.00682702906750226
25198950	0.00151341348313703
25211521	0.0425851802261919
25213311	0.0013547333985354
25222500	0.00617904046224186
25224450	0.00497389964370045
25228300	0.00206609125248493
25231870	0.00135745749968864
25245571	0.00888817594371784
25260430	0.0107700432430748
25265800	0.00245166938702711
25274421	0.00149401474227122
25291070	0.0065260969380436
25299490	0.00237392571046289
25301930	0.00101812088684679
25304211	0.0188302754986687
25308010	0.00347245623945367
25311781	0.000918980850887136
25318790	0.000977811748388873
25332410	0.0413111081814496
25339791	0.00248508399032901
25344160	0.00442642244933738
25348420	0.00159079470271008
25356700	0.000937442633256328
25363860	0.00211831022755439
25380970	0.000918980850887136
25383990	0.00451590244710471
25386121	0.00225691308974149
25402490	0.00180597469019474
25405090	0.00315404769735471
25408321	0.0125850441373486
25413281	0.00703981254383642
25418811	0.00462402133324687
25425400	0.00101344336428627
25435050	0.00274320496395274
25441640	0.00189618415121717
25443091	0.00175398345446657
25444570	0.0302856237780249
25448321	0.0064302850070708
25455761	0.000930714598691941
25457561	0.00092179301146957
25459300	0.00194739155344489
25461281	0.00218021160979613
25467170	0.000990097976827719
25471901	0.00187436131702895
25473120	0.00838077740356116
25473220	0.00107873656227251
25478750	0.0191837396427459
25482371	0.00168851831247307
25485540	0.0245553764178349
25494050	0.0060183711729135
25502220	0.00214631911720393
25511020	0.0593028773610244
25511850	0.00191892868709303
25512970	0.00287910118401703
25516861	0.0995984635881639
25525920	0.00272808349155531
25530600	0.000935291756443324
25534241	0.00208840348216748
25536150	0.00173508263382173
25538251	0.00130763592657292
25542620	0.0010370207243712
25553390	0.0266527055608836
25555560	0.00113309879053013
25557210	0.000973950264948116
25559460	0.0022205472094469
25562781	0.0157717926958064
25563621	0.00183119395077475
25564171	0.0011420445851729
25564581	0.00838257419153365
25566050	0.00104529090334065
25566381	0.0114556062778785
25570801	0.0026987875936642
25571071	0.00246096789379709
25571211	0.00101568714958521
25572871	0.00107632908987219
25573080	0.00401587667794562
25581401	0.00494722752850009
25582511	0.0163787619207608
25583000	0.0068661144074834
25588181	0.0141881356611208
25588250	0.0766810156155338
25596140	0.00129549112380359
25596680	0.0027521465619058
25597271	0.000974893190846129
25597360	0.000992259639518955
25600540	0.0127464726771616
25601100	0.00232795551328839
25609821	0.000950393325639153
25613220	0.00243680720321087
25615830	0.0274844356685721
25618740	0.00103223457577003
25625141	0.00530452193081914
25635010	0.00137296772047823
25640431	0.00183912180681221
25642760	0.00111585962650822
25646511	0.00340273591932271
25649750	0.00146290507667067
25649941	0.00218951973801575
25652670	0.00112976607535147
25656270	0.0207373011006613
25657060	0.00170691348649845
25658771	0.000990922482654256
25662860	0.00909519794072782
25664650	0.00287474142149268
25664950	0.00116753371498152
25665760	0.000918980850887136
25669541	0.0208297774828117
25674371	0.000989659104026608
25675280	0.0161611952553196
25675341	0.0075892916407571
25675410	0.00121676638380279
25675980	0.0105959085342387
25676920	0.000918980850887136
25679550	0.0198439504249636
25679891	0.0151688809759851
25681350	0.0251955534161742
25682081	0.0036316585529721
25682631	0.00488582416350483
25682921	0.0010648400539465
25683731	0.00261609295683148
25687960	0.00671252153915541
25688920	0.0025832623906485
25689521	0.00197980372434085
25690480	0.00291215670414648
25690781	0.00475531983983529
25698990	0.00477731979918227
25700960	0.016803672161068
25701060	0.00355648494313688
25703751	0.00165421734272305
25704161	0.00572859826762704
25705340	0.0240403557244907
25705760	0.0123873209320845
25706020	0.00102473011448968
25706850	0.00237913022617415
25707430	0.00101655339316616
25708141	0.0011193637877763
25708230	0.00299553563065514
25710570	0.000952220030264129
25713941	0.0190315137071749
25714221	0.045858987425607
25714501	0.00172913572702488
25718310	0.000932854959310457
25719840	0.0123918870642063
25721401	0.000918980850887136
25724390	0.00310525672650002
25725370	0.0048647020740171
25727270	0.000933819304287012
25727960	0.00377452704333549
25729480	0.00133681468136239
25729890	0.00718956191510946
25729900	0.000954459350004006
25730710	0.00167883110517705
25731321	0.00300971563228996
25734720	0.000968667419472924
25736961	0.00421834163661224
25738750	0.00968930838607024
25741681	0.0248652971341405
25742860	0.00269947654286089
25742980	0.00103253337609102
25744831	0.00255027459450293
25745780	0.00180306065189247
25746040	0.0082225097109978
25746740	0.00219471513315649
25747000	0.00510030968571309
25747540	0.00111329310575295
25747990	0.000928113647699071
25750750	0.00524864710067163
25751960	0.000935291756443324
25752291	0.00196537973322523
25752370	0.0011740293474631
25754290	0.00128548849270418
25754590	0.00373123692404388
25754921	0.0059679062967428
25755331	0.00105536250605431
25756090	0.00181307828213308
25756930	0.00588257937675114
25757251	0.00319920486260591
25758060	0.00311273341535678
25759160	0.000947499852792038
25759960	0.00970792970700585
25760571	0.000958114944430976
25761080	0.010302161963733
25762040	0.00102202668438947
25762450	0.00623142309907148
25762470	0.00135555785405369
25763550	0.00141354178022702
25766570	0.00239090390231081
25768530	0.00116079100317051
25768851	0.00111413591969077
25768910	0.0581211377251222
25771400	0.000918980850887136
25772161	0.00100006025738965
25773900	0.00235939925414322
25774720	0.00104425640618344
25774751	0.00104600290646603
25774911	0.0010840689792694
25775980	0.00290429080402413
25777511	0.00193240458357533
25777941	0.183342626190943
25780080	0.000964294623276163
25782470	0.0279427506408409
25782570	0.0212201269058614
25783191	0.00235329221735457
25783420	0.00259276611839656
25784141	0.0011232361682946
25784510	0.0195590273104256
25785951	0.00988115068701762
25786740	0.0019446181813324
25787721	0.00131407384505866
25788500	0.00248691121834653
25790030	0.00563755124711238
25791410	0.00257256850224772
25792080	0.00789999071828635
25794221	0.00176136756020337
25794980	0.0143772332342677
25795010	0.00100443048563052
25799950	0.00320932418443963
25802170	0.00125402554601128
25802631	0.00119602535149745
25803430	0.000997512175724134
25803840	0.00128131116091044
25804100	0.000963134186986556
25805360	0.00122770660178939
25805910	0.0650836403852448
25806720	0.00178998368882541
25807000	0.00224730632334486
25807430	0.00119038839480404
25807830	0.0084716303926185
25808001	0.00929773691841881
25808940	0.00311994014861196
25811120	0.00732216565669219
25811840	0.00237109175309585
25813330	0.0112567614782521
25813340	0.00208479301851493
25814901	0.00988271163131014
25815120	0.0147734104684417
25815181	0.00158735856164531
25818560	0.000918980850887136
25819161	0.000943914900381623
25821080	0.00204917220008731
25821101	0.00151261904269602
25821210	0.00149290429210447
25822570	0.00715147845394138
25827390	0.00223499300042091
25828131	0.000939963895334573
25829610	0.000949161737440367
25829740	0.00123669143559027
25830191	0.000966087830689263
25831140	0.00331940239792711
25833801	0.000918980850887136
25834710	0.0036371145238039
25834870	0.004198247828921
25837101	0.00241296723846071
25838590	0.00283589452921765
25838761	0.000947233567991935
25839810	0.00192711148237269
25843041	0.000948713544756859
25844350	0.000935291756443324
25845050	0.012225344739566
25845511	0.00100818755160059
25848110	0.00677838733757075
25848490	0.00151266348616136
25850570	0.0011854855563103
25851950	0.00696129058840841
25853101	0.000956646870384948
25856821	0.00278954314021889
25860080	0.00198611548859635
25862170	0.017610940478326
25862320	0.000961249814232462
25864261	0.000953768638714252
25864401	0.0664091439489117
25865330	0.0222552648163757
25866621	0.00166538762915441
25866850	0.0012934223981343
25869511	0.000968667419472924
25869890	0.00212316387862979
25871970	0.00541294113935807
25872760	0.00179560279366291
25875130	0.004521297245842
25875550	0.00910236111751484
25875571	0.00158489114630909
25876561	0.00103115681072085
25876800	0.00242580944482557
25877911	0.00225345924578441
25878741	0.00314183275978653
25882201	0.00287912581261071
25882550	0.00108833536564487
25882901	0.000974270097114965
25883380	0.00614858553595435
25883670	0.00128293445493754
25883800	0.00105120861708322
25884121	0.000988080309637416
25884380	0.00112064438431581
25885521	0.00135249290585464
25886730	0.0224543357177982
25888070	0.00105490275582357
25888141	0.00271965707275264
25888360	0.00108414496291437
25888500	0.00420935193465614
25891181	0.000918980850887136
25891670	0.000968667419472924
25891790	0.00664494787343299
25893180	0.000987997517699313
25893190	0.00106775580181383
25893890	0.000918980850887136
25894320	0.00308274551306244
25895680	0.00105293737409448
25895820	0.0110158025280656
25896070	0.000933048030972178
25897180	0.00341566752824841
25898040	0.000931209685051038
25899520	0.00232666969990827
25900780	0.00102720120220432
25901740	0.00316768356537473
25902010	0.000918980850887136
25902611	0.000956646870384948
25903291	0.145476738948701
25903451	0.00293133100958139
25904240	0.000918980850887136
25905521	0.00144114148834077
25905631	0.00101906427576752
25907680	0.00152989973649289
25907810	0.00108740991431157
25907861	0.00788448567675264
25908360	0.000953768638714252
25909460	0.00139313215907291
25909490	0.000940913210912136
25909911	0.00421179530875109
25910690	0.00104203844404397
25912281	0.00115091345462362
25913890	0.00849879769367738
25914061	0.00134004663249618
25914270	0.0026664276754782
25916210	0.0021115929345833
25917310	0.0046169131710071
25917720	0.00370415157946295
25917890	0.0714987717163341
25918051	0.00114756293399192
25919100	0.00335593080633858
25919680	0.0135901032956234
25919861	0.00186752927636443
25922331	0.0021772464246937
25923240	0.0799938041971347
25923690	0.0026420196099151
25924490	0.000918980850887136
25924831	0.00302541017013202
25925200	0.00118973441574961
25926010	0.0012609257180824
25926980	0.0273100001630702
25927571	0.00190435490549122
25929781	0.00232892247168683
25930010	0.00661087416244947
25930040	0.000968667419472924
25930860	0.00104625928262422
25931031	0.0017529135707181
25931100	0.000963035778717946
25937221	0.000918980850887136
25938570	0.00413435129590434
25939800	0.00177332764416342
25939940	0.000945204009363701
25940551	0.0024225155714575
25942321	0.000909270901725868
25942690	0.00197005626048272
25942881	0.00306693063486696
25943171	0.00179138266837891
25944411	0.00154751961524459
25945221	0.00202675838960864
25946170	0.00410831327950222
25947950	0.0133840446804559
25948900	0.000935291756443324
25949060	0.00153012351852765
25949170	0.0013422239511354
25950621	0.00226367020614926
25951161	0.0012860735909573
25952790	0.0364518767087274
25953491	0.00186523118150215
25954280	0.00105474253121841
25954430	0.00170251058530497
25956001	0.00190753617948987
25956100	0.00107675589657888
25956681	0.0258777384656905
25957771	0.00399864930517164
25958830	0.00103937755833144
25959021	0.0101753278768729
25959920	0.000930714598691941
25964121	0.0199371658681294
25965030	0.00104229007223853
25965091	0.0234087150906958
25965351	0.0229122682212924
25965371	0.00291917449804862
25967841	0.00193157840005545
25968490	0.00105440370152781
25968531	0.00303140843247065
25969241	0.0010602514867956
25969310	0.00147661994561511
25969330	0.00129714822301584
25970181	0.00235765950596921
25970881	0.00165286264550752
25971270	0.000931209685051038
25971831	0.00190708977776068
25973610	0.00161636143762313
25974051	0.00189256048016895
25975120	0.00218508184635524
25975260	0.00359590599478132
25975291	0.00171755092476585
25975380	0.000960785889855905
25975790	0.0168064420755507
25976060	0.00128215600530786
25976541	0.00249746097498143
25976630	0.000983877690339307
25977850	0.00139031647457911
25978451	0.000918980850887136
25978570	0.0467965202299907
25978580	0.000935291756443324
25978700	0.000935291756443324
25979120	0.00110560449955975
25979680	0.00235025643268003
25981050	0.000973286386925147
25981651	0.00199946778142788
25982051	0.00108630771997086
25984521	0.000945985321501824
25985460	0.0192172070691033
25985511	0.00118169052937144
25985641	0.00408182501230787
25986990	0.00290547026852826
25988080	0.00380819551619308
25988610	0.00103605807840673
25989101	0.00223559285763676
25990471	0.00201986196100338
25990960	0.00098826168439695
25990970	0.00165286264550752
25991930	0.0018448781991795
25993221	0.00249567808394094
25994440	0.00107020509510292
25994451	0.00266540174048054
25997020	0.00114208040910482
25998300	0.000955036581303436
25998331	0.00104781411886826
25998540	0.00111224322557996
25998840	0.00547685346249715
25998960	0.00118449858526475
26000610	0.000985645898434255
26003540	0.00564990751528827
26003561	0.00529063115437588
26006400	0.00254753886018904
26009570	0.0023174634724788
26010461	0.00103979429474272
26011920	0.000918980850887136
26012620	0.00279860660530598
26012640	0.00118678315698994
26012661	0.0010033865430944
26013091	0.000951252158267411
26021621	0.0021786926005832
26028360	0.00312400253826297
26028931	0.00241277803426552
26031711	0.000977538305126341
26033730	0.0207648963663861
26039930	0.0038556792382967
26040521	0.00585215658568946
26044811	0.00099223262625563
26045710	0.0241653339281035
26045720	0.00211205487871986
26048090	0.000938411716316521
26048880	0.00830908379458761
26049481	0.00163422394282391
26049631	0.00166297231201985
26050950	0.000951178033759748
26051110	0.00502500727934095
26057211	0.000918980850887136
26059250	0.00374851249963638
26060941	0.000930976244032915
26061020	0.00107733471691836
26062051	0.00289870909184415
26064391	0.00532384620040176
26065771	0.00176213874656082
26067530	0.00256776130146912
26067800	0.00133994985011266
26068080	0.00178447982577469
26068791	0.0036542519097604
26069840	0.000956646870384948
26070731	0.0231164015856457
26078861	0.00138586404099788
26079001	0.00566706441404616
26080480	0.279365916846525
26085150	0.0172962064151543
26086970	0.000947539276342793
26088231	0.00673144411480355
26088801	0.00168121061010486
26089600	0.00440218586943793
26090020	0.299796224775002
26090051	0.00119911493461221
26090680	0.00128120341937416
26090851	0.00129815307256429
26091100	0.00105073527690891
26095660	0.0403603327384649
26098800	0.00235888863763312
26101471	0.0015626348136645
26102171	0.00201223440228383
26106601	0.00232476403534507
26108371	0.00252662362532575
26108740	0.00227333950162272
26110530	0.00105988097787797
26110700	0.0030095784001635
26110940	0.000972560888298972
26118690	0.0112023242687972
26119520	0.0233213348945472
26124910	0.00320409552572183
26125471	0.0037164941125241
26127561	0.000972599787163547
26128241	0.000958114944430976
26129700	0.00160057036712535
26130270	0.00573900177502967
26130601	0.00100779276400979
26132210	0.0106968551567094
26145051	0.000930714598691941
26145710	0.00589348287662918
26147790	0.0804464007540473
26148050	0.00130456175005513
26148801	0.000970820391720156
26158420	0.0020110922563529
26161211	0.0218373382680456
26161310	0.0021423148495621
26166970	0.00293367729379193
26169430	0.00333136481601562
26172730	0.0016061915061228
26177300	0.000931209685051038
26179500	0.00143237785212441
26180180	0.0303672013865492
26182161	0.00256469300772902
26184921	0.00127811822434378
26185450	0.0058127321108806
26185690	0.00152956360147913
26185761	0.00103988554871754
26185850	0.00113079585969718
26186400	0.00102337717888139
26186680	0.00173315508909652
26187650	0.00199675981427335
26187780	0.0130254526693647
26189440	0.000936491474910192
26196760	0.00579979657280161
