numero_de_cliente	prob
23510420	0.000897400115556155
23513661	0.00256622805507075
23515120	0.00293737422004212
23515820	0.00118807203764454
23518471	0.0025864521287983
23519321	0.00158981662162821
23520230	0.00219011813453542
23523461	0.00085234073200996
23526071	0.00332489589631795
23526150	0.497395229144969
23527420	0.000882889423576614
23528070	0.0021176788648911
23528141	0.00085344667283975
23529590	0.00486042175019547
23530160	0.00211806387600888
23534180	0.00282003670620446
23534720	0.00756852933171116
23535301	0.00125263005517382
23535390	0.000828633393420181
23535840	0.00142704489699485
23536500	0.00175373643538749
23538730	0.00774774122433166
23542290	0.0023426128419471
23542341	0.0108655556571049
23542751	0.00113018018939023
23544350	0.000858825852870792
23545801	0.00147872961805359
23545880	0.000979664847412425
23545900	0.00338653421133643
23546310	0.000864213337868081
23546860	0.0105255671022592
23547410	0.00160493096283323
23549330	0.0020392901916665
23549350	0.00128179616145709
23549791	0.00111428597739793
23550710	0.00284065090916705
23551540	0.00145423762544366
23552210	0.00169271489797384
23553651	0.000889357846492536
23553791	0.00174907404163664
23556121	0.00366191029111807
23558990	0.00283562611177678
23559540	0.00343267604695213
23559560	0.00850833138649856
23562621	0.0115449584381198
23562690	0.000857200272894875
23563000	0.0138160967699966
23563280	0.00371243865204338
23563410	0.0053111813006189
23563591	0.0638544701993892
23564131	0.000953164812642056
23567861	0.0179190752700925
23569740	0.00611769823465802
23571031	0.000912048888384205
23572660	0.001502690372448
23573180	0.052104561135144
23575311	0.00133537492268377
23577050	0.00274090802182369
23578410	0.00117246081645852
23578560	0.00252353444059585
23579991	0.0145903189415031
23581241	0.00115704551486387
23581580	0.000841068556471819
23581730	0.563623748706204
23583100	0.00181115115735869
23584831	0.00101822462836975
23587161	0.00132615085220851
23587270	0.0012524367558868
23589610	0.199542953135809
23590440	0.000871699824043591
23590450	0.00180826930931706
23592271	0.00647570186066176
23592801	0.000856843581942325
23593210	0.00110979266733236
23596240	0.00623945708914451
23599810	0.000939094776954209
23603240	0.00166747984961504
23603260	0.00357139869132993
23605460	0.023566954059759
23605590	0.231547858412225
23606321	0.00964460269690389
23607031	0.00152432176214338
23608401	0.00262235129238713
23609030	0.00246056942840607
23613101	0.000994762174826658
23613200	0.00619989783714651
23614440	0.00108601320680718
23615260	0.000881394514948707
23615861	0.00148559113283979
23616411	0.00709120951966547
23617180	0.00104168451261231
23617931	0.355532595884627
23619581	0.00276964990241581
23620521	0.00424124054284748
23620821	0.0037754025984922
23621050	0.000885638407815495
23623230	0.00404434017576239
23623240	0.000970978094538205
23623400	0.00203153521728372
23623940	0.00902406981353083
23624630	0.000900847816974715
23632541	0.000844580101352636
23633791	0.0198699744163885
23634030	0.00744434862445647
23637761	0.00131447092091459
23643571	0.00122222319507373
23643851	0.00161433841038783
23644620	0.00941351290516593
23645170	0.00434079651043811
23645771	0.00200953907860463
23646741	0.000845900387721826
23647031	0.00541476177742196
23647301	0.00152597189389221
23647851	0.000842748482077424
23648770	0.0110911790110935
23650410	0.00429403649294228
23650560	0.00193662552066868
23652910	0.00675081032865389
23653761	0.0450870994200275
23653870	0.00522478775419102
23654020	0.0031934811453055
23654280	0.000850664829087562
23654570	0.00366500956932006
23656811	0.00321748252335505
23658201	0.000842748482077424
23658321	0.000899426400654528
23658980	0.00213010674802302
23660681	0.00100051667981362
23660890	0.0313616371096071
23660920	0.00650401698357239
23661501	0.00114373054770205
23661890	0.000938458831859313
23662300	0.00183410454112133
23662591	0.00115570078914222
23664131	0.0480482129655853
23665450	0.000846872536005102
23665460	0.00109321357899972
23669081	0.000865490146357204
23669091	0.00083761104942573
23669911	0.00171644847518087
23672401	0.00350242814702383
23672920	0.00109224591798323
23673351	0.00347959141928159
23674191	0.000951537084765817
23674311	0.390674295986259
23674970	0.00182184696157354
23675670	0.000837112149913712
23675711	0.00121263715187396
23677091	0.000985545307643685
23677750	0.00132023774449828
23677761	0.000846872536005102
23680500	0.000893859218501657
23680681	0.00101309724720931
23682410	0.00122961824600624
23682810	0.00186763350070179
23683800	0.00251352526721815
23683930	0.00580635338161386
23684661	0.00643251404777235
23685180	0.0083177373829621
23685330	0.000957942946337737
23686031	0.00357576022710194
23686810	0.0015170268902104
23686990	0.005696097102749
23688951	0.00392862365521163
23689190	0.00276735842681432
23689860	0.004167948950547
23690990	0.000876437685463468
23691240	0.00127683107612428
23691950	0.000869997852957021
23692121	0.00153714172857331
23692750	0.00432006917539593
23692931	0.00225182356172937
23693631	0.00180678002372214
23694331	0.00148747595015138
23694461	0.000916995573876886
23694690	0.000932679745802539
23695161	0.000848012422233281
23695510	0.00241307864915116
23695540	0.00104849159235584
23696671	0.00141566497169409
23697761	0.0228111246817884
23698810	0.00186923209917734
23699370	0.00352309460060439
23699421	0.00242361064497768
23700360	0.00160371726610836
23701501	0.0026744630251506
23702171	0.000889447892346643
23702710	0.0014154959947029
23702741	0.000894851221730188
23702830	0.0259275806327253
23705320	0.00312414297519128
23705990	0.000924493951253697
23706260	0.00725287430128317
23707100	0.00129381496199927
23707240	0.00234848714089292
23707281	0.00259559593700794
23709310	0.000865816460400043
23710000	0.00259622640465814
23713460	0.00283960747513371
23714441	0.00301730681652993
23714980	0.00398766160329509
23716190	0.00516327732106086
23716241	0.000919742920502876
23717610	0.00225843313044227
23717850	0.0576709164244987
23718420	0.0021723104687159
23719090	0.00142045881790204
23720920	0.00259284757751684
23721980	0.00204697042993384
23722850	0.00835258576420719
23723151	0.469825007296637
23724241	0.000861244929465241
23724951	0.000885856788406417
23725751	0.000991504723626616
23725860	0.000892381031139209
23731120	0.00285518248840399
23731411	0.00306407721972489
23731810	0.101704099611133
23732630	0.00295556283071508
23733621	0.00320433017005511
23735920	0.000837112149913712
23735971	0.018124193581122
23737850	0.00209243971094046
23737860	0.00243571767872021
23738031	0.00409067917540763
23738290	0.000968060656118637
23740330	0.00675483993610694
23740941	0.00320742043344985
23740951	0.00103264629689332
23743250	0.000839527650011435
23743831	0.000845900387721826
23746041	0.00119923505749847
23748600	0.00173426252935938
23749190	0.00149187755255267
23749580	0.00139520908554199
23752791	0.0789603013801698
23753911	0.00684432906006843
23754301	0.00339687710660838
23754840	0.00193209016676469
23755571	0.000845137403470271
23756521	0.0162491888657385
23757560	0.000837112149913712
23757840	0.00120270713155606
23758830	0.003935222545571
23760070	0.00611073211288108
23760241	0.00232368057383114
23760781	0.0261405879573922
23761501	0.0014107228893051
23762120	0.000901310174638058
23763260	0.000959821712500042
23765880	0.00124506162767388
23766321	0.00190288493737283
23767510	0.000881622772409483
23768791	0.00156955805991484
23769891	0.00417692032064618
23770130	0.00189753090679774
23770161	0.00219409796527251
23770441	0.000870090151270184
23770800	0.0104719834254683
23770861	0.00107384149820708
23771120	0.00247963329787943
23771660	0.00481738670031471
23772381	0.00129199093440994
23773050	0.00390681813710817
23773361	0.00282390633196381
23776740	0.00485256234125903
23779271	0.000837112149913712
23779380	0.00182724231361966
23779961	0.00143124875253004
23780381	0.00618940825434153
23782451	0.00088528446476893
23783250	0.000836073877368485
23784740	0.0020861596498296
23785471	0.000846872536005102
23786250	0.00439267020720185
23787551	0.000933484087521639
23787630	0.00411087566239984
23787821	0.000948636745065389
23789351	0.000980657824614686
23789980	0.00110714770262425
23790400	0.000981495706373843
23790410	0.000859313338380434
23792460	0.0027760159397587
23792480	0.0738710449965124
23794430	0.0227532305036927
23797450	0.0377318423157935
23798571	0.00327336147547433
23798851	0.00305719298922583
23799121	0.00272785264941869
23800251	0.00150574656703833
23800760	0.000893276598400828
23802711	0.494622522322977
23802840	0.000889529111291753
23802970	0.00551115916952828
23803561	0.0175397590356714
23806571	0.00086535733187425
23806970	0.00210158035574319
23807530	0.0877147445162775
23808630	0.000837112149913712
23809010	0.000843227451048961
23810171	0.00281427013098306
23811530	0.0019567116939261
23815011	0.00108321261879015
23815681	0.00094558814160141
23817631	0.00535912808894998
23821700	0.00110204606863574
23822670	0.00622713057490045
23825440	0.000837112149913712
23826110	0.00239534502274225
23827681	0.000927405263220812
23829010	0.00294047544617666
23829040	0.00106612447302712
23829450	0.000880322790554634
23829830	0.0332262525630576
23830520	0.00350888938420181
23830930	0.00384287915514448
23830981	0.000840243712871577
23832641	0.0315235557805517
23833891	0.00749378440352798
23835001	0.0621701156399433
23835620	0.000882824518137285
23836480	0.00166716059113391
23836911	0.00092242594689777
23841491	0.00217318683012688
23841830	0.00260110389396775
23842120	0.00344277039531717
23843250	0.000884288441283867
23845180	0.00382817011821161
23845290	0.00653027644303471
23846800	0.00260164693636184
23847760	0.00146968882908069
23849850	0.00216440942439946
23850000	0.000837112149913712
23851421	0.00284793366261396
23853440	0.00866356709175484
23854950	0.000841068556471819
23856330	0.00090388142111541
23858250	0.000932748099783139
23859770	0.00337526484144391
23860350	0.002133511360916
23861611	0.000892862929498938
23862940	0.0036813438474905
23863961	0.00107294788033553
23864760	0.00981206887801429
23869720	0.0144648155691931
23871831	0.000886922611662994
23872381	0.000885484686472993
23875070	0.00213457148110443
23875691	0.00194100210578074
23876771	0.00115158184084999
23877201	0.234106763518229
23877700	0.00150496620596416
23880101	0.000876437685463468
23880580	0.0021743427970425
23882451	0.00873042233085358
23886940	0.00313094026517351
23888521	0.00326565218962833
23889000	0.00412943423785264
23889471	0.00119482968333857
23889710	0.00111423943942994
23892511	0.0442381719194638
23894410	0.00128813290299697
23894970	0.00219815060344539
23896060	0.00324569530672524
23896900	0.00270726701153297
23897160	0.001553008216916
23897170	0.00561255373173684
23898270	0.00164839847974698
23898530	0.000871180424529161
23899261	0.00246645336054141
23899941	0.00324401719133513
23900480	0.00143878001277483
23900880	0.00239567976148002
23901410	0.00138142606018262
23903500	0.00622344159035069
23903650	0.00198687570047245
23904241	0.00152474766169062
23904351	0.0067844115209736
23904720	0.00117579304376774
23906301	0.00133770080526286
23908590	0.000885876236159371
23908651	0.00123235010638526
23909430	0.000976328497291508
23910000	0.00247782477947622
23913731	0.00619943714649862
23915370	0.000871318219488469
23916361	0.0359297783673134
23916491	0.00119345053994156
23917181	0.00744824723579483
23918151	0.0022190196992373
23921830	0.00184183260313263
23924091	0.00280156617238894
23925170	0.00123035544110558
23925591	0.000842748482077424
23926380	0.00229707535741635
23927640	0.000850989528757905
23928101	0.000969449962089188
23928221	0.0149783173987107
23930650	0.000856796241596603
23933041	0.000962104951340368
23934780	0.00267512029073203
23935100	0.00527421929796364
23936491	0.00100492616344317
23938851	0.0663819831944365
23939080	0.00101140254761675
23940631	0.000837112149913712
23940740	0.000840243712871577
23940750	0.00241941756687891
23941270	0.0662094099005951
23941451	0.0213671125230021
23943391	0.000935760717674136
23944371	0.00807158387167282
23944470	0.142278608123928
23944641	0.000949302653627712
23945400	0.000893538879144568
23946660	0.00221496021788752
23947121	0.010112357303418
23947910	0.0128797117724927
23948911	0.000974670900137438
23949170	0.00135741126933266
23949840	0.00454778746815784
23950520	0.00170803979541703
23950561	0.00175080081287468
23951790	0.00288819609195739
23955210	0.000929827051797545
23955391	0.00684646798254755
23956211	0.544904348971097
23956880	0.00199679183462324
23957720	0.00497377893228912
23957891	0.00252449157064948
23958110	0.00433030919304766
23958141	0.00391587319674328
23958431	0.0138352008097918
23959470	0.000895209664662132
23959681	0.00132484565342004
23959801	0.00146326606373337
23961840	0.00152461980294683
23962110	0.000893538879144568
23963220	0.00141223156040981
23963650	0.000914185172020855
23963821	0.0011097711482377
23964641	0.000987976633160293
23964860	0.00333464439591139
23964870	0.000866332548861673
23966141	0.00132558473705474
23967111	0.000890715545146418
23967780	0.00334415995217859
23968870	0.00215562268305222
23969331	0.00218682165869041
23971090	0.0172830546091858
23972180	0.00224293109740453
23973171	0.000929066557272821
23973550	0.00180085045971049
23973680	0.0014895969249164
23974151	0.00159308113385532
23974841	0.000876437685463468
23975381	0.0027643713078572
23977331	0.00641055911619639
23979210	0.0014478832180463
23979220	0.0193771781718962
23979620	0.00106427115556124
23980030	0.0971351658769778
23980450	0.00354344316828745
23982250	0.000885766773132522
23984231	0.00276495428623071
23984911	0.000909534916747096
23985000	0.0069167941575393
23986711	0.000850741691552879
23987370	0.00206428958024413
23988631	0.000923585262160506
23988781	0.00107966169569046
23989690	0.00157845503412544
23990520	0.00512679507801462
23990790	0.000948920503753047
23990800	0.00105145808565781
23990810	0.00181597303265715
23992050	0.00093968728113176
23993420	0.00483774981784047
23993950	0.000929545092312691
23994971	0.000911391312441732
23995391	0.00128043391181258
23999210	0.000837112149913712
23999490	0.0063959019005405
24003811	0.000844580101352636
24003890	0.000969957634918692
24003920	0.200637567750095
24005031	0.000844580101352636
24005041	0.00190811575074309
24005840	0.00211389538011356
24006100	0.0111689468175745
24006120	0.0136160298609751
24006291	0.00414462437872168
24006551	0.000867908640470521
24008190	0.00136355690249291
24008221	0.00152649859852182
24008751	0.000845550733585144
24008761	0.00153722900599091
24009871	0.00092772149279975
24010790	0.00114600683291878
24010851	0.00328584688596997
24011070	0.00515312113105486
24011910	0.00684612762914216
24013570	0.000839279167604917
24013581	0.00179262640266457
24013690	0.00109555216339081
24014500	0.00196857851663238
24015931	0.010584404199369
24016190	0.010113667719476
24016450	0.00137066914274043
24018390	0.000884256152998539
24019760	0.0198019265813414
24020891	0.00112326615502177
24021680	0.00249405157068769
24022790	0.000931298393219815
24022971	0.000876437685463468
24022981	0.00176828635447378
24024040	0.00108952134981092
24025530	0.00265461983108085
24025601	0.00111311081633767
24026650	0.0107914592152292
24027391	0.00157368089828315
24027470	0.000924718688011784
24028061	0.00921043676089782
24029820	0.00115306506847838
24032481	0.00188047678905308
24032491	0.000857762122983634
24032901	0.000845900387721826
24033120	0.00239545473351608
24035090	0.0772525658583894
24035320	0.00157492039099188
24040501	0.00088281754727528
24040911	0.000941577310771749
24041161	0.000842577349240255
24041810	0.0010011436921219
24042681	0.00116375863868385
24047261	0.000923122668321156
24050640	0.00247792170023171
24052771	0.00225872446000521
24054920	0.000967301740090249
24055371	0.000917134242593867
24055490	0.00347680795936069
24055620	0.00119595629447823
24059350	0.000852685855233818
24062401	0.000844852653600867
24064290	0.000909453818544916
24065260	0.00100775193935601
24065311	0.000885638407815495
24065451	0.0816993654627116
24066100	0.00579498493405693
24067870	0.000920289208050116
24068361	0.000894955867604857
24069441	0.00191436022843455
24071381	0.0676528914975451
24071910	0.000844580101352636
24072351	0.0017375985446382
24072361	0.00874641190043201
24073120	0.000831414542637884
24073451	0.000844580101352636
24073731	0.00249756348490174
24074530	0.0157836801623991
24076170	0.00105301647660891
24076320	0.000961287848813234
24076891	0.0019140506658173
24078350	0.0190141576349557
24078490	0.00293448221674062
24078961	0.00216802673829199
24081280	0.000920507590543525
24082401	0.00276342158261142
24082530	0.00610573212111081
24082971	0.00971191432799492
24083111	0.000837112149913712
24083371	0.00200118185333473
24083910	0.00268060775875694
24084221	0.00083452409439951
24084460	0.000924724800476952
24085010	0.00450328006193915
24085571	0.00103411516767776
24085861	0.00102396660418678
24086670	0.00241875136991229
24087610	0.00262102729719586
24088471	0.00966637381315865
24088860	0.00109781617843723
24090670	0.00856035540382266
24091490	0.000929684699080087
24091770	0.000917942508294359
24095770	0.0026089839773398
24095890	0.000852020302341211
24096170	0.000885638407815495
24096720	0.0116234977390697
24096751	0.00836992125346539
24098910	0.000848302505429416
24100030	0.00131389131458125
24100170	0.00153587987601847
24100211	0.0044344847439544
24100600	0.00136221270588433
24100850	0.00424422385365228
24101540	0.0380004726462444
24101721	0.00472450950246504
24102681	0.00154764928583186
24103210	0.00083452409439951
24103320	0.000875829665299062
24103641	0.00135720349743888
24103890	0.0244307717391327
24106401	0.0230005026025101
24106630	0.001219492076537
24107180	0.001137844193576
24108430	0.00243960218526868
24110230	0.00634321223487104
24110650	0.0206823232430364
24110780	0.000915888068812392
24110790	0.00192374662744123
24112170	0.0127091406003729
24112191	0.000993871344354111
24112690	0.00430101399412321
24113171	0.00278636744132456
24113981	0.000959597539149239
24114250	0.00246934079806979
24115391	0.00105865656885554
24115460	0.00118435070232433
24116000	0.00161698980391415
24116460	0.0368537212821235
24117431	0.000932317930157845
24119101	0.00101211515405162
24120720	0.0375097191646416
24121041	0.00347100843273819
24121120	0.0035622854186527
24121800	0.00278758473398089
24122210	0.00177866662785001
24122500	0.000892712842175353
24124570	0.000837112149913712
24124611	0.00221402937900862
24125830	0.00425380577574595
24126531	0.000854537060578243
24130141	0.0291577884657244
24130691	0.001557715708561
24131921	0.00145429942036882
24132010	0.0567002721788805
24134520	0.000973422144554275
24138541	0.00114943428418638
24139900	0.0108369216527052
24139921	0.000984895739433362
24140420	0.00086954498183343
24141701	0.000955614668138044
24142940	0.00936991846248473
24143740	0.0013189944353162
24145301	0.0127227378988377
24146421	0.00337747873478308
24146490	0.00101511698278901
24146691	0.000912153235596104
24147771	0.0820050122916354
24150131	0.000875027003663329
24152071	0.00093572330528524
24152351	0.00331428359397266
24154630	0.0169670848809046
24157571	0.00685916948264599
24157851	0.00128978630127829
24162090	0.0016018823468491
24163860	0.000910399845183519
24166480	0.00520219112206947
24166910	0.0535750445120472
24167060	0.000892381031139209
24167310	0.00114611495319988
24167590	0.000853558843469964
24171091	0.00720459214229018
24171200	0.0139989040155076
24171210	0.00372879073813511
24171241	0.000940573434761914
24172410	0.00184894353532294
24173161	0.00111800449738007
24173390	0.000851849155984362
24173930	0.000817753174907881
24173981	0.000849898294413594
24174500	0.000864250877966182
24174520	0.000915522482086345
24175101	0.0239874362190898
24176130	0.00271845916135299
24177260	0.00114920073582818
24177800	0.00203608258356407
24178801	0.00132111021292963
24178920	0.00125086412570406
24179241	0.000983251814499956
24179651	0.00153088877293837
24181130	0.0045188257422751
24181250	0.000948118522545349
24181270	0.00107682446163204
24181981	0.000936497622465574
24182401	0.0110154133349785
24185291	0.00103351059722114
24185701	0.000855625826951741
24186961	0.000983397015294793
24189240	0.00940478958520637
24192300	0.0208526617217829
24192680	0.00200458444971701
24193400	0.000892826078361269
24194340	0.000979119508537023
24194760	0.000885638407815495
24195470	0.000968223973037755
24195631	0.0151581137796191
24198070	0.00180126460399851
24199030	0.00555718525724499
24200990	0.00806839811076451
24202780	0.00557163437284496
24203091	0.00108418665538739
24203511	0.0181873653682375
24204550	0.00132924442612293
24204960	0.00157568520425393
24205011	0.00124573713442366
24206900	0.0023988578391821
24207610	0.00539803981819743
24207931	0.000882770709693383
24209100	0.000855011467239449
24209120	0.00203316128478193
24213441	0.000981178879724182
24214760	0.000848012422233281
24215091	0.00248804253448519
24215761	0.0201459535531101
24217031	0.00104136164375272
24219300	0.000917134242593867
24219491	0.00219773331774291
24219720	0.00399552083953446
24220430	0.0021007482573782
24222200	0.00127951971622008
24222391	0.00361997403183201
24222790	0.014778376231696
24222801	0.000837112149913712
24223320	0.000935978599258238
24224270	0.000887245655664921
24224731	0.00140762201248331
24225141	0.00891917510673204
24228150	0.519944799503512
24228170	0.000880409986477232
24229571	0.000837112149913712
24230661	0.0239080407492247
24231091	0.0216941433169842
24232400	0.000928494645248746
24232451	0.0235905146809394
24234961	0.598613135405328
24236540	0.012081391215311
24238620	0.00266859132139566
24239901	0.00635165598442045
24240720	0.000878241789390255
24243160	0.00249697108971242
24243720	0.000925433565015362
24244020	0.121474778040947
24245400	0.00209819226280919
24247330	0.00377420127503956
24247491	0.00119020190600256
24247870	0.00082933172797749
24247901	0.0011398289024012
24250241	0.00864315234760346
24251361	0.000860959477219292
24251621	0.00322827177860276
24251911	0.000937552033712728
24252300	0.00227486368134403
24253851	0.0983228183049983
24254750	0.00256337172539655
24254791	0.00383597635029707
24255850	0.00227352961002314
24256260	0.00862200100435811
24256591	0.0376216341970034
24256710	0.00174233677256248
24258101	0.00204409629450731
24259580	0.00293291084292554
24259901	0.0011812480656005
24260300	0.00572386593768294
24261301	0.00590132653015537
24263320	0.0209817412678957
24263580	0.00818200075761737
24263590	0.0101808646298926
24263720	0.00435019309565056
24265161	0.00580422397978498
24265920	0.00549528760190152
24266121	0.00173282719000775
24267511	0.000970446775569641
24268120	0.00120353967808414
24270821	0.000936093423127732
24270890	0.00200084209002744
24272120	0.000876437685463468
24272550	0.00245225571422732
24273301	0.00152406113679666
24273540	0.000931984399582983
24273831	0.0073743302494724
24274931	0.00268412008904958
24275300	0.00132371156892594
24277120	0.00157198158925654
24278230	0.00239032270810953
24278620	0.00209327836638989
24283860	0.00160976197108167
24284451	0.00172298498524383
24286391	0.00178767745106145
24286510	0.0126747705158988
24288540	0.00175002284319644
24289291	0.0107845791164696
24289301	0.0010497428232727
24289431	0.0045643937796648
24291361	0.00705979294175249
24298080	0.00350869161043442
24302210	0.000849179883223859
24302630	0.0424177260329782
24302890	0.00205347838438723
24303081	0.0026780822101529
24303491	0.00104822954217274
24309701	0.00171929548590993
24316680	0.00351767253304399
24325240	0.00175364447969558
24327290	0.00213510081346637
24327621	0.00129053054393626
24335501	0.00182561624328196
24337390	0.00331418260291726
24344290	0.00163749503889913
24346460	0.00178301318997014
24351450	0.000817753174907881
24352560	0.000832629875757211
24353401	0.00097464601243981
24357770	0.00283821461590465
24362360	0.00220188100907454
24362630	0.00165195141180482
24375590	0.111035793387733
24377100	0.00194610201151849
24379491	0.00101755774189742
24381390	0.00242458156243699
24383140	0.00141197844578501
24383881	0.000850424683663184
24384810	0.000850749911177864
24389541	0.0110455552117144
24391710	0.268066708022989
24392420	0.000985109429005055
24394770	0.004035027175911
24395450	0.0133084698423555
24395710	0.0011545640411317
24399881	0.00158264080750025
24406781	0.00307142025981523
24408130	0.00167162311139234
24409900	0.0059735242981972
24411061	0.00103221055623008
24412851	0.00144102891513561
24412861	0.00322837098444049
24419331	0.00258969413389673
24424140	0.0139169478566291
24424581	0.000962633055136422
24426661	0.0209917465193868
24434330	0.000943375464426289
24442030	0.000920659950493291
24444581	0.0154252529100019
24450860	0.0041002443014251
24460270	0.0115343634522034
24460660	0.0173794875674381
24465900	0.00160798116015615
24472301	0.00290234529089424
24474350	0.000952415724808841
24475010	0.116655933113903
24476810	0.000884256152998539
24478870	0.0011798867385624
24484110	0.0123710255195194
24487280	0.00312977124522774
24487471	0.000915508806751057
24493360	0.00251725654392704
24498450	0.0125846334259926
24499751	0.00115229265127221
24502320	0.00480115416840113
24507321	0.00302544432857121
24508120	0.000867341936103549
24508701	0.0064157959281354
24522641	0.00104550601855345
24523440	0.00109352465318994
24537230	0.00261379121658592
24550091	0.000920088212393043
24553230	0.00329900478488871
24560991	0.0700797875051372
24561340	0.000888909768457071
24565261	0.1114814212046
24566470	0.000869987559263081
24571000	0.00390276389960795
24571700	0.00325675452128409
24573340	0.00432213119085785
24575311	0.00216880251034989
24576650	0.000895168481377771
24576680	0.0011324432894013
24577510	0.0120387734142423
24580831	0.00404727743030058
24586160	0.00110923597091092
24588151	0.000893674843790432
24589500	0.122671134470583
24590091	0.0029711709881231
24590470	0.00121415335185021
24593910	0.000853558843469964
24594990	0.00183691780914748
24597360	0.00235104753315809
24597460	0.00120914607357068
24604701	0.0223984682238615
24610180	0.000866864477678485
24610641	0.00192232356392229
24614901	0.000895956400277473
24617241	0.00571114161245646
24618201	0.00135910854101148
24620961	0.010269355683787
24626501	0.00204494204692713
24626730	0.0110856472158102
24632400	0.00250070165411837
24634300	0.00397829996018227
24639000	0.00288526230745227
24640080	0.003035742421655
24652131	0.00263015420124901
24653870	0.0602407283727333
24655670	0.0067995577455665
24660490	0.00202022064080673
24665360	0.000947454819415729
24671810	0.00170969468642946
24674761	0.00199476143680721
24675301	0.000850424683663184
24681931	0.00192752490512379
24684800	0.0141856791764183
24686631	0.000940425130641697
24691800	0.00114455321755564
24691820	0.0560206656454785
24693910	0.00163711192799322
24695390	0.000876437685463468
24701770	0.00299100509129096
24706621	0.000911778045690998
24713101	0.00156805208109849
24718000	0.0880740451780807
24721470	0.000845900387721826
24723380	0.00856916934761634
24724131	0.000939912766128078
24731790	0.0206967205368955
24732370	0.252460049442689
24732790	0.0292530158811207
24742140	0.0155685932779764
24744660	0.000893340148965055
24751940	0.00672338155119171
24756961	0.013414618120723
24760780	0.00240118124908934
24767140	0.0023400758266401
24767820	0.00165149982474263
24768391	0.000860959477219292
24770570	0.0075718818902527
24771370	0.00178269842409505
24771380	0.00287599917953561
24773900	0.000850424683663184
24777070	0.00379759037640893
24781491	0.00991098768934115
24791380	0.00286596511925985
24801440	0.174618117557917
24806820	0.00244636875672033
24811431	0.00306191922870576
24814830	0.00425917158751424
24815240	0.0115321249759218
24819021	0.00227027774309014
24821740	0.00597872984223036
24828941	0.000876437685463468
24833361	0.000844580101352636
24833450	0.00117420529079585
24837570	0.00194697536832152
24838830	0.00188633616126242
24840791	0.000915983415406066
24852101	0.00376997506082988
24860531	0.00224000128767277
24864470	0.0127799984571685
24868510	0.00203244292704905
24870130	0.00329147132909499
24874041	0.00822791344708593
24878980	0.00103820116741001
24879100	0.000837112149913712
24880600	0.0036151035656652
24880760	0.00256359101001508
24881710	0.00285839660812957
24882020	0.0131021205200417
24889740	0.00464784923538138
24891131	0.00114152254554149
24895711	0.00090444661373496
24900080	0.00221288694614722
24902441	0.000940046684737805
24902560	0.000970200284732472
24906741	0.00139040966697182
24907670	0.00801310204668058
24913720	0.00251264115691962
24915670	0.00334875057644317
24916740	0.00638801616431372
24917880	0.000891157890282636
24921180	0.00271081045194169
24922570	0.00149722885865202
24924640	0.00379478980512068
24930250	0.0167190028311298
24931831	0.000891123350872531
24937440	0.00321912389519987
24939910	0.00108174590488542
24940620	0.0215604667618285
24941621	0.00400506303426625
24941901	0.00110866918720526
24942430	0.0139021129819609
24945071	0.00237959046088036
24945600	0.000876437685463468
24947281	0.00194596558963376
24947350	0.002228804226791
24950130	0.0127503921756108
24952231	0.00100685977382928
24952760	0.000903419380186467
24954161	0.00182808244307942
24958601	0.00327989011315611
24958711	0.00141646141159364
24963800	0.00521735912599837
24968330	0.0015480679439577
24970721	0.000885597987573863
24970991	0.0199268805717374
24971100	0.00798851935109106
24971681	0.000845900387721826
24978021	0.00354587546171053
24978451	0.00162130250924763
24980521	0.0025998379550742
24980900	0.00251399480037171
24985061	0.00119698390640135
24987920	0.00216297824258895
24990680	0.00476959791508189
24994861	0.00386439470721166
25001351	0.0862082138572285
25003691	0.00554610642590903
25006420	0.016447640934505
25008231	0.002174104644767
25010560	0.075031576915211
25012320	0.00164985094015154
25014960	0.00193054212892622
25017481	0.000957680686332226
25020210	0.0335563756184252
25021410	0.00207570474373995
25025590	0.00381997384503123
25030151	0.00193315010849125
25030830	0.00478446502723124
25036101	0.0028095678979687
25043541	0.00272858029679114
25048050	0.0011640481934106
25049040	0.0019370067884395
25054561	0.00150330327042647
25054701	0.000897214938800847
25057020	0.000999351169904863
25058421	0.00191662522494107
25067261	0.00102008995927748
25068450	0.00755393354681984
25070301	0.00182975332452261
25072771	0.0109918645209483
25077201	0.0012339982503337
25077300	0.00101349696701601
25078940	0.00207401582298693
25079111	0.00364292630876529
25079490	0.00355350802709934
25084600	0.00206193213345057
25086960	0.10112387123491
25091811	0.00161485588348847
25093680	0.00180789886251856
25097321	0.000837112149913712
25100101	0.00369765174323095
25102691	0.00182185694835216
25104590	0.111589564731352
25113130	0.00234832991464656
25113181	0.00689406564464665
25118390	0.000876973745963781
25124030	0.00409732813033288
25124040	0.0168180619661293
25130281	0.0046423404479521
25140610	0.00198400050726977
25154650	0.00128068954124877
25155200	0.00225168395078396
25160290	0.00426762673077182
25161820	0.0100545535203275
25162110	0.00188351911804462
25166380	0.00668740151612435
25167080	0.000844580101352636
25169041	0.00462193014386836
25170250	0.00279208694965024
25171521	0.00838170524978835
25173960	0.0360993888567239
25174971	0.0206851372903225
25176840	0.00326424244306397
25187900	0.00727809800259098
25198950	0.00128069562938653
25211521	0.0988497710940247
25213311	0.00123232161531127
25222500	0.00529222548395356
25224450	0.00482927999633387
25228300	0.00205506643718661
