numero_de_cliente	prob
16488831	0.000518843491841386
16490611	0.0101430563158881
16491410	0.000649380723527123
16491840	0.00198639481191416
16494310	0.00162009001716211
16497511	0.000733015783047262
16497521	0.0108285061385085
16498440	0.00248027086806873
16498761	0.0099547802561153
16499591	0.00125846232838303
16500380	0.0224261855884665
16500670	0.0128458698686573
16501921	0.0022260082682555
16502211	0.00477122183468176
16502720	0.000660123656095385
16502901	0.0136314666881916
16507680	0.00489559542217602
16508961	0.00408012521315234
16509450	0.00150977772110522
16509590	0.00472204426237735
16509661	0.0142572953730642
16510331	0.000729365733387202
16510420	0.000725173425713216
16510450	0.00429408660922952
16510491	0.000623079774211437
16510850	0.00119602255290382
16511010	0.00041900868328578
16511571	0.000866225297341128
16511731	0.675686056650792
16513921	0.0136987366311945
16516390	0.00094789602548874
16516530	0.000454842314154313
16518081	0.00416104308174478
16519410	0.000385197580900663
16519970	0.0182478913896712
16520971	0.00129041382895099
16521890	0.00758785769991718
16523291	0.000369298945222123
16525760	0.00107997648374845
16529231	0.00102890027774288
16530000	0.00201528539414471
16530051	0.00116516024795331
16531431	0.00465633015624115
16533241	0.0119285268367673
16534450	0.0162407765609475
16535441	0.00558206842666879
16536811	0.0222405535843698
16537050	0.00392099555966708
16537470	0.00057203675547537
16538351	0.000375721391668455
16539930	0.00170180647313071
16540411	0.0115195142005019
16540421	0.00148068368053008
16540551	0.000538448017620252
16540760	0.000707033986495678
16542071	0.000723799748210557
16542331	0.000544401092088958
16542341	0.0451389819646095
16542611	0.00190421999319704
16543010	0.00137129158511199
16544811	0.00124696529641722
16545870	0.0177656108014056
16547011	0.320431605388923
16547161	0.00205907157823486
16548080	0.0214455965019591
16552220	0.00238676940342089
16552350	0.00299804709341966
16554830	0.000764605906715739
16554990	0.000415636033096135
16556760	0.000523853292736042
16557600	0.00341495411198902
16558440	0.000481690063301872
16559140	0.00153951358199693
16559701	0.000917793373003754
16562601	0.00687684262584383
16563100	0.000472401626277723
16565931	0.000522490905850477
16566840	0.000465096965767296
16567431	0.00631773042396537
16567571	0.00169682654855722
16572340	0.00103474485930596
16572531	0.000453597676240657
16572920	0.00363180465043461
16573740	0.000890767469916522
16575301	0.00226514593491057
16576271	0.00330547193539444
16577931	0.000409451923397495
16586481	0.00285128699141511
16589480	0.000867014142084457
16590970	0.00054631981469606
16590990	0.0499054768003879
16593610	0.00127704527853944
16594580	0.0059933434954748
16595820	0.00440450065730199
16598071	0.00368601957276885
16598970	0.000595509984711952
16599100	0.000804195060002871
16601900	0.00217426383653227
16602700	0.00309234402693841
16603670	0.000872800651256865
16605211	0.000617647732394281
16605931	0.00310903010530555
16606860	0.00392250967899095
16608100	0.00132423294033367
16609190	0.00136729129755342
16609720	0.000495578709213097
16609730	0.00149723623235202
16611930	0.00444760779552616
16612500	0.00363336338765565
16612941	0.00177434156173907
16613180	0.000377599727797098
16615281	0.000587261699531285
16617200	0.00229524146765079
16623920	0.00100263525810318
16624111	0.0199976863561974
16624350	0.00093567806654643
16624391	0.000854481116815527
16627510	0.00113945949107209
16627841	0.00332739125485164
16630030	0.000533349381892874
16630201	0.000594123104618091
16630980	0.000539687157572555
16635841	0.0010308038179279
16637720	0.000543555195430704
16638871	0.00315495293542275
16639100	0.000515067909162626
16640360	0.00803476625105374
16640951	0.0073200563803409
16642601	0.000535742244832423
16642680	0.00177959648230421
16643301	0.000661607748131019
16643581	0.00214676007619604
16644271	0.000655949889252771
16646201	0.000982889585964344
16646280	0.00104578178936472
16646680	0.000943098171783002
16647380	0.000495870836050387
16647540	0.00666840672735738
16649071	0.00627246025847141
16650201	0.00128934554740624
16650311	0.0109701312362717
16650440	0.00125704912511813
16650710	0.00333242967591425
16653170	0.003223544385937
16654820	0.00141759501293784
16656350	0.000457052728615739
16657750	0.000563422109226344
16658280	0.00249497068474826
16662580	0.00275113147721448
16665600	0.000974296354041185
16666171	0.00127473705712124
16667100	0.000555275874689799
16667790	0.000388907650490576
16668080	0.00320056756952046
16669170	0.00261051457397362
16670540	0.000368710194398766
16670840	0.00046651990804825
16673231	0.00052602865677222
16673460	0.0080648770681833
16674430	0.000754793023806694
16677231	0.000752597041287346
16680381	0.000488603595616446
16680770	0.00366347132997353
16682420	0.00112957759068255
16682461	0.000448011985201596
16682751	0.00193197780672555
16683100	0.000873477160725936
16684750	0.000612457125508307
16686440	0.000581385917439377
16688101	0.000755078707859603
16688241	0.0127183924626431
16689050	0.00063760288852077
16689180	0.0013562199194965
16689740	0.00105111014675976
16696401	0.00870112275336768
16699021	0.000911798211370292
16699650	0.0170167235615014
16700811	0.00148137602460527
16704060	0.00113202639769222
16706670	0.000439383999774776
16707281	0.00221410100574968
16707961	0.000582025275303456
16708671	0.000994716667781752
16711770	0.00118615867361615
16712740	0.00397267879929883
16715271	0.00876170060034334
16715411	0.00106565984698604
16728770	0.000375903873512249
16729211	0.000730364468313968
16765320	0.0445107814032672
16782690	0.00100132911229146
16838120	0.00124874626783359
16947111	0.0411498782437862
16964610	0.00166606891423561
17000641	0.00162677583121944
17020040	0.0186852542493446
17031261	0.00575007484129254
17114930	0.000553157585981463
17125451	0.0011428462848173
17199081	0.000932775974593991
17205120	0.00150196963328049
17318791	0.00446380510518727
17321950	0.00571026775652709
17353090	0.000555775894275061
17398050	0.00311925575285085
17427881	0.0213975486333496
17515850	0.000382783928645232
17563130	0.000593068497468803
17563280	0.00127679557777264
17572380	0.00158957971503684
17665360	0.00468386114181294
17697760	0.00122629348687909
17713661	0.000487932036832937
17719011	0.0126188298653726
17773190	0.000588934533164424
17850950	0.00452269221906162
17881320	0.000544136578524856
18010000	0.00236080954444136
18015541	0.000902974562590508
18053170	0.00530329186680769
18110031	0.000522003025184629
18184740	0.000485800285201119
18186120	0.0248953864435525
18271470	0.00318243603163902
18327730	0.00224235552598487
18350630	0.00758427714122126
18384140	0.0256541490690463
18404410	0.00220454607060734
18449360	0.00152004747371944
18502391	0.00113846939875761
18516800	0.00490128372706237
18576861	0.00800538657213409
18582740	0.0333847596131971
18590350	0.0013071795537309
18608830	0.00594167816727649
18619420	0.00336479238697157
18723270	0.0023674979147116
18797941	0.0248477806526344
18819021	0.000704646185136281
18838071	0.0013286946720348
18842471	0.00378032225271017
18889870	0.00043485414361207
18942601	0.000738191262525406
18946020	0.00730117287987683
18951960	0.00230847087141797
18971370	0.00396055192305602
19006130	0.000470843036675709
19028350	0.00199771514547827
19040890	0.000704648008002901
19068890	0.102017182248328
19075800	0.000918661497666969
19090690	0.0118678778315122
19186650	0.209668925476789
19194130	0.000815138760270214
19216890	0.00429092059456588
19330271	0.00963103266392914
19336470	0.00101414803304262
19337540	0.000611160039624138
19349881	0.00594779607644175
19359101	0.0620134975054091
19495030	0.00202323986789438
19546240	0.00139195181592846
19569510	0.0534849018906501
19684280	0.000497026947863466
19737080	0.000766422427389405
19750870	0.00140155645492203
19905500	0.00399914574130967
19925121	0.000725420309735974
19950501	0.00325763888886679
19956360	0.000477301083609668
19993760	0.00137047407230712
20086871	0.000519311854893392
20150451	0.00335725785583386
20153340	0.000896340541471177
20175660	0.00409881666945267
20185771	0.00138601174475632
20187100	0.000420910258648167
20188651	0.00101043950613791
20189071	0.0044367272227177
20189351	0.000398253577759762
20190031	0.00753907541319437
20192900	0.00230909367683831
20192920	0.00560725451863831
20193730	0.0015302412799395
20195421	0.000793424512239201
20196060	0.804102057059021
20197310	0.000686792100171248
20197590	0.19420328342527
20197850	0.00955212583115934
20199011	0.00128319640785258
20202550	0.00120663194490257
20203411	0.010093929261281
20204391	0.00111130980144495
20206990	0.000520552385140887
20210280	0.00120705613791037
20212890	0.00118942474536965
20214741	0.000485504781341238
20216261	0.00044390841850326
20218970	0.000693486879667161
20219100	0.00581773689514819
20223021	0.00466720330678101
20223141	0.000733698562713247
20223650	0.000861682394763446
20225710	0.0036125863862581
20226731	0.000514738782701851
20229061	0.000516206869196927
20229430	0.000464387556338435
20229611	0.00492263350004272
20230311	0.0472644250893826
20232111	0.00146558017769027
20233870	0.00104517252501514
20237740	0.000651594737908237
20241030	0.000631426982942375
20245201	0.000732738458339704
20246301	0.000830281736132834
20250591	0.00144740265017758
20252630	0.0199984232475068
20252801	0.00205101624607863
20253061	0.00164386001715353
20253580	0.00142186225360013
20254420	0.0272585169929526
20257081	0.000488394625882599
20258171	0.000685118043068537
20260521	0.00212560963673936
20260890	0.00264625213340839
20261190	0.000536405867312358
20261580	0.00553056923193595
20263100	0.00208828805258433
20265600	0.0178909336451992
20266120	0.00924278051465012
20266991	0.000791282194246188
20267260	0.00111250114638873
20269351	0.000996665870244589
20269720	0.000514504330646858
20270461	0.00208833126459614
20278410	0.000912000131741764
20278581	0.00120098191757722
20278660	0.0201741289162327
20280091	0.000611601342899804
20280770	0.000500349519129144
20281071	0.00226593212289414
20284890	0.00189553810589668
20285891	0.0192808782931831
20286700	0.00134340674174224
20286731	0.0360205718694972
20287961	0.00804376581493312
20292750	0.000793934563308924
20294431	0.00386197065538742
20295780	0.001963375049851
20295900	0.00103089651304729
20296060	0.0122353973287003
20297061	0.00886121205369703
20297840	0.00733428296213763
20297870	0.000397616868336754
20299390	0.000629078979581605
20300220	0.000595704800027331
20304931	0.023559005014617
20305081	0.00729102376056725
20307001	0.00609232517028484
20307350	0.00129862581547641
20308340	0.00155811448260365
20309611	0.00110543671563433
20311520	0.000762840979577072
20313491	0.00151638486947876
20314311	0.00134285318690748
20315650	0.00044607882642246
20316210	0.0108991247360356
20316921	0.0011589640996595
20318530	0.00283066845287537
20320931	0.00597984416726536
20321850	0.00489956805153995
20322400	0.0356917326426343
20323520	0.00162323073450147
20325590	0.000648830786091063
20325631	0.0039580379560429
20329020	0.0102978275080277
20329420	0.0011324665008926
20332070	0.00150727738464119
20332361	0.00944098461947633
20332801	0.00947515880793748
20333010	0.0047202690869648
20333300	0.00103584375430705
20333440	0.000809923237586832
20333570	0.000383216598209313
20336350	0.00210031505832622
20339940	0.000403007917212639
20340450	0.144960157973054
20340781	0.0050344397864122
20341550	0.00200836245280036
20342410	0.00272680624067974
20349000	0.00174444487072683
20349611	0.000775592539566216
20350591	0.00724817291462331
20353310	0.000422069628096572
20354110	0.00601766040952411
20359281	0.00316361287171493
20360730	0.000501327779760768
20361160	0.00038014336510483
20361410	0.000731009093235255
20362110	0.00119029727326423
20363790	0.000487891568334598
20365201	0.000787674814651261
20365310	0.00308485084483069
20365710	0.00195991804826384
20367920	0.00112050671571606
20369300	0.00281485612276192
20375090	0.00135056515956999
20376890	0.00446611085051191
20377170	0.00129609528898552
20377290	0.00054158251829546
20377751	0.00189895840909336
20380860	0.00285290804608373
20381860	0.0101598598229276
20381960	0.00103615638356874
20384210	0.000503621740266384
20384600	0.000541536189008835
20385700	0.00598576769740418
20386410	0.0059871935213711
20386790	0.000875185153123665
20388330	0.00138300268233923
20388460	0.000851201715863027
20389331	0.00181528318925835
20390971	0.0493459775492631
20391681	0.000762427109259941
20392740	0.00353138250579482
20393461	0.00891276647234089
20395240	0.00165162741418102
20395401	0.00212368560551133
20395790	0.248604561091539
20397290	0.000943907093375143
20397700	0.00412011979578314
20397820	0.00786144246112585
20397830	0.000674408932772139
20398550	0.00334337635340085
20399240	0.00822733746743824
20399480	0.00515245945529241
20401201	0.000659118537719643
20401731	0.00196430144596118
20402281	0.000531018955555322
20404081	0.00173910559709563
20405591	0.00798703824662684
20405980	0.00213558490266193
20410711	0.000521566127097385
20412610	0.00362310713210433
20413601	0.00103867931262855
20415750	0.00322882342583445
20415790	0.000596874397801886
20419681	0.0323994625521623
20422960	0.00141177996646491
20423610	0.00113036554752466
20423620	0.00446738030202977
20425540	0.000730285547913188
20425840	0.00141655686759455
20426861	0.000560550724440897
20426920	0.0023788630618802
20427640	0.00912180601579303
20427760	0.00170674647056143
20427821	0.00162695766006086
20428160	0.0177816081474329
20428580	0.0024365892780004
20430021	0.00252912393791486
20430400	0.00108801760511214
20431801	0.000713383466776958
20433591	0.00154695796807828
20435121	0.00405815821811381
20435681	0.00128054457114986
20436231	0.000615388994394934
20436501	0.00125202165457347
20436511	0.00147295618435221
20437181	0.0198193614207214
20437540	0.0016472113893569
20437611	0.00529625490739955
20440211	0.0723348955820321
20442800	0.0117112201596832
20444870	0.00095290972943546
20446021	0.0019402720020862
20447401	0.00043977146812715
20449041	0.241752967153365
20449970	0.000538278673703864
20451480	0.00136527207682286
20452710	0.00181485626616146
20452730	0.00308590324785889
20454410	0.00217244748067607
20454520	0.0323620458499687
20455531	0.0107793230727213
20458120	0.0018088432395387
20458270	0.000760317260634441
20458851	0.000566724868289515
20461830	0.00252357297032144
20462260	0.000414970446873893
20464901	0.000393488033459262
20465331	0.000559940595933293
20466680	0.00046672642587963
20466940	0.0257760557162006
20468221	0.00294825729962193
20469150	0.0347499525415766
20469280	0.00083170603679223
20470670	0.00141377981943302
20474250	0.0006143923246719
20477680	0.00219265479361053
20478950	0.00220500678629058
20479190	0.000668184812262428
20481031	0.000795950383376616
20482141	0.000468645136287651
20483910	0.0032373643106087
20484880	0.00104204478460086
20487060	0.00122359675949675
20489150	0.00182230733358443
20489601	0.00106644006051084
20490510	0.00112897076140077
20490930	0.00454177927293599
20491090	0.00257122764368021
20492621	0.000517523636011039
20493400	0.00691181081005676
20496310	0.00602875153408944
20497530	0.00170993026820769
20501160	0.00052765707475534
20506961	0.00471709548973264
20506981	0.00262524747255816
20508190	0.0014299052469901
20509331	0.00107762500551426
20513810	0.00705988098658312
20514431	0.00165930130310998
20514800	0.00100567606014561
20516700	0.00369736137022736
20517881	0.000719844853646676
20520761	0.000821623849622845
20520840	0.00471571200558595
20521451	0.00216737476321326
20521601	0.00118896033650609
20522100	0.413311366425364
20523330	0.000660363059223201
20523401	0.0012409379763901
20523470	0.000932354191773205
20523651	0.00223969978854858
20524570	0.054558045509598
20524700	0.000533382501392575
20547210	0.00428524259461361
20549171	0.000562414136355044
20551610	0.00634206925619737
20553140	0.00538321473565415
20553861	0.00049561314068434
20554380	0.000742653881869359
20557420	0.00789441275053822
20558131	0.00129392971668364
20559870	0.00506505117892116
20561321	0.00682242119933537
20564341	0.000569675195125159
20568460	0.00119926356048327
20568901	0.000500017993308042
20568980	0.000534457242685955
20570821	0.0506457621819195
20571320	0.000447599901465413
20571750	0.00123824169098842
20572341	0.00383115621411783
20573840	0.00102763803766121
20579501	0.000462590201012409
20580611	0.00115108050651187
20581000	0.000753057701884035
20581321	0.00317755118572707
20581950	0.394928219747149
20584061	0.0368804470862264
20586940	0.00671277746309242
20588030	0.00402014894559474
20589820	0.000634278828502999
20592191	0.000559051866479672
20599770	0.00102669869908289
20600150	0.000577598636300278
20601571	0.0360950414683752
20601871	0.000867959890164767
20601940	0.000603112468054005
20603350	0.0119101271800558
20605150	0.00130235679757228
20607381	0.00042880970755423
20610110	0.00193492446684414
20610910	0.000745006556664206
20612700	0.00352240381524395
20612751	0.00462940510674183
20613410	0.00202942931603981
20613451	0.0035080756180298
20614940	0.00163600076870978
20615070	0.00115710901444053
20615590	0.0334558021232267
20616211	0.000670222015730549
20618210	0.000663482723049042
20618681	0.000796397542387021
20620071	0.000535169841128062
20620560	0.00060144348861163
20621981	0.00198691124650246
20622640	0.00174531625809132
20623750	0.0171435398243131
20626411	0.0249071271511408
20627651	0.00111526833904722
20629010	0.0113185668816222
20629280	0.00328376935892262
20630800	0.000572761742602095
20632020	0.000476595889463211
20632290	0.00113647903455871
20633390	0.0239452579904151
20636280	0.000730576289613931
20636420	0.000600726859939636
20637181	0.0018579902088344
20637701	0.054124864011796
20637731	0.00361857423627198
20638250	0.0308486696941673
20639241	0.000609706256448484
20640990	0.00130298849569202
20641301	0.00274280420152193
20646340	0.000599810598759758
20647221	0.00160566236007484
20651460	0.00609253488214142
20653260	0.000561566823946103
20656051	0.00130725972532058
20656191	0.00456611933167403
20658681	0.00658846270187849
20659890	0.000712987832242387
20660181	0.0707986564586995
20660280	0.00279943431306883
20660570	0.0021416075969907
20660901	0.00265595986964642
20661800	0.000781051486632359
20662930	0.000966266040268679
20666780	0.000720506254664747
20667791	0.00177593014508151
20668270	0.000536968570012077
20669540	0.00467559576852787
20669940	0.162271185860604
20670531	0.00064290792604702
20673171	0.000369683111633384
20673400	0.00112148441584547
20673861	0.00400791847059168
20674100	0.000632258262325802
20675381	0.000842086169953413
20677130	0.0426117625847454
20677311	0.00388720345476035
20677431	0.0233561098078443
20678660	0.000719090561124258
20678831	0.00587165065598693
20680041	0.000633676820320216
20681550	0.000553596265407491
20682111	0.230561055301167
20682900	0.0108906035389315
20687221	0.0017286877182434
20688461	0.00830664007777904
20690391	0.000767235006203104
20694401	0.00131726429969093
20695371	0.000942195117261286
20696440	0.000589499818994672
20701790	0.00425240183461776
20702671	0.0725187841602802
20704970	0.00138286908452362
20705581	0.0236048478135944
20710240	0.00052416937243122
20710900	0.000985512509176114
20712481	0.00413911702047735
20713431	0.0377496021310698
20714380	0.00217580293683557
20818190	0.00621624657330546
20825001	0.000770791489079486
20827460	0.0127689350368967
20829250	0.00102956550508993
20834500	0.00252258310310352
20841910	0.000417941450977302
20844451	0.000515075925866519
20844861	0.000752799794147925
20846371	0.00108262446263648
20852270	0.00293148819413487
20855580	0.0176898826582757
20855870	0.000497300720936387
20856980	0.0028465543847693
20858231	0.00239503252558435
20859201	0.00415205250431045
20859611	0.000829456089673044
20859751	0.000564926298368746
20859911	0.000535625600356754
20860181	0.000669496324313822
20860840	0.0032062304413511
20861240	0.000644247471417331
20861790	0.000710918240028916
20866241	0.000552369915655059
20868991	0.00121420041950558
20870651	0.00516493917815301
20871050	0.00120744131983234
20871150	0.000887271360848092
20872700	0.00437323303803395
20874190	0.0298139872260747
20875621	0.00145208406737856
20875771	0.00154199447133868
20875830	0.0047035832106272
20877090	0.00061042793792657
20877131	0.00124949609796124
20877630	0.00180599851536786
20878651	0.0015742427062796
20880830	0.0029203672337434
20880970	0.000570119593030519
20881271	0.0026615240886472
20881350	0.00453296830932329
20882060	0.00165239170540153
20883331	0.00266186920223279
20883741	0.00884810878272598
20883860	0.00168569675201984
20885940	0.00118910251733859
20886941	0.00228323136045776
20887710	0.00044061583165046
20887761	0.000477334195208159
20888721	0.00164110850181464
20891990	0.0850857332718857
20892301	0.00164256050212019
20892731	0.00138801201091923
20894511	0.000959840525308049
20898460	0.000596674699949035
20898791	0.00370251147866108
20898931	0.0015306898012544
20899440	0.0190176857435934
20899990	0.000974628981896925
20902111	0.000387518538466178
20904150	0.013571662623215
20906760	0.00437054547453922
20907430	0.000386269137655158
20907481	0.0020507455812217
20908841	0.0844730700882352
20909210	0.00172802000116172
20913760	0.000553286071608159
20915140	0.0130201747150051
20921281	0.00110187359554646
20923870	0.000591798909323865
20924301	0.000570929371658454
20925971	0.00648610019766947
20926450	0.00305843910866284
20932530	0.00221037644476052
20932581	0.0016520643536422
20932991	0.000698779497824173
20936250	0.0031036787195235
20936390	0.000922795127910259
20936400	0.00170457954390913
20938180	0.00101627916092315
20939300	0.00225636080222942
20942470	0.00180789178941886
20942860	0.00949426780784722
20943290	0.000789415860019356
20946040	0.000579800297638882
20954760	0.00741546149191509
20957110	0.00400542871145864
20959590	0.000579484642000276
20964140	0.00174013442036315
20967181	0.046620576691041
20967580	0.00522128554476231
20968711	0.000909298781718483
20971150	0.00134913634233976
20972790	0.0417081650357864
20977251	0.0729982164001598
20977671	0.0106887963630689
20978501	0.00366733829091099
20980540	0.000807994587691085
20984291	0.000508098414352732
20984711	0.000713350600399529
20985261	0.00743090848639324
20994480	0.00838510645743209
20997780	0.00313764296559391
21004120	0.00285452832266383
21005811	0.119061750883397
21010071	0.000614806231389523
21014850	0.0095125669712496
21015000	0.00955540203875488
21019041	0.00413165955262175
21021261	0.00193497553784636
21022180	0.0413417461664117
21023420	0.135771688212212
21023601	0.00398338405410013
21024230	0.00110883165399778
21028520	0.00320088261505705
21028701	0.00341114456536335
21029961	0.000946157080588237
21036441	0.00118409941460209
21039181	0.0613812119644643
21043840	0.000981101172669572
21045640	0.0122736329655384
21046361	0.00125147943747449
21049111	0.00164186268912757
21052920	0.00255916003916841
21053220	0.00375659974788515
21053620	0.00072100986957546
21056230	0.00503940934516499
21058081	0.014640091422014
21058580	0.0280781863474353
21058750	0.000598164859015979
21061330	0.00203053377729522
21063540	0.000521260012262479
21064130	0.0282706421694825
21064920	0.00720562407520984
21069521	0.000746085543249793
21074491	0.000727993638279726
21074600	0.00324279509886325
21075830	0.0227998870187465
21076411	0.00300977661332779
21078641	0.000462921526414198
21081900	0.00192927869141241
21082621	0.00230171275141307
21082720	0.000553131087495091
21087990	0.00104135091975049
21088411	0.00298048888702239
21091471	0.000518595657693385
21094580	0.000439532531151806
21095731	0.000423898426630422
21098061	0.0193040971578825
21099830	0.0533925543325473
21104660	0.000785111141639772
21104670	0.000606527293642158
21105230	0.00119241934776839
21111420	0.0226019643239112
21113330	0.000583276048923952
21113651	0.00205572912807472
21119250	0.000704574127333903
21119540	0.00314059877185264
21125610	0.00306914383998386
21126570	0.00311406885076967
21126621	0.00117185237056729
21127321	0.000454962992886666
21127400	0.00191164919489738
21130050	0.000372243443033751
21130150	0.00242434266157737
21130700	0.000603946197249145
21133811	0.000651640119768885
21136640	0.00285562268522706
21139700	0.000893575860060349
21139840	0.00235471013585316
21140240	0.000846708683130508
21141641	0.00168405704747333
21141801	0.00664867913009939
21142430	0.00146302539348272
21145121	0.00134441741809495
21151461	0.00403106343464537
21152370	0.00370956776888512
21153231	0.000636336601351895
21157470	0.00667782605470185
21157600	0.0530241199910943
21158310	0.00263557740201758
21159021	0.000965310047242773
21160380	0.0058774607991235
21162911	0.00049341583284748
21164551	0.000440662714492688
21164971	0.000788349652116046
21167461	0.00242338957550298
21170170	0.000877718085983285
21170320	0.00117374468044941
21171940	0.000689501824900741
21181450	0.000699573269793731
21183721	0.000586007239441823
21185070	0.000437403565438214
21185600	0.0027518761169807
21186300	0.00456052483514918
21189180	0.00439830882122835
21194051	0.00300465117622057
21195550	0.00179294451219794
21197180	0.00114513940771003
21200411	0.000682571605285175
21200500	0.000938705308903939
21201040	0.0170651947780866
21201600	0.0134429161448749
21209040	0.00156869935631696
21211851	0.490536931191886
21213221	0.00993798942181606
21214211	0.00147148988628093
21215660	0.00105901666620179
21217200	0.00198400811994565
21221460	0.00106633629603737
21223540	0.011300515032079
21224930	0.0072650423969121
21226870	0.00134530367232176
21228910	0.0105184519113889
21229501	0.00361617336103471
21233760	0.000488212924388786
21235280	0.00187130974279536
21235301	0.000843315103966615
21235950	0.00303871094542288
21237590	0.000761010631058245
21238590	0.184156017704336
21240281	0.00454291659694263
21242030	0.00271345775545575
21246570	0.000525662844036336
21248691	0.00101122463365649
21250410	0.0117167579694759
21255311	0.00218068833975748
21262150	0.000637403396828383
21264251	0.00262598329505163
21271790	0.0178075685174319
21277091	0.00152419042216226
21277911	0.00132074143638209
21277921	0.0579726440179185
21278410	0.000907022552365135
21279281	0.00330009147462539
21279291	0.0010936220569019
21280811	0.00321142216871577
21280920	0.020840412236082
21283510	0.0160334378062887
21285870	0.00132598566791096
21286041	0.00372415714220695
21288671	0.000971079668264199
21288900	0.000632279435047007
21294170	0.0028015168086016
21294280	0.011789786258069
21307540	0.00044254247689972
21307790	0.0011369661711331
21312930	0.000674948162251224
21313160	0.00126340995087095
21314570	0.000980238085687206
21318680	0.000852770444220613
21321720	0.00703762232689609
21321860	0.015981303394033
21322950	0.000381238200559078
21323940	0.00148141083375873
21323971	0.0267973438109242
21324381	0.0148284736412139
21324510	0.000445522101122163
21330840	0.000777408930444811
21331011	0.00186428474489973
21331161	0.000431186540609244
21333320	0.0458021400510825
21333600	0.000413896985557385
21335120	0.000593265383794799
21338010	0.000437014993255642
21338260	0.000519574182567609
21338601	0.00129694349902673
21338611	0.000438113803507378
21340060	0.00354888558278537
21341310	0.000455479187772806
21342000	0.000919477084485674
21343561	0.00122274568542043
21344230	0.000922021759191481
21347230	0.000686177843650805
21347291	0.00266244420326003
21349781	0.00344035067823853
21350950	0.000596170800186228
21354591	0.000551323364365138
21354710	0.000636013452217263
21355090	0.000681706952995974
21355130	0.000491347185151081
21355421	0.00593887778582528
21355530	0.00129005183168761
21357771	0.595732203433646
21357880	0.00241778942251948
21360080	0.00215608550810134
21361060	0.00217522762938497
21361160	0.000460848419576548
21362960	0.00272184722212357
21364531	0.00066008684847344
21364541	0.000479718435478239
21366861	0.000525878933713324
21367120	0.0038547064238002
21367691	0.0187885204638326
21367971	0.000423580199603341
21368951	0.0132941889539956
21371110	0.000721694685182514
21371220	0.000558668799187446
21373320	0.00401570508019206
21377310	0.0003694921815463
21378041	0.000519255673183816
21378270	0.00126719396598023
21380801	0.00277400987255481
21383230	0.000583660774438237
21383250	0.00174782667856887
21383291	0.000459007262716803
21383400	0.000489879782369424
21385491	0.00220727965070871
21386471	0.000838553268813745
21386960	0.00525655358853828
21390991	0.000732550351209473
21391110	0.000578177619049488
21391681	0.463414628011999
21392780	0.00122633201348219
21393180	0.000401171828887451
21393450	0.00056991281759228
21394321	0.0912378913573839
21394881	0.000933110350794349
21394970	0.0195873816531325
21395640	0.001665990905487
21396101	0.00289787032478511
21399220	0.0108784896797646
21399831	0.000520364458478727
21401570	0.00779792228054406
21402830	0.0113630107019316
21402940	0.000563339184421211
21405020	0.0164623807979807
21406250	0.000391648976070658
21406301	0.00469324441865525
21407561	0.000596055545709359
21407701	0.00220370863751553
21408941	0.0191760178888209
21409061	0.00120178963341478
21410410	0.00555334991490193
21414250	0.00149237194932556
21415141	0.00672774654236644
21418420	0.0128684760203493
21420770	0.00357090584793438
21422250	0.000623176684255382
21423271	0.00478058482943827
21424220	0.00199968367935903
21424640	0.000695428961602485
21426680	0.0235058045556598
21429211	0.00779456047651743
21429300	0.00115232788040656
21430461	0.00200800572501851
21430851	0.000516955515683112
21430871	0.000439799605317788
21431940	0.000753081683514037
21432791	0.00398231545260296
21433020	0.000830216268316035
21433160	0.000391755013350343
21433771	0.000853911429047344
21434311	0.00158937288475071
21434540	0.00085355673579503
21435001	0.0729323607463606
21435681	0.000701398045392754
21436791	0.00710454104271276
21437180	0.00601624518115878
21438741	0.00345813419119781
21439131	0.000748425268203437
21439510	0.0010846911226695
21442120	0.000959918084686183
21442820	0.000757897747916489
21443770	0.000437580094583782
21443981	0.0103652146778904
21446400	0.00118818786265286
21446571	0.00093190945312039
21447510	0.000427503225292389
21447930	0.00169803877655748
21449440	0.000900878149642344
21449980	0.00329206878766919
21450321	0.00800112510877751
21450980	0.00595190596939513
21452460	0.00041424742619844
21452931	0.00056980452274036
21453840	0.00171080448688361
21454560	0.00199621184128875
21455650	0.00621032744375491
21456501	0.00282732631885604
21456521	0.000431061883991605
21456651	0.00119391164923579
21456921	0.00162108553360071
21457030	0.00356388382574483
21457040	0.000587190801908034
21457180	0.000572633466764312
21457420	0.00131505667810073
21457990	0.000530715299743459
21458041	0.000659604035330835
21458250	0.00141470279685141
21458571	0.000468672973828088
21458950	0.00163735019294267
21459011	0.000926376046026935
21459370	0.000637625288861082
21459681	0.000872590299656357
21459790	0.001211698833381
21460080	0.00903133948980804
21466660	0.00258770076305799
21469730	0.000871500468025565
21470840	0.000658040590718225
21471831	0.0569597387272978
21472661	0.00437210639561762
21476220	0.000733607070220155
21476460	0.00158619568670725
21477300	0.0019382909574754
21478291	0.0647126802534592
21479650	0.0229077190079325
21481170	0.000924384014753265
21482981	0.000819254483913463
21483681	0.00104550534891284
21485170	0.00651959559776887
21486451	0.00119204630119767
21489450	0.000560360659850709
21490250	0.0017460731544862
21490311	0.0015615870475065
21490851	0.00625352392486537
21493450	0.00285535807676871
21496231	0.00070882186321452
21496330	0.000388550360440686
21497290	0.000717295757605381
21498871	0.0017300815207456
21499281	0.00796223521962539
