numero_de_cliente	prob
22810161	0.00122162890576664
22812911	0.000851609717065341
22813041	0.00221007402062675
22815251	0.000855134474464015
22816091	0.00420897847262717
22816231	0.0011579487473828
22818500	0.000885323400728533
22819951	0.00245407450509384
22821731	0.000919127618318146
22823651	0.00137417559942264
22824211	0.00336106800032536
22825741	0.013247003441838
22827600	0.0131372513350732
22829540	0.00115674905572759
22829810	0.000911454466055129
22830411	0.00159180153103893
22830680	0.000853398264923633
22831050	0.000857750293724897
22833560	0.00277835900508739
22836580	0.0291390432623346
22837861	0.00243810197986767
22837871	0.0155457798660488
22839360	0.000863132612416871
22840491	0.0011668741573892
22840980	0.000856515559512886
22842680	0.000994556282848987
22842851	0.000853398264923633
22842981	0.00171973204777627
22843330	0.00681745417683423
22843350	0.000949074979822407
22844771	0.00286974314570429
22846680	0.00253902955740993
22847261	0.00101912758244768
22847330	0.00094988929199569
22848570	0.01343421183533
22848730	0.00279469173449525
22849950	0.00403193398383067
22850400	0.00102054751354937
22850540	0.00120135366893177
22850930	0.000932955343786059
22851111	0.000897260982260846
22852030	0.00085810041592307
22853601	0.00294420486731387
22855651	0.00100873910603096
22855780	0.00103048332886768
22857560	0.000962205816890792
22862390	0.00106055332500241
22862780	0.00115331082625648
22862940	0.0127747681177547
22866131	0.000856930418656928
22866141	0.00170617588145107
22866400	0.00340081422851267
22866930	0.00152777441394312
22867880	0.000860318359472487
22868740	0.023965264102811
22869851	0.00120661238501244
22870561	0.00101634045020024
22872040	0.0012626451918633
22873830	0.000886862136072972
22873991	0.00101225972951352
22874380	0.00191629022792337
22874431	0.00176943110984694
22875180	0.00573843799383774
22877051	0.000939965125906171
22877731	0.0117103579601839
22878141	0.000930358318632232
22878660	0.00359739897595945
22878691	0.00261976805325611
22879080	0.127535515103685
22879610	0.00143178027587734
22879941	0.00194128122454223
22880010	0.00168097288074512
22883060	0.000871735696149376
22883190	0.00704454126137352
22883500	0.037539701569613
22884720	0.00267089478967921
22887900	0.00160567564380283
22888491	0.391301333559704
22888580	0.00288162589705618
22889420	0.000853398264923633
22890541	0.0163593368734549
22890800	0.0232229855477341
22890981	0.0133223709208813
22891630	0.0017698146915151
22893120	0.00158335291340972
22893461	0.00218097049355624
22894930	0.00188229109843651
22895760	0.00505397184695706
22897861	0.00203264135741201
22899770	0.0018030680514055
22901690	0.0609198236512823
22903180	0.00204199120335073
22903641	0.0121379482241863
22903791	0.00370532635629687
22903880	0.161518996659605
22905660	0.00226875431049007
22906360	0.00228510646767645
22907220	0.00133818929671718
22909441	0.0127928683735656
22911320	0.000861564177892026
22911340	0.00132907451510003
22914131	0.00144634477593282
22914261	0.000872088017000918
22915770	0.000919667375699947
22917461	0.0020191746375517
22918691	0.00132779765687394
22918701	0.00567200891432491
22920331	0.00183472591372106
22920751	0.00442158913258477
22921321	0.000988749992304051
22921680	0.0267216908253029
22924081	0.00779524940340845
22924140	0.000937199255381555
22924460	0.00106598505146149
22925150	0.00139915716741368
22928201	0.000881642037027037
22928430	0.00675206843139044
22931480	0.000899642618227879
22933010	0.00333905358179993
22933270	0.00215611497395809
22933540	0.00524222277936662
22934520	0.00258558078238939
22934530	0.00192331542533565
22939600	0.00938530436059373
22943880	0.00102089920755893
22945120	0.00127885942583657
22945390	0.00133803541674979
22945940	0.00208334228741244
22945960	0.00185970551534349
22947490	0.0106632672781287
22947890	0.00297598193404383
22949591	0.0132986331160182
22951190	0.000954412135022804
22958971	0.00360093685446659
22959371	0.00106675476742526
22962650	0.000930388789427262
22964201	0.0021161921445227
22965960	0.00224775812270373
22967450	0.00153294706955608
22968331	0.0189568241383063
22968901	0.000981725541041658
22972341	0.000959560493675503
22973410	0.00103742985988969
22974930	0.00286657228840081
22975070	0.00178631280414089
22977441	0.00181934505180065
22978831	0.00283226802555376
22978951	0.00117965715212393
22978971	0.00206054941698342
22980331	0.00091045912046
22980870	0.0059857567353338
22980891	0.0178662796321229
22981120	0.000876269256319866
22981270	0.00323921452138079
22982790	0.00161375950158459
22982811	0.00213730642951361
22984410	0.00099362284877177
22985950	0.00102867640565729
22986261	0.001634545444654
22986490	0.00201798511388109
22987241	0.00283467581427835
22987310	0.0042322258357135
22989011	0.00384533679674582
22989311	0.00437540704716534
22991101	0.279683248753446
22992310	0.00110674657573392
22994531	0.00168732313445449
22996570	0.00176018453428099
22999170	0.00205226972085868
22999310	0.00181299365491199
22999880	0.0116236561426286
23000270	0.00257109450912278
23000580	0.0136646687475382
23001100	0.0011678640784479
23002131	0.0147812144654718
23002520	0.00183164057129906
23002890	0.0016304693490791
23003091	0.00126822663990813
23003720	0.000975883053485022
23003791	0.00200374513129103
23004751	0.00264378764534193
23004761	0.00622120216825065
23005711	0.00127688097568485
23008010	0.00108474072636593
23008871	0.00244861984613403
23009861	0.00411089903403483
23011880	0.00185982753730789
23016030	0.000897260982260846
23016430	0.000938888289033521
23016440	0.00138626770327861
23016820	0.00176196313762528
23017250	0.00089651420199974
23017441	0.000960900273152741
23017991	0.00288109452803186
23019091	0.0600870311273374
23020440	0.00878469153034146
23022541	0.00140906030238889
23023351	0.000937802859554988
23024580	0.00278538781377572
23025311	0.00328025929277403
23025701	0.000883206716821977
23025711	0.000883206716821977
23025830	0.000977068468770733
23026240	0.000857309790143564
23026401	0.00106140189182084
23026411	0.000958327429575313
23026531	0.00131121533279739
23026650	0.000881762466561667
23027221	0.00322260904812058
23027340	0.00088912421662291
23027440	0.00526331571892103
23027450	0.000894479999510739
23027580	0.00120035592987003
23027600	0.00141140825305568
23027651	0.000935270716765807
23028051	0.00114279336547922
23028201	0.00199694352130677
23028321	0.0260803105114939
23028331	0.000951524303957075
23028440	0.000875697458469228
23028710	0.00114064159958845
23028860	0.000853398264923633
23028980	0.000878032221486597
23029000	0.00141751102836576
23029021	0.00268013752951495
23029400	0.000965518899357538
23029441	0.000951014152518455
23029690	0.0014535421536568
23029851	0.00101692301114591
23030001	0.00127661786829112
23030131	0.00101742383463322
23030230	0.000898182034721801
23030261	0.00107872921205872
23030531	0.000900563698611009
23030780	0.000855134474464015
23030910	0.000881097313385456
23031170	0.0012104535388831
23031221	0.000881802309377757
23031460	0.00156671522020477
23031491	0.00112005280151901
23031590	0.000944770351691924
23031730	0.000929680927443693
23031750	0.000933585569516208
23032331	0.000967689579352775
23032450	0.00102117559253495
23033130	0.0015496353754531
23035211	0.00196305106671194
23035231	0.000875720900785519
23035890	0.00195986028211613
23036430	0.00623114790242441
23037530	0.0018061116352669
23039440	0.00363206507780757
23039880	0.000959016011289972
23040850	0.0138772781780595
23041171	0.0122581600916745
23043651	0.000938064535223549
23044341	0.00162819854934389
23044601	0.00328200858422084
23046340	0.00411468513975804
23047361	0.000889158894382199
23049930	0.00637019114645413
23050661	0.00278530533761989
23050910	0.0195875613483789
23053171	0.0189202710870655
23053240	0.00097668712510695
23053370	0.00339047133211817
23054131	0.00153012663935553
23055190	0.00365203818483775
23056140	0.00397197242446565
23056820	0.000853398264923633
23057800	0.00101416609602954
23057930	0.00132746458561901
23058790	0.000907067272465509
23061540	0.00163354066799145
23065701	0.00683589362416181
23066811	0.00192555894262525
23067060	0.00304325991346191
23067901	0.00274074637195155
23070671	0.00132881289705576
23072960	0.0020794500808065
23073270	0.00287059131352313
23074381	0.00646128509374627
23074391	0.000953074577049572
23075030	0.091829364894337
23075440	0.00392332993450025
23076010	0.0108393409537124
23076061	0.0128055617593492
23076331	0.00535715782390711
23076341	0.218744201864318
23077090	0.00100875437829038
23077971	0.00138532567094308
23079340	0.00129649519572852
23079511	0.001205982273356
23079880	0.00113560165223376
23080331	0.00554984035510683
23080881	0.000908342277686845
23080970	0.00091388123455163
23081571	0.00176734529684265
23081670	0.00342645000741603
23082910	0.00355749250953438
23087050	0.0026860142693407
23087221	0.000944357553386896
23088710	0.00186023800694956
23088881	0.0113472633510728
23090340	0.0128818757027971
23091740	0.00140691712993945
23093981	0.000942951871535399
23094801	0.00152216200830406
23096881	0.00130311751970763
23096980	0.000922935634015745
23096990	0.00360514081031761
23097120	0.000860280142951701
23100400	0.00115233336773136
23103081	0.00212664557492787
23103091	0.00127381800816211
23103160	0.000853398264923633
23103300	0.00098719990383175
23103351	0.000851609717065341
23103470	0.000851609717065341
23103740	0.0206469426347847
23104300	0.00206895048785858
23104550	0.0009069945568434
23105431	0.00102574513619268
23108260	0.0010008909787019
23108451	0.00172465736629402
23114630	0.00225352265959552
23115310	0.0456655934989329
23115341	0.00117312362887584
23117001	0.00187567151982643
23117841	0.00122318036357171
23118230	0.00484753779980305
23121691	0.00307543100279953
23122251	0.00236162994445832
23122630	0.0013179195490761
23123750	0.00229955823659338
23128130	0.00154805522070293
23129271	0.00865234355430395
23129851	0.00347787746324355
23131491	0.00108620415833992
23132010	0.00284870299506267
23132260	0.00102319734067499
23137120	0.0450922669570198
23137551	0.00135282945457553
23137701	0.000903278109778337
23137790	0.00479219819100584
23139621	0.00393011449669185
23139860	0.036712227456029
23140581	0.0535889540335474
23142920	0.000868719989199334
23143160	0.00184515587073581
23144710	0.00238203722625982
23147211	0.00126079685818971
23148881	0.0109281238633913
23150381	0.000933797215173254
23151170	0.001002120702461
23154740	0.00165151822408726
23156441	0.00140688917218795
23157390	0.0012763420852316
23161271	0.000864126195249658
23162671	0.000999043762115423
23163341	0.00396076859704661
23163911	0.00107833268943218
23164670	0.0011263159196172
23164851	0.00109947043752243
23166671	0.00126882801471786
23169650	0.00104309241351404
23170320	0.000909415204038519
23170941	0.000876122830970086
23171850	0.00168606660270048
23172560	0.00456734221537664
23175160	0.00157910385663417
23175710	0.0107018553283269
23180711	0.00163112982142764
23183221	0.00134636747724955
23185281	0.0014947883412121
23185930	0.000934082351918097
23186050	0.00513989749714294
23186060	0.0010404281879907
23186350	0.00135680343044384
23187010	0.00115016310429296
23187310	0.00109746531532526
23187320	0.00394697056144646
23187341	0.0027014457494055
23187471	0.00326521456495143
23187850	0.095369906642145
23189640	0.00091146404533124
23190880	0.00107092806328423
23190890	0.000997345740614436
23191170	0.00211817868607582
23191720	0.00280640752254986
23192181	0.000904439867151349
23193291	0.00655623823795975
23193670	0.00287481149902963
23194350	0.00232402319456027
23194671	0.00715421018777365
23196960	0.0058715593654692
23197131	0.00101074099738763
23197380	0.001681112563828
23198880	0.176028431967855
23199160	0.00546733415656671
23199740	0.00114345231522515
23200181	0.0401324573256076
23200871	0.000950102852856893
23201551	0.0010120290848746
23201971	0.00711047792287407
23203061	0.46688519265953
23207730	0.00106858303272744
23208940	0.000899599362631116
23209660	0.00230156316827446
23210231	0.00129579397220659
23211970	0.00120863112217649
23212810	0.00391059618412263
23215191	0.0081936242951546
23216021	0.00208039953044268
23216041	0.00282234835519329
23221790	0.00163858037622161
23222330	0.00238703106691498
23225640	0.00108853648351049
23227331	0.00627203546789059
23228171	0.00691400066184087
23228181	0.00169068065485846
23228301	0.000965212433689247
23228581	0.00339778121125031
23229770	0.00103324229655881
23232250	0.00419701744205241
23234651	0.0196896484563217
23234740	0.00112759191292803
23234791	0.00257363773369921
23235010	0.00111793851087034
23235331	0.000960366647720635
23239170	0.00369605880370854
23240451	0.00147161700438745
23240540	0.00124830935035898
23242480	0.00154803342383674
23245660	0.0177640593811969
23247300	0.00160470932185937
23248700	0.00258605876298827
23250620	0.00430159629486858
23250870	0.00178075833174833
23252550	0.00233273859265774
23252711	0.0018253494215304
23253401	0.00716152082486341
23255061	0.00247326886090915
23256280	0.0402146263765643
23257411	0.00537917188741549
23257961	0.00720049779290047
23258651	0.000856930418656928
23260690	0.00383354613871068
23261281	0.010274035913452
23269070	0.00484128123633507
23269900	0.0015577408189361
23270060	0.00211565699973165
23271710	0.000855134474464015
23275690	0.00725110237930509
23275830	0.0934474251506521
23276520	0.0010473664503817
23276981	0.00149157035889601
23276991	0.00194705265737657
23277391	0.000915621313211284
23283321	0.000872898904953574
23283450	0.00483536628168606
23284011	0.0188370675387487
23284260	0.00726571646037589
23284810	0.00290346762015002
23285141	0.00127714104233358
23285790	0.00292948409521408
23286070	0.00183100120071984
23288120	0.00142583323190429
23288390	0.00137567620493063
23291000	0.00118473298583088
23292000	0.00280598561951168
23295150	0.00354721251048341
23296441	0.0610724868387983
23300530	0.01440734628082
23301941	0.000926635871416827
23302170	0.00304983140175873
23302880	0.00150865859454182
23304311	0.00215877063047353
23307280	0.00275580512906853
23308120	0.00100105402307012
23309370	0.0284676291759736
23311160	0.00467811614574285
23312991	0.000872088017000918
23313111	0.00279998156492044
23314310	0.00174215385788414
23316021	0.00325119992854571
23316270	0.0254205836491397
23316851	0.0032408552306287
23317271	0.00914635035974135
23317480	0.00112566413210053
23318351	0.0132025948823303
23320540	0.000986695689554472
23320711	0.00241350622209926
23323731	0.00289723094393075
23324520	0.00358970110441238
23324930	0.0524762092874384
23325200	0.00181137091974152
23329230	0.00131015347590674
23332281	0.00152066296910359
23333900	0.0366807716792477
23337510	0.0141335907769773
23337681	0.000916018716847572
23340120	0.00102628159270664
23340851	0.0018568445586002
23345401	0.00120013305708118
23346330	0.00103949092618219
23346450	0.0016516026130948
23347290	0.00357155668882689
23348151	0.00184548505163421
23352701	0.00143917165195254
23352930	0.0169105954308152
23354310	0.0295100167912245
23355311	0.00617043408430844
23358371	0.0013826535723578
23360581	0.00730825147235142
23361271	0.00500837988714705
23361801	0.00108636647988146
23361900	0.000851609717065341
23361920	0.00124308882476347
23367170	0.00113779798241337
23367720	0.00121863131632502
23371160	0.00535533173692841
23372670	0.00233725913737801
23372971	0.00360284122329405
23374340	0.0125749392612195
23378081	0.00120355780086917
23379030	0.000853398264923633
23379710	0.00170529548245708
23380991	0.00170148963390327
23381251	0.0103341957674581
23386351	0.00219382581635486
23387410	0.00245518311071676
23387451	0.00162935738440382
23388640	0.0109289176144201
23391120	0.00357859520381807
23392411	0.00165484547019011
23392650	0.0192696006868928
23394211	0.00511787856355332
23394460	0.00098521069628287
23395830	0.000888153396645604
23396360	0.0677547741265674
23399290	0.00464391041047647
23400691	0.0126514478788604
23403570	0.000859857959711498
23404240	0.0018259914439873
23404810	0.000919127618318146
23405401	0.0070425756629593
23408380	0.00128406131950111
23408390	0.0227492247685198
23411000	0.00227657065259258
23413360	0.00109419529006113
23416120	0.00203566936942111
23421090	0.000855134474464015
23421220	0.000855134474464015
23421890	0.00192167715240463
23422190	0.00659219941280592
23425050	0.0204753870821796
23425890	0.00382181172667405
23426610	0.000939570281189804
23429080	0.00132095303587815
23431420	0.0916241669114084
23434641	0.00447187629947548
23436691	0.00420990911552579
23437070	0.00253346264465857
23439130	0.00177223083952922
23439301	0.00257816798396782
23441210	0.00242687709857292
23442290	0.0016018544234861
23442580	0.000991723494147131
23444011	0.00311983125074061
23445330	0.00173183974004598
23445770	0.00229794461682356
23446481	0.00112302000005507
23448380	0.0041801948521484
23450351	0.00146483409797692
23451881	0.000983748316394424
23455851	0.00161166299622012
23456001	0.000853398264923633
23456120	0.00245943156389516
23457220	0.00265172112852227
23461620	0.000859116219329301
23462590	0.00131409046551843
23463301	0.00226126543096046
23466061	0.000886862136072972
23466081	0.00101220240576935
23469101	0.00600125553337216
23469330	0.00508723864576117
23473531	0.00105048773196613
23473811	0.0203876158327491
23473921	0.00737644406185417
23477760	0.00138250214649965
23480080	0.00314849526934135
23480431	0.00189353332094192
23484080	0.00274147850311797
23485671	0.00381642931045503
23486361	0.00348133463322413
23487741	0.00258920924427053
23487980	0.00346960953185346
23490580	0.00544980015618389
23495110	0.00151375827480686
23495731	0.00247036817478023
23496520	0.0120907240851341
23496640	0.00105130694297182
23498020	0.0696906004634046
23499000	0.0020461307212918
23499970	0.00153140221257649
23500821	0.000902204594827286
23503270	0.000881390260478186
23503830	0.00139389631712309
23504500	0.00158085201137883
23507800	0.000975415116954709
23507840	0.002963321828292
23509251	0.00763564081030958
23509750	0.00151023394939114
23510420	0.000920337519798036
23513661	0.00231598196849205
23515120	0.0038688343734405
23515820	0.00138606979323919
23518471	0.00278550477317832
23519321	0.0015707154317368
23520230	0.00198321488858719
23523461	0.000882171414614569
23526071	0.0048844607491178
23526150	0.50664954574287
23527420	0.000881924912345104
23528070	0.00243745691744538
23528141	0.000941302663518691
23529590	0.0049293608663361
23530160	0.00203531326780628
23534180	0.00228513172571053
23534720	0.00852742348297756
23535301	0.00255716957870123
23535390	0.000918993168682536
23535840	0.00155318815331403
23536500	0.00245162036969391
23538730	0.00762412272304954
23542290	0.00408635332268836
23542341	0.00971545964447028
23542751	0.00101693439517415
23544350	0.000878032221486597
23545801	0.00148237542133295
23545880	0.00107808445679982
23545900	0.0031189735934182
23546310	0.00095604675775145
23546860	0.0120141297327947
23547410	0.00156765910347051
23549330	0.00236675061185513
23549350	0.00139339322543255
23549791	0.00127912632170216
23550710	0.00248423109189366
23551540	0.00154489325934594
23552210	0.0012311528499878
23553651	0.000884315796571652
23553791	0.0018896825921802
23556121	0.00373209697537674
23558990	0.00315935831155733
23559540	0.00288680874385901
23559560	0.00702841132781174
23562621	0.0153512787211022
23562690	0.000956752562418778
23563000	0.00974757462019759
23563280	0.00333666111975927
23563410	0.00614622771721612
23563591	0.0420118606399781
23564131	0.0014856933165958
23567861	0.0127164770695063
23569740	0.0054000108539391
23571031	0.000913793420037356
23572660	0.00171321212085794
23573180	0.0480110187473591
23575311	0.00149632200436792
23577050	0.00205667005950474
23578410	0.00128424224431999
23578560	0.00275076643177804
23579991	0.0117400711932397
23581241	0.0012039237855613
23581580	0.00085810041592307
23581730	0.426309633320717
23583100	0.00164187308070163
23584831	0.00109752806473833
23587161	0.00138754953090222
23587270	0.0013124715640422
23589610	0.0752069193831632
23590440	0.000950468542058401
23590450	0.00184785826611955
23592271	0.00517201544360602
23592801	0.000907996885713318
23593210	0.00140283559173483
23596240	0.0134125873938796
23599810	0.000983254254210287
23603240	0.0021835217737229
23603260	0.00347657846956437
23605460	0.0246535683295049
23605590	0.321676189103599
23606321	0.0107959715725028
23607031	0.00145633760848865
23608401	0.00523888624294449
23609030	0.00447735682641278
23613101	0.00119986517908929
23613200	0.00407020566647511
23614440	0.00154485104908131
23615260	0.00131107859960115
23615861	0.00166591597262267
23616411	0.0111115918258268
23617180	0.000927230016053748
23617931	0.354597575466328
23619581	0.00230061139427411
23620521	0.00384645276397057
23620821	0.00428722663059367
23621050	0.000945657104332791
23623230	0.00444207367816319
23623240	0.00126934354424229
23623400	0.00186564493383232
23623940	0.0109974648311286
23624630	0.000958702598945784
23632541	0.000853398264923633
23633791	0.0363462420730485
23634030	0.00646222840569043
23637761	0.00137816234149746
23643571	0.00098248833608091
23643851	0.00195259878811555
23644620	0.0136599425273408
23645170	0.0039411646837256
23645771	0.00297681540176318
23646741	0.000944229352963883
23647031	0.00482578823893879
23647301	0.00146557196322925
23647851	0.000877873445910338
23648770	0.00847811097928335
23650410	0.0101555892314632
23650560	0.00233573412562685
23652910	0.011752671238903
23653761	0.0294836240601199
23653870	0.00497556509457717
23654020	0.00494802016313737
23654280	0.000908167477022416
23654570	0.00423554504685097
23656811	0.00394004643659948
23658201	0.000873063038898472
23658321	0.000940284579644074
23658980	0.00274552613462996
23660681	0.00106535198636295
23660890	0.0201489956691662
23660920	0.00576754069998437
23661501	0.00134306936956682
23661890	0.000973475352014582
23662300	0.00206069716799037
23662591	0.00134178150344378
23664131	0.0320142441872602
23665450	0.00100779957772568
23665460	0.00113555626812907
23669081	0.000905494902260685
23669091	0.000853398264923633
23669911	0.00226339651437898
23672401	0.00702829597652792
23672920	0.00134186242236239
23673351	0.00309089220283362
23674191	0.000990892803290594
23674311	0.503319878055764
23674970	0.00184905401742702
23675670	0.000856930418656928
23675711	0.00125652571971282
23677091	0.00113538249953985
23677750	0.00142202982747258
23677761	0.000950436236979422
23680500	0.000937123641574098
23680681	0.00120594724586564
23682410	0.00125997264845886
23682810	0.00231142742425948
23683800	0.00272070833652477
23683930	0.00791682834461985
23684661	0.00389862966737214
23685180	0.0077070531845936
23685330	0.00108532309763932
23686031	0.00363171088336597
23686810	0.00145924026041704
23686990	0.00520976175579852
23688951	0.00365481485473766
23689190	0.0030482190173407
23689860	0.00474432034461196
23690990	0.000955385853074046
23691240	0.00148513244376756
23691950	0.000900774817277269
23692121	0.00153429237100225
23692750	0.00529284556637466
23692931	0.00187354217500482
23693631	0.00164166665626736
23694331	0.00218744957226822
23694461	0.00089052073033463
23694690	0.000960448556959257
23695161	0.000908160814417044
23695510	0.00232712526727245
23695540	0.00129105210315284
23696671	0.0012867927405726
23697761	0.033027146168853
23698810	0.00195036209642777
23699370	0.00400281070540304
23699421	0.0021622206445314
23700360	0.00194809132209392
23701501	0.00274297425290317
23702171	0.00104325701802464
23702710	0.00130863844778418
23702741	0.000917201441663684
23702830	0.0588464376534592
23705320	0.00266515898703291
23705990	0.00110426354931827
23706260	0.00538839700861714
23707100	0.0014339141648204
23707240	0.00245001274169621
23707281	0.00226234795512727
23709310	0.000947942291418866
23710000	0.00401472112434543
23713460	0.00493711939363761
23714441	0.00289099628829522
23714980	0.00361523265981396
23716190	0.0172094360848618
23716241	0.000891474329814098
23717610	0.00275094252988834
23717850	0.0406253323182033
23718420	0.00212543138582056
23719090	0.00136974276790108
23720920	0.00214428196577224
23721980	0.00269658568536591
23722850	0.0108114983157122
23723151	0.446458492770209
23724241	0.000886862136072972
23724951	0.000950946789666577
23725751	0.0010369742227532
23725860	0.000929350829282902
23731120	0.00291683955875475
23731411	0.00399239056226268
23731810	0.0828702324400222
23732630	0.00292570655073768
23733621	0.00392840902993324
23735920	0.000853398264923633
23735971	0.0211613874311289
23737850	0.0039371342634985
23737860	0.00255609977943939
23738031	0.0033094436811415
23738290	0.00093522803103396
23740330	0.00498002275067057
23740941	0.00290069504272476
23740951	0.00108377053715891
23743250	0.00117782966448908
23743831	0.000878032221486597
23746041	0.00108770832098988
23748600	0.00146608097514911
23749190	0.00156621746905136
23749580	0.00172532484247007
23752791	0.0513222123166723
23753911	0.0138289569429717
23754301	0.00321232263885716
23754840	0.00261690434842067
23755571	0.000952998891128075
23756521	0.0144129436750038
23757560	0.000886862136072972
23757840	0.00162050382431042
23758830	0.00379324683657121
23760070	0.00549183437547372
23760241	0.00193981294898628
23760781	0.0251930205675829
23761501	0.00158442863494932
23762120	0.000944651310163832
23763260	0.00105987486682824
23765880	0.00107373364317635
23766321	0.00110436115027493
23767510	0.000956843205422722
23768791	0.00158081949825594
23769891	0.00489477837495175
23770130	0.00217119634861923
23770161	0.00260666592279697
23770441	0.000937977149258795
23770800	0.00720648260227368
23770861	0.00106977211786603
23771120	0.00183707192581398
23771660	0.00768255921856599
23772381	0.00132780768803597
23773050	0.00365987375175144
23773361	0.00206791435421647
23776740	0.00703010733398368
23779271	0.000853398264923633
23779380	0.00190975218557722
23779961	0.00159543138824083
23780381	0.00806567552097077
23782451	0.000907489575044339
23783250	0.000893089706308367
23784740	0.00222720948448059
23785471	0.00103856987766762
23786250	0.00424752493471005
23787551	0.00103921129156461
23787630	0.00415135193824763
23787821	0.00105578461720118
23789351	0.00100582756938567
23789980	0.0011364617513475
23790400	0.0010081411178411
23790410	0.000905419732542946
23792460	0.00211877115837171
23792480	0.0737183415914427
23794430	0.0148660198732675
23797450	0.0439393210909663
23798571	0.00288616863075115
23798851	0.00275952739490439
23799121	0.00274537350663506
23800251	0.00178630097519809
23800760	0.00108707168471611
23802711	0.727814237029062
23802840	0.000983654102078766
23802970	0.00634626513996821
23803561	0.0214835186728232
23806571	0.000902671941770028
23806970	0.00212838915720626
23807530	0.0409691312172786
23808630	0.000886862136072972
23809010	0.000861663815561938
23810171	0.00265958218933221
23811530	0.00246681904542651
23815011	0.0011279797655868
23815681	0.00104188305529003
23817631	0.00714198590157151
23821700	0.0010889737100019
23822670	0.0041195209993141
23825440	0.000871788469110167
23826110	0.00301741246559474
23827681	0.000937304017041415
23829010	0.00322403155356334
23829040	0.0010842820165823
23829450	0.0010027680065399
23829830	0.0266405118785779
23830520	0.00478720793590548
23830930	0.00261048989091759
23830981	0.000895247767320671
23832641	0.0209761225521233
23833891	0.00718845689882753
23835001	0.0609377101856416
23835620	0.00104220220166268
23836480	0.00155294277111732
23836911	0.00102198014674971
23841491	0.00220818694764067
23841830	0.00241109356162361
23842120	0.00313522161164721
23843250	0.000901491540966231
23845180	0.00283597511207479
23845290	0.00514641448693039
23846800	0.0027869963962047
23847760	0.00145201225939192
23849850	0.00204484659392904
23850000	0.000875697458469228
23851421	0.00303917240161223
23853440	0.0102832300426788
23854950	0.000856930418656928
23856330	0.0010393636790174
23858250	0.00101224210795256
23859770	0.00329834453778197
23860350	0.00270532893464202
23861611	0.00103747897208422
23862940	0.00672352747405799
23863961	0.00122584985008321
23864760	0.0132299117396226
23869720	0.0227262289450781
23871831	0.000947277293796915
23872381	0.000948553276903431
23875070	0.00255306105942039
23875691	0.00175219559307254
23876771	0.00122892400101486
23877201	0.322365642239426
23877700	0.0014884426277564
23880101	0.000967689579352775
23880580	0.00185634004105795
23882451	0.00480332146017556
23886940	0.00312300047388408
23888521	0.0053453110961881
23889000	0.0033695228344067
23889471	0.00133380644240375
23889710	0.00131273609312324
23892511	0.0376151354748821
23894410	0.00142764413423301
23894970	0.00563285471444579
23896060	0.00496679168424465
23896900	0.0027922373264384
23897160	0.00160267141409443
23897170	0.00434985619987532
23898270	0.00178517639971934
23898530	0.00087406232998637
23899261	0.00367953994635764
23899941	0.00342579024326781
23900480	0.00175133358611314
23900880	0.00255420576165542
23901410	0.00168983648595398
23903500	0.00928477168614055
23903650	0.00215797021576829
23904241	0.00166167255136554
23904351	0.00573202867949267
23904720	0.00136446707747708
23906301	0.00136127830489852
23908590	0.00138935736738415
23908651	0.00141182891767462
23909430	0.00101179474234878
23910000	0.00235239420509138
23913731	0.00554099454771722
23915370	0.000941533217023712
23916361	0.0245620666724997
23916491	0.00155358602955922
23917181	0.0073308290108001
23918151	0.00213483970016425
23921830	0.00259691693270618
23924091	0.00297150408302831
23925170	0.0012960775492152
23925591	0.000868861118630027
23926380	0.00238505916476538
23927640	0.0008904820081408
23928101	0.00122141104051455
23928221	0.0177468980104838
23930650	0.000952357435394677
23933041	0.00109706722615676
23934780	0.00358201714146584
23935100	0.00683142404198881
23936491	0.00105634631399963
23938851	0.229143964878618
23939080	0.0010526046652855
23940631	0.000872088017000918
23940740	0.00091803464297291
23940750	0.00393598693255533
23941270	0.0709328422465822
23941451	0.0172333290788433
23943391	0.00107187627181846
23944371	0.00720832685872038
23944470	0.127466370237509
23944641	0.00105997569267558
23945400	0.000963335431174996
23946660	0.00221865769783095
23947121	0.0114357897932853
23947910	0.0130363949548825
23948911	0.000913745655559122
23949170	0.00229342299762675
23949840	0.00614698379308947
23950520	0.0031291013675041
23950561	0.00224529051667651
23951790	0.00272300631530326
23955210	0.000916234893129877
23955391	0.0089041591314986
23956211	0.35864389161421
23956880	0.00765960580285796
23957720	0.00587707421409606
23957891	0.00275836212920706
23958110	0.00544351836681176
23958141	0.00448085633140832
23958431	0.0138477376576284
23959470	0.000919127618318146
23959681	0.00179921271437543
23959801	0.00138275857805954
23961840	0.00160290711246348
23962110	0.000995264726263678
23963220	0.00164155733901746
23963650	0.00110044994379758
23963821	0.00110827098119102
23964641	0.00104686122075583
23964860	0.00342773661717119
23964870	0.00087399408854333
23966141	0.000965940190500622
23967111	0.000946632311823724
23967780	0.00666827368052581
23968870	0.0019901959214025
23969331	0.00207112868136915
23971090	0.0233289820148176
23972180	0.00271324092835181
23973171	0.00102838947655328
23973550	0.00197428606674908
23973680	0.00173161859810409
23974151	0.00166632404043572
23974841	0.0010158186223631
23975381	0.00327759430770104
23977331	0.00864723008001863
23979210	0.00135227848669048
23979220	0.0111436856111091
23979620	0.00120527711545548
23980030	0.193889002821435
23980450	0.00419196890144849
23982250	0.000947560760085843
