numero_de_cliente	prob
21693680	0.122084163087821
21694250	0.00149477390505948
21694520	0.00806734965190604
21694650	0.00106880352991498
21694701	0.00170649749175958
21694920	0.0116687363295197
21695651	0.00110165393132742
21696361	0.00564472681766717
21697581	0.0528335648126689
21697940	0.00101429732878556
21698110	0.000995095695330333
21698500	0.0049521899885581
21698520	0.00103640783226957
21698530	0.0734283493790676
21698640	0.0186317857246768
21700860	0.0065281817311847
21701321	0.00757908861879193
21701581	0.00977549316001349
21701731	0.00102533203190526
21703261	0.00342348653654126
21703750	0.0206196038870696
21705171	0.00534271353447355
21706370	0.00101808834573954
21706640	0.000995095695330333
21706971	0.00143356690470861
21708330	0.00102936731705096
21708621	0.00352939119816657
21711180	0.00116172464315918
21711371	0.00165794249641317
21711470	0.00110217179478382
21711760	0.00266050527200638
21713560	0.000995095695330333
21714141	0.00128800030173431
21714380	0.00102944684681566
21717410	0.00447246413929801
21717970	0.00415987990018293
21718421	0.00110432997721025
21718650	0.00112666232630046
21718920	0.00556961951407953
21721800	0.0191010110856064
21721810	0.00218682973782592
21723200	0.00189498321731629
21723770	0.00651324304160561
21724840	0.00115876183163047
21728331	0.00116162852285013
21729550	0.00106414790778468
21729690	0.00257375239878249
21730370	0.000995095695330333
21730421	0.00225197302101281
21730640	0.00786001981478219
21731080	0.00100058650622167
21731241	0.00106837162930521
21731890	0.00342270832011044
21734961	0.00867456433488381
21735040	0.000995095695330333
21735320	0.000995095695330333
21736440	0.221959522634256
21738821	0.00101033268023367
21741980	0.00104096557089572
21742110	0.00175105906797591
21742510	0.00169472315842815
21742930	0.00101652468251673
21742981	0.000995095695330333
21744211	0.00611175358174751
21744280	0.00176985641485151
21745250	0.00656596238800318
21747490	0.00159006481338591
21751460	0.00406421090976083
21752081	0.00178501310194312
21757270	0.00373771016578853
21757800	0.00167720375499807
21759180	0.00114069201873964
21759890	0.00157568152358686
21760010	0.00250887060344572
21760700	0.00747089724724105
21762401	0.0020295381756914
21762650	0.0011258322334523
21763870	0.00109091332782277
21763900	0.0158882830808167
21766691	0.00547060120576927
21767241	0.00126856303454682
21767740	0.00896671971893321
21769451	0.00171484762633079
21769851	0.00178753787582299
21770900	0.00281043152080731
21771381	0.0010857753723333
21773031	0.00483486228291334
21773581	0.00316397082781576
21775490	0.00913494120438226
21776310	0.00107128814356323
21776580	0.00104279233232286
21776860	0.00114034087988208
21777311	0.00119793095801658
21778350	0.190186720077126
21778390	0.00105758055725213
21778510	0.00573361586684221
21783361	0.0414352914470806
21783511	0.00106456993072735
21783661	0.00118415348563758
21786411	0.00112645443579494
21786691	0.00113278970394916
21786900	0.00126420304757782
21788741	0.00221769178807733
21789110	0.00542778089685058
21789171	0.00126349631770766
21790001	0.0100942837855235
21790080	0.00186694758192608
21790800	0.00183073219710023
21791521	0.001065114688135
21792901	0.00175448319000426
21794920	0.00130129279049303
21795050	0.00128996794303406
21795221	0.0011219469122357
21795450	0.0346273013012819
21796211	0.00194204676331174
21796440	0.000995095695330333
21796690	0.00416939416316846
21796850	0.00104023539044195
21797151	0.161355338567135
21797410	0.00104581346135734
21798780	0.00100851540313754
21799221	0.00435969777882328
21800860	0.00117357951854254
21801390	0.00299673680914862
21802131	0.00183542959450868
21803501	0.00171790040418518
21804491	0.00115987365856907
21804690	0.00100433342217012
21804730	0.00555528574079591
21804761	0.00109021815450272
21804840	0.00134803618883707
21805000	0.00218352327472061
21805250	0.000995095695330333
21806831	0.00240137291771675
21807371	0.0445154402231561
21807931	0.00218880412016897
21809540	0.00173351394512504
21809930	0.00103574075172297
21811361	0.00409063629002217
21812191	0.0014022527992777
21812321	0.0128399765999221
21812570	0.0053820634752009
21816010	0.00122434203190365
21816061	0.00172153394326371
21816481	0.00157665991559114
21817810	0.00236825491375047
21819320	0.000995095695330333
21819330	0.00126220361644734
21824140	0.0745844752065403
21825680	0.00243022625003867
21828761	0.00485560701166979
21828830	0.00498053915267866
21830210	0.0189747760539878
21831210	0.0341720463178905
21836181	0.00216804068851133
21836830	0.0118738607327231
21837530	0.0036114982151564
21837991	0.00169101107787411
21839720	0.00114835760836189
21841161	0.00529855881725394
21841171	0.00215598968139774
21841660	0.00102533203190526
21849000	0.00196025409834036
21852881	0.0010784504941988
21852891	0.00660842222453684
21858801	0.00514255742954394
21859730	0.00297443615232255
21860450	0.00108441288572746
21860830	0.0101867143627266
21861841	0.0012218984367331
21863901	0.00120721968400904
21866271	0.00258627799976452
21868280	0.00285501611261391
21868331	0.000995095695330333
21873151	0.00165669277158236
21874070	0.00206604521550017
21874220	0.00115757119944715
21875901	0.0409282401495378
21876980	0.00321886885606757
21879771	0.00140616227435464
21880310	0.00271539153678143
21882401	0.00128480876235577
21882890	0.00363072737845411
21883221	0.00436461863671602
21887501	0.00276160309754867
21887580	0.00105642127471942
21887600	0.0529314087243995
21888300	0.00107296858790112
21888481	0.00187096867059615
21888820	0.000995110818604513
21889011	0.00214440871968797
21890920	0.00103702859522568
21892170	0.000995095695330333
21892980	0.00100385599818577
21893291	0.294861513828357
21893660	0.00181853049114231
21893971	0.00577378217451746
21895221	0.018813749252529
21895491	0.0366339217587196
21896420	0.0012399725827901
21897841	0.00109867414147257
21898251	0.065791599392418
21903641	0.00113588832651868
21906620	0.00181456341413055
21908830	0.00115266224008131
21909520	0.00425863254928007
21910401	0.00180571753472311
21910890	0.00168272782370084
21913820	0.0145699447911367
21914090	0.00479051822025749
21914671	0.0315366128319806
21916400	0.136192808867121
21916550	0.00270609746396025
21917831	0.0010597770684793
21919621	0.00187671420681966
21923170	0.0184128309815836
21923300	0.00480591730026953
21923610	0.00242874971934064
21926111	0.00321684989700903
21926470	0.0225979512563883
21929650	0.00101652468251673
21930060	0.00832695538880043
21930111	0.00402741142719361
21932690	0.080646225367084
21936120	0.0171083835632587
21936171	0.0289384375797298
21937110	0.00171645474984058
21937161	0.00311691488970012
21938101	0.00302554948273009
21939170	0.00927756355378359
21939870	0.0108996004579788
21939921	0.00673543635134673
21941421	0.00254884043611726
21942661	0.00108529652702451
21945551	0.00155446562351746
21947091	0.00118846061237791
21947990	0.00261788408646069
21948850	0.0392322957434782
21949571	0.267200211811613
21950401	0.00482836452114225
21950630	0.00103053101419959
21950890	0.000997522383183042
21952581	0.0029472658536319
21953230	0.00165669277158236
21954521	0.048436599430928
21955600	0.0445710092053176
21955750	0.00100961720412637
21957780	0.00776969139425227
21958480	0.00198843531531277
21959320	0.00235325992260164
21961961	0.0017876002773107
21963300	0.0063164554130455
21964041	0.00109983862854892
21965431	0.00099523228728209
21966190	0.00238904741948753
21967320	0.00139174461371452
21967341	0.00382836125617629
21967450	0.00132288711874759
21968430	0.0911021330640967
21969431	0.00201174674786109
21969841	0.00409864411423676
21970951	0.043817053637724
21971481	0.00168597728139394
21975160	0.00194374340320986
21975610	0.00111018075928213
21975631	0.00107000936763208
21976840	0.000995095695330333
21978750	0.00121719910493482
21980581	0.0065572496668585
21981151	0.00681285953079051
21982371	0.00272145950097573
21982490	0.000995095695330333
21983160	0.0509809709999558
21987440	0.00133837948578528
21990320	0.00111302311027116
21991700	0.0423744371249526
21992601	0.00110526016289656
21992721	0.0011980131622298
21993090	0.00686117258720885
21993400	0.00176385646342955
21994630	0.00232471831741169
21995030	0.004767574045774
21995631	0.00395834544627264
21996830	0.0405149929621981
21997701	0.00289633697805926
21998101	0.00103170743388577
22000321	0.00107220443156711
22002111	0.0713550322776648
22005090	0.00732581223816809
22005291	0.0020166092725324
22006651	0.00127310645130963
22015901	0.00168345905840496
22017380	0.00334341127448173
22017810	0.00100304090981095
22018190	0.00122890411662781
22018641	0.00159581189182496
22019180	0.0140302857110401
22022320	0.0228630531329322
22023980	0.00223813380378057
22028110	0.00176326493116504
22028430	0.00271055192354625
22028441	0.00249049795496012
22028581	0.00352824899979239
22029821	0.0129911369923821
22032400	0.0010952538958331
22037390	0.0048120334774866
22038931	0.0357590394037151
22044290	0.00102533203190526
22045561	0.00338566665531494
22047191	0.00456626463379474
22048991	0.00626454141907673
22050251	0.00244991852026223
22050610	0.00122077565615929
22051471	0.00102533203190526
22052731	0.000995095695330333
22053790	0.0100974790935344
22055201	0.00891666089852682
22055280	0.00203064126038401
22058241	0.0192764182567462
22062730	0.00100058650622167
22063081	0.00407776142266215
22063420	0.00109896825504807
22067320	0.00651448862559874
22068280	0.00472679036304924
22070730	0.00104496985915645
22075440	0.00108929575137749
22075450	0.00115878476460648
22075690	0.0014788228917015
22076380	0.00228458964056086
22077011	0.0068895049126774
22077800	0.00117890864915926
22080830	0.00661975914720769
22082340	0.00102533203190526
22082921	0.00370336040968342
22083710	0.00109889499569047
22085930	0.000995095695330333
22087191	0.00441048131484892
22088380	0.00262184705455919
22088581	0.00311508724662868
22089910	0.0136680317300712
22090340	0.00110963049196667
22090381	0.00391901386679291
22093090	0.00260445535563286
22093900	0.00174951884696454
22094600	0.00406308337243896
22097961	0.00390480073877416
22098890	0.00159950932954293
22099420	0.00290998665435491
22103150	0.0012072063383769
22103860	0.0343421305706144
22105660	0.00110702496825605
22107560	0.00697536383578973
22109080	0.00691316393628423
22109110	0.0031649329325357
22110590	0.00106017807582116
22111730	0.00599436672031904
22115140	0.0203044801421525
22115580	0.00522757659339547
22117671	0.00230966125702933
22117780	0.00330400976058338
22118060	0.00283405557168171
22121401	0.0125069733092739
22121900	0.000995095695330333
22122511	0.0225769804264456
22125500	0.0020043660106309
22126231	0.00135391021167582
22126241	0.000999012101694098
22126610	0.100395215265586
22127881	0.00112740036414171
22127901	0.00165557203274048
22127960	0.00101033268023367
22127980	0.0011219469122357
22128960	0.00208863223416836
22128991	0.000995095695330333
22129271	0.00112185833312305
22129821	0.00105145281321905
22130911	0.0031930100051927
22131860	0.00100358387773708
22132721	0.00193714661780969
22139980	0.00169827592698801
22142460	0.00130946521674533
22143030	0.0309203261548664
22143700	0.002793080130427
22144581	0.00202920520116342
22146340	0.00330214778974793
22148950	0.00152034280979072
22148981	0.00184498692281292
22150450	0.00108954033600434
22150750	0.000995095695330333
22151891	0.00101033268023367
22154101	0.00103170743388577
22154351	0.00100304090981095
22154381	0.00334295262919244
22154651	0.0028444197742783
22154880	0.00102533203190526
22155420	0.00102533203190526
22155570	0.00247730350848695
22156311	0.0562179729225883
22157001	0.00688053584450784
22158931	0.00151557585682555
22162631	0.00560726812386164
22163130	0.00363242096453105
22164171	0.00105554514016798
22164561	0.0035987641687152
22165121	0.00108700142329823
22165541	0.00105721109505087
22165821	0.00264355222319747
22166771	0.00102533203190526
22168960	0.0056114356774569
22170060	0.00672169068198777
22171170	0.00131777049787609
22172520	0.00663064335743462
22173251	0.00207906330558286
22173610	0.00481998150711776
22174180	0.001057671196124
22174600	0.00734760025867064
22175731	0.00122389669966778
22175741	0.00256723876197867
22176100	0.00136238090297748
22176981	0.0459654394942637
22179170	0.00255831400215229
22180431	0.0079363008834036
22181210	0.197092987548939
22181261	0.00242450133517744
22183741	0.00829285042207702
22184650	0.00256849210814797
22186771	0.00244222678683368
22188270	0.00629727446046025
22188691	0.00108918265190716
22188991	0.0145184154644984
22189811	0.00184066411331109
22191331	0.00553053285932735
22191850	0.0170481787749467
22193370	0.00211014581574579
22193500	0.00102533203190526
22197391	0.00237578370430018
22197890	0.00115365538249413
22198030	0.00672343035882166
22198050	0.0158871504342727
22198340	0.00290470666709646
22199280	0.0022382041979533
22199820	0.00915484667848373
22200370	0.0388017965291668
22200981	0.0016061769478202
22201200	0.00253287679114012
22201610	0.0649998718548649
22207270	0.00265227870574294
22208141	0.00335965350408768
22208790	0.00222256887446447
22209220	0.00147332573612284
22209671	0.00410540434014624
22210860	0.000995095695330333
22212161	0.00162477664677324
22215041	0.00164582480777118
22216971	0.00164384896274495
22219051	0.00397077398516051
22219300	0.045314840691902
22219410	0.00121188085530437
22219540	0.00134634340901991
22220431	0.00182906942259607
22223000	0.00185719556831671
22226071	0.0343233613723454
22226460	0.00228413785209469
22226590	0.00234135198310976
22226750	0.00346845113631097
22226890	0.00104927713904538
22228520	0.00567935415980922
22228670	0.00251696016430172
22230501	0.00587091505993116
22230781	0.00465149885461072
22231020	0.00125066386384139
22232291	0.00345330888880992
22233640	0.161295093275754
22234610	0.00509340099383182
22235710	0.00248722174687942
22238040	0.00108652040887085
22238081	0.00319683150603532
22240551	0.00304565558224109
22241101	0.00332925162886834
22241541	0.00228701686767203
22244820	0.00101904239357588
22246190	0.00110203917006942
22246341	0.00103080261594061
22249080	0.00513915165955723
22251041	0.0010178618945695
22251850	0.00102533203190526
22251871	0.00310060508116932
22252540	0.00140510564679927
22253610	0.00375937272219477
22253880	0.00100961720412637
22253890	0.0107433910305121
22255181	0.00105765450034082
22255280	0.000995095695330333
22255881	0.000995095695330333
22256161	0.00150998751681704
22257531	0.00217718191505592
22260950	0.000995095695330333
22261200	0.00262471202151066
22262641	0.00556421184364773
22262720	0.00167178926300024
22264110	0.0108564349177371
22264530	0.0010290539255477
22266891	0.00556691688154108
22267171	0.00109338398056744
22267960	0.00640868935011784
22268711	0.00153459852540998
22269080	0.00217941307958833
22270590	0.00127274678084426
22278580	0.0387135662803554
22278621	0.00266809286234854
22280421	0.0220387026539693
22280961	0.00230364466462213
22281890	0.00151665412146465
22283830	0.00101703216233593
22284961	0.0128753495652758
22285090	0.00237888169463931
22285931	0.0121001059206236
22286290	0.0016473902694582
22286310	0.334790733006588
22287410	0.00643211511280833
22288500	0.00180898190921132
22289200	0.00275279089655788
22289340	0.00110829880769251
22289371	0.001066844084626
22289801	0.00292875833236035
22291420	0.00925499051862977
22292080	0.00288415361119403
22293180	0.00271258835675784
22293630	0.00107507556442717
22294170	0.00288995415050091
22295700	0.00102533203190526
22295820	0.00182055245795602
22295950	0.00698731214993407
22297371	0.0028599432828285
22298481	0.00283681525497376
22298870	0.00165265126002922
22301121	0.019726399563108
22301630	0.00105573929094393
22302150	0.0017568011787891
22303861	0.00101273233014341
22305200	0.00120656524687177
22307120	0.00272951507632962
22307540	0.00186845588644244
22310030	0.0146070229156074
22310430	0.0236216452974304
22310440	0.00228208795998488
22312131	0.00209239438025443
22312260	0.00101033268023367
22312380	0.00196198138115242
22312770	0.0030861624108558
22314040	0.00674379096185478
22314300	0.00324412471502864
22315270	0.000995095695330333
22315451	0.00123832110991118
22316630	0.121990950423439
22318631	0.000995095695330333
22321460	0.00379428402279333
22321941	0.12508657707722
22322010	0.00128407577109511
22322160	0.00124877842471062
22322331	0.00130553326862975
22323171	0.000999012101694098
22323711	0.00355374487206388
22324291	0.00341275942902557
22330491	0.00213200166170651
22330631	0.00752300648296143
22330860	0.00605266864187989
22330970	0.00107034176451486
22331560	0.000995095695330333
22332131	0.00128388821889502
22332291	0.00162152828789628
22334351	0.00165669277158236
22334730	0.00174815264751153
22336090	0.00175128009776577
22336380	0.240717999529685
22337391	0.00290065045308564
22337641	0.0329813212678015
22337740	0.00110222629395558
22340670	0.00106723883714333
22343871	0.00152886969443399
22343940	0.0031651915763539
22343960	0.00425246689935486
22345470	0.00453340284262168
22346730	0.00245066955643807
22347390	0.234448870231697
22348401	0.00105374374217097
22348561	0.00241764789527036
22348691	0.00261484077945075
22349921	0.00251718890941014
22350071	0.00099523228728209
22350310	0.00439100627272426
22350450	0.00407779844131559
22351010	0.00531201504255541
22351530	0.0463406838118629
22355711	0.00197450970529808
22355840	0.00504132864579324
22357200	0.00105279362892199
22357661	0.00285289582005404
22360011	0.00295347886986123
22361091	0.00815374061979962
22361460	0.00105645679708265
22361931	0.00177359979481438
22362970	0.00287061842927575
22364650	0.0044123899601642
22365040	0.000995095695330333
22365111	0.00172142413942911
22369921	0.00150300068589459
22370320	0.0184587365185115
22370980	0.00133218751515603
22372240	0.00416763529044737
22372800	0.00312259399478267
22373371	0.00384821056481451
22373781	0.00103240694558272
22373791	0.00104862054569682
22375420	0.0236660955107364
22376821	0.00591263151332525
22376910	0.000995095695330333
22378010	0.00980010431275718
22378491	0.00275407603693728
22379441	0.00858766943274603
22381470	0.0020151987842375
22382160	0.011714689695131
22382280	0.00265570408386503
22384271	0.00646053900118558
22384620	0.00108899778760608
22385320	0.00211148799597064
22385771	0.00106033642073507
22386471	0.00107621814602113
22390000	0.00105716273422654
22390570	0.0166253166182851
22391820	0.000995095695330333
22393630	0.0247964394489789
22394051	0.00407694504612776
22394150	0.00103290537028831
22396220	0.0017493255333916
22396230	0.000995095695330333
22397361	0.00478240639939686
22397501	0.00104207718114892
22399520	0.00488632983568398
22400821	0.0027689398676041
22401170	0.0010483786886568
22401210	0.00105927906662039
22402030	0.00295288562441358
22402321	0.00104007472176311
22404350	0.00165669277158236
22406341	0.00741537048611945
22406761	0.00354763219255954
22409101	0.000995095695330333
22410300	0.00512705881458962
22411130	0.00134802139309667
22411431	0.00114680961966125
22411441	0.000995095695330333
22414601	0.0143315477816569
22416541	0.00387040348540978
22416930	0.00235894370673731
22417491	0.00106712784276814
22417921	0.00155376218736761
22418590	0.0204513368633904
22420100	0.00101033268023367
22422730	0.00565680012345452
22424510	0.00253080043434092
22424930	0.00129675208238158
22426150	0.00101273233014341
22426430	0.00360473358708646
22426881	0.00285797063964508
22427431	0.0061561253452384
22427701	0.00227015859296373
22428200	0.00404794866575311
22430010	0.00103240694558272
22430440	0.00238320649275451
22430461	0.0011666142326254
22430550	0.0267297064103983
22430761	0.00104927713904538
22430871	0.00311852525956832
22431940	0.00213748635385767
22432760	0.000995095695330333
22432920	0.00113639026372811
22435031	0.0020770641258174
22435151	0.000995095695330333
22435650	0.000997522383183042
22435660	0.000995095695330333
22435701	0.00278725197617347
22435790	0.00106017807582116
22436001	0.00126959247578527
22436060	0.00156749494565588
22436220	0.00171671325456563
22436900	0.00270667526123731
22437310	0.00168919217807581
22438731	0.00778834064494318
22438860	0.00101033268023367
22439960	0.00106456993072735
22440531	0.00109009489411328
22441590	0.00121685707167501
22442891	0.183353811046649
22443140	0.00168226755740489
22443240	0.00104007472176311
22445070	0.00362078889899558
22445620	0.00100433342217012
22446570	0.0180664202771914
22446611	0.00250265631773125
22446700	0.00141534571094395
22446850	0.00105554514016798
22449720	0.00106214186520254
22450601	0.000995095695330333
22451561	0.00253924912806125
22452630	0.00521504589127877
22452961	0.00246525704742027
22453921	0.00223030681181914
22453990	0.0027243106014042
22454591	0.00929411678041135
22454850	0.000995095695330333
22455110	0.00136514930595395
22455240	0.00100078427797024
22455370	0.00358512312711185
22455390	0.00271224000208817
22456951	0.00134775961853437
22457030	0.00105200311864757
22457511	0.00292477334970504
22458341	0.00454719961271333
22460370	0.00265576649852095
22460480	0.00105348234016096
22462461	0.000995095695330333
22463250	0.00148633097940821
22463380	0.00451474511847921
22463701	0.00346082614223953
22463820	0.00112065766747167
22466051	0.0011115138645415
22467540	0.00370392811363866
22468340	0.0168924073970786
22469460	0.00222092649907436
22469921	0.00100975578736035
22470300	0.00289005697441856
22470960	0.00252671416593649
22472080	0.00101033268023367
22472630	0.00347191497327098
22472760	0.00271157110166131
22473231	0.0172971178319627
22478321	0.00110222629395558
22478471	0.00158495002681353
22481211	0.00102533203190526
22481880	0.00317920832886473
22485030	0.00191390916820362
22485091	0.00379081929098349
22485160	0.000995095695330333
22485231	0.00243593812254858
22487141	0.00110066618442796
22488111	0.00112177796896023
22489211	0.00622432579411381
22489651	0.00104426840779155
22492391	0.00161496796754173
22492941	0.00103128932251279
22493921	0.00285540242431418
22497740	0.000995095695330333
22498000	0.00104007472176311
22498741	0.00109415139726594
22499540	0.00432340468005446
22500070	0.00704438828483813
22500490	0.00265157583690989
22502611	0.00331642983256567
22505501	0.000995095695330333
22509621	0.00248151112702541
22509641	0.00100064692479153
22509781	0.00290436686997212
22511551	0.00175069509234296
22513340	0.0376758042173814
22513430	0.00119308487231104
22513450	0.00289853314762043
22514820	0.00099523228728209
22516620	0.00283353570251512
22517060	0.000995095695330333
22517911	0.00642791636436453
22518471	0.00146234833567133
22520350	0.00249059658127263
22522430	0.0017077091026376
22523090	0.00438498740596657
22524760	0.0579272749139262
22525231	0.00104536272482452
22528671	0.00270177912273623
22530430	0.00175456665959589
22533491	0.000995095695330333
22534000	0.00359896933959846
22535831	0.0146371433946921
22537221	0.000995095695330333
22540531	0.00214806556890879
22540661	0.00267770491581061
22541170	0.00319526419920219
22541891	0.00128746305312084
22541911	0.127086324116478
22542710	0.00103714333817834
22543131	0.00647428338930968
22543650	0.000995095695330333
22548531	0.0010228377603648
22549040	0.00112696111494078
22549170	0.00174785762147176
22549211	0.000995095695330333
22549231	0.00148722838414968
22549351	0.00117158125801634
22549720	0.00126991890106276
22553320	0.00251098914745199
22553450	0.00198164599271887
22553501	0.000995095695330333
22554840	0.00516413956842375
22556600	0.0129483093080323
22557170	0.00195266029095589
22558451	0.00497645636448437
22558830	0.00212194412977694
22559411	0.00305888176357072
22559930	0.00134121721918068
22560600	0.00363106994245014
22561300	0.0010484923859215
22561470	0.000997522383183042
22563131	0.00176143664903099
22563940	0.00669174645331842
22565050	0.00149503015714309
22566601	0.00279878534557393
22566741	0.00168632965002618
22567670	0.0010487892639722
22568671	0.00117525986792157
22571151	0.00206193750386032
22571380	0.00100458515720497
22572480	0.00108300825241004
22575360	0.00154676053462191
22575390	0.00136823905153301
22577201	0.00102936751088766
22578540	0.00110655114300059
22579100	0.00102533203190526
22579230	0.00573605235927389
22579691	0.00303610960593947
22584101	0.00801563770808946
22584951	0.0205762495121942
22585310	0.00102533203190526
22586710	0.00531627961699897
22587431	0.00368299459633526
22587541	0.00101983350948511
22589570	0.00104279160677403
22591530	0.00176016021765951
22591551	0.00110222629395558
22595380	0.00105637308798518
22596931	0.00272620539486417
22597570	0.0122453447878556
22604070	0.0010328246424324
22604340	0.0843370693677923
22607110	0.00209495238144652
22607401	0.0017799980428177
22610390	0.00429980719259259
22611691	0.027866127555775
22615510	0.00101033268023367
22615541	0.0072515210769042
22615650	0.00115929164472736
22618270	0.00103456844236631
22618441	0.00333682798068003
22626280	0.0281258828025517
22635530	0.00344592941389699
22635760	0.00610604580019241
22637040	0.00858633788649659
22637901	0.00250542734567994
22639421	0.00102493709287358
22641420	0.00130588084684274
22644111	0.0178741513101658
22644460	0.0250459637908385
22649601	0.000995095695330333
22649621	0.0017755052652232
22649990	0.000995095695330333
22651910	0.000995095695330333
22652781	0.0027764871639909
22655001	0.00300670873827618
22655650	0.00945808175263512
22657201	0.0307998911219627
22657761	0.00119380918497754
22660231	0.013950963334892
22661990	0.00169133465769497
22667630	0.00393010231269358
22668760	0.00371820032869086
22669550	0.00191970408579176
22669560	0.00322721432333589
22669970	0.00355379525721337
22670041	0.00105104915249274
22671220	0.00108473676328858
22671811	0.00564003317666859
22675411	0.00406043709765387
22675541	0.00129274342399663
22678130	0.00168811227400567
22679230	0.130811386429735
22683370	0.00109106920120786
22685300	0.00112213509240178
22686861	0.00293921741159433
22687930	0.00195955374278032
22689410	0.00131879872422855
22689860	0.000995095695330333
22689901	0.00102533203190526
22691401	0.000995095695330333
22693290	0.00101033268023367
22693440	0.00222641985144844
22694041	0.00105007500139281
22697870	0.00134427670859058
22697970	0.00333982511044923
22697990	0.000995095695330333
22698041	0.00159022554188069
22698151	0.00102515818306813
22698301	0.00199669795318401
22698410	0.00454490880989935
22699100	0.0013714586569993
22699360	0.00108786807404452
22699380	0.00120340229462482
22699411	0.00110786896625582
22699640	0.00519742657159263
22699650	0.00874847609074375
22699790	0.00120947912095666
22700070	0.00262001758585296
22700170	0.0012101946578861
22701601	0.0145490149845142
22702011	0.00207632694994084
22705040	0.00158763345898872
22705331	0.00116433868694093
22705410	0.00107707415950844
22705420	0.00103584389033665
22705830	0.0010402887493565
22706441	0.0114927647144443
22709611	0.00101033268023367
22710171	0.00320342921254684
22711080	0.00116277905110427
22712200	0.203148868236821
22712371	0.00331184646458692
22713590	0.00124414549804914
22714120	0.00251872753938917
22715111	0.0126997165455668
22715380	0.00268188024110676
22715681	0.0185801869868542
22717310	0.00565591089067696
22717471	0.000995095695330333
22719900	0.0157275114554988
22720310	0.000995095695330333
22720720	0.00184712304591396
22722711	0.431509675244634
22722940	0.0149525336220376
22726280	0.00101033268023367
22728480	0.00753562897006932
22729430	0.00618025057404598
22731401	0.00708897063051899
22733601	0.000995095695330333
22733891	0.00114442314188808
22736190	0.0559824679212127
22736330	0.00966860641912679
22737560	0.0455282317134723
22741191	0.00436208445479994
22742670	0.0572872669920974
22744480	0.00136150596286175
22746140	0.00810102151265357
22746561	0.00148789637968079
22746991	0.00105693420032063
22747230	0.00107475467685838
22747240	0.00304892411394798
22747961	0.00333233674895937
22748070	0.00188965801699792
22748320	0.122501025684244
22749560	0.00102898580078228
22749710	0.00220258549083784
22750660	0.00345769440377451
22750810	0.000997522383183042
22754561	0.0202433547304005
22754820	0.00222128752393261
22756580	0.00189257158975438
22756740	0.00663347305527075
22758390	0.00959666927018301
22758680	0.0021645616111711
22758721	0.00134164487235673
22759251	0.00115102920113225
22761430	0.00183809341923768
22762861	0.00239724640318502
22763261	0.00108900767796493
22764180	0.00102533203190526
22767951	0.00105153375105729
22770721	0.0018551225717145
22772091	0.0012150548925705
22774790	0.00764959885316631
22776901	0.00428337424748854
22778380	0.00099523228728209
22778930	0.00387360568820277
22783230	0.00277054281435914
22784221	0.0575341227126211
22786100	0.0149372429440965
22787920	0.00114057457244869
22792740	0.0113077910483318
22793181	0.00505187305531589
22795681	0.00255531897707012
22795770	0.00304180185803617
22796631	0.0150608962807587
22798831	0.00184807395474212
22799650	0.0100010520461623
22800211	0.0016473902694582
22804200	0.00109710787176395
22804221	0.001862315064114
22804921	0.00209639289053457
22805140	0.0624524131046811
22805810	0.00102271797124032
22807111	0.00111663409334689
22807190	0.00774559078384223
22808030	0.00205458595985997
22808071	0.00358419003304805
22808491	0.000995095695330333
22809041	0.00346372884184659
22810161	0.00108300825241004
22812911	0.000995095695330333
22813041	0.00201511232022283
22815251	0.000995095695330333
22816091	0.00466463140452279
22816231	0.00124762380642618
22818500	0.0010191097560215
22819951	0.00247909067585751
22821731	0.00102533203190526
22823651	0.00148154417543973
22824211	0.00287991970240936
22825741	0.0146241530153729
22827600	0.0063754919477586
22829540	0.00124136066888513
22829810	0.00099523228728209
22830411	0.00204165998955838
22830680	0.00101441404602055
22831050	0.00100458515720497
22833560	0.00318429941322701
22836580	0.0294919267708327
22837861	0.00329316690191342
22837871	0.014944707201836
22839360	0.00106565967781058
22840491	0.00111703232931496
22840980	0.00101652468251673
22842680	0.0010268089214891
22842851	0.000995095695330333
22842981	0.00199374703360457
22843330	0.00482036605957879
22843350	0.00108214199599037
22844771	0.00383200629078118
22846680	0.00194932029481193
22847261	0.00108913813236715
22847330	0.00105991333663253
22848570	0.0109708158038081
22848730	0.00325343280561683
22849950	0.00238438354956072
22850400	0.00102533203190526
22850540	0.00145821771987205
22850930	0.0010328246424324
22851111	0.00101033268023367
22852030	0.000995095695330333
22853601	0.00382698863463657
22855651	0.00106155116769684
22855780	0.00107707415950844
22857560	0.00109510484219553
22862390	0.00128105110803009
22862780	0.00112048061741195
22862940	0.00993535124004032
22866131	0.000995095695330333
22866141	0.00178013848418085
22866400	0.00304716984655589
22866930	0.00194199032334045
22867880	0.000995095695330333
22868740	0.0321554909392347
22869851	0.0012673941504786
22870561	0.00116722562542774
22872040	0.00135620220389635
22873830	0.000995095695330333
22873991	0.00102533203190526
22874380	0.0025092513879742
22874431	0.00241473553621139
22875180	0.00400795634036729
22877051	0.00104433897198932
22877731	0.00970723857117795
22878141	0.00101033268023367
22878660	0.00627690828929494
22878691	0.00246015861329538
22879080	0.0494545489352832
22879610	0.00178703267723935
22879941	0.00231385611997944
22880010	0.00177685994406661
22883060	0.00100961720412637
22883190	0.00703537580351397
22883500	0.0478324049829954
22884720	0.00300822602556355
22887900	0.00212106173265033
22888491	0.280192147100897
