numero_de_cliente	prob
22292080	0.00223853630954534
22293180	0.00332556114995956
22293630	0.000542937353018472
22294170	0.00287124351084387
22295700	0.000711143161779475
22295820	0.00142986467402112
22295950	0.0133092382809627
22297371	0.00152365070824921
22298481	0.00369285124880689
22298870	0.00164997245964064
22301121	0.0194158132537419
22301630	0.000471963993667555
22302150	0.0010088214532541
22303861	0.000538783255770007
22305200	0.00096371445285871
22307120	0.00177331040276785
22307540	0.00135913367057673
22310030	0.0157973078582337
22310430	0.0282573243184789
22310440	0.00198468698316679
22312131	0.00144332899798081
22312260	0.000492201254397149
22312380	0.00134987586083755
22312770	0.00617086048576233
22314040	0.00522123441657477
22314300	0.0043946003156638
22315270	0.00054604996147582
22315451	0.002200314062685
22316630	0.126489228774928
22318631	0.00052546397325573
22321460	0.00374817481541749
22321941	0.0875575316830414
22322010	0.00099330124808604
22322160	0.000737928311268485
22322331	0.000620790726313692
22323171	0.000671934540759374
22323711	0.00225533599357115
22324291	0.00215508264192827
22330491	0.00179313547179585
22330631	0.00748771964232659
22330860	0.00263733187791358
22330970	0.000560416511997564
22331560	0.000444233893468836
22332131	0.000673922618983659
22332291	0.00144908791917318
22334351	0.00111778222825656
22334730	0.00109797748752216
22336090	0.00183590657389966
22336380	0.531876441105071
22337391	0.00269016479929601
22337641	0.0442938504187088
22337740	0.000780996081042621
22340670	0.000540206138057629
22343871	0.00086236186257529
22343940	0.00359897355211687
22343960	0.00342608769792327
22345470	0.00643970966046095
22346730	0.0024332794294537
22347390	0.241306558266982
22348401	0.000477473194062662
22348561	0.00133948693467822
22348691	0.00164161167416756
22349921	0.00186993581472756
22350071	0.000528028555359528
22350310	0.00264959973677497
22350450	0.00353426774219131
22351010	0.00424637753570774
22351530	0.0393499026652028
22355711	0.00124316916275873
22355840	0.00685712239335222
22357200	0.00224637076888963
22357661	0.00211385942863189
22360011	0.00209812135741401
22361091	0.00622617942019143
22361460	0.000677777996524319
22361931	0.00118010104821551
22362970	0.00253429131510656
22364650	0.00520292858198468
22365040	0.000472673066376273
22365111	0.0010935764388484
22369921	0.00164422993637062
22370320	0.0186544956241319
22370980	0.00083741779856219
22372240	0.00336512021664599
22372800	0.00420606668015524
22373371	0.00274435487830349
22373781	0.00124235406991541
22373791	0.000637476086067259
22375420	0.0232896289251316
22376821	0.0049439705287383
22376910	0.000670439957534645
22378010	0.0110540003586996
22378491	0.0084907736502354
22379441	0.0102739821688836
22381470	0.00185003267174397
22382160	0.0100939294893263
22382280	0.00186514023502914
22384271	0.00473204868458121
22384620	0.00063139824883366
22385320	0.0015047027670305
22385771	0.00056677876132311
22386471	0.000850477749179502
22390000	0.000772434572236733
22390570	0.0215341487041653
22391820	0.000515324321005728
22393630	0.0108860183098907
22394051	0.00359716795080771
22394150	0.000542285861890574
22396220	0.00102943850649403
22396230	0.000611828399286934
22397361	0.00380709947121927
22397501	0.000556290724509302
22399520	0.00471284364797723
22400821	0.00176294955396376
22401170	0.000550445646589206
22401210	0.000852733787600301
22402030	0.00165784151890211
22402321	0.000553558788662283
22404350	0.000923311718218825
22406341	0.00759420385686523
22406761	0.00141640138817979
22409101	0.000695963011276381
22410300	0.0104913563255786
22411130	0.00165806528018026
22411431	0.000564751284305008
22411441	0.000544823129467405
22414601	0.0318661179755325
22416541	0.00316404824488265
22416930	0.00152694713309718
22417491	0.000658363943718484
22417921	0.00106750348857078
22418590	0.0148681731806342
22420100	0.000632633969084329
22422730	0.0056679329965045
22424510	0.00189751921912551
22424930	0.000665260140658813
22426150	0.000546028519978258
22426430	0.00238684426321651
22426881	0.00240415514946836
22427431	0.00886476610491711
22427701	0.00139639186480273
22428200	0.00396286243742587
22430010	0.000600149015646604
22430440	0.00102596341293029
22430461	0.000861247835398658
22430550	0.020753952840723
22430761	0.000683128094951091
22430871	0.00225842416322189
22431940	0.00186799193516426
22432760	0.000520946641943044
22432920	0.000593038152130231
22435031	0.00201627797054446
22435151	0.000459091720565835
22435650	0.00051271668169826
22435660	0.000467175979853886
22435701	0.00168062279615803
22435790	0.000779566923977748
22436001	0.000869608242505313
22436060	0.00100131686186467
22436220	0.00151062807575839
22436900	0.00221142562425118
22437310	0.00106694806294607
22438731	0.00662110315558819
22438860	0.000545173500600289
22439960	0.000589313437315356
22440531	0.000581682204931848
22441590	0.00072105029667706
22442891	0.715128981143638
22443140	0.00105410483498711
22443240	0.000555010871286141
22445070	0.00495818119784752
22445620	0.000554299084503975
22446570	0.0109495369143165
22446611	0.00128032667931677
22446700	0.00210441489942554
22446850	0.000470582966333119
22449720	0.000763922547675704
22450601	0.000646658298875583
22451561	0.00203083023021253
22452630	0.00350115071030044
22452961	0.00115890970808026
22453921	0.00115260310693507
22453990	0.00117979645277923
22454591	0.00723088473890985
22454850	0.00046981847182997
22455110	0.000617622909325642
22455240	0.000964213900963195
22455370	0.00691519546180786
22455390	0.00263665939961264
22456951	0.000800400174935654
22457030	0.000677748135323296
22457511	0.00357774551822297
22458341	0.00173489323784912
22460370	0.00194190483621273
22460480	0.000491030011554924
22462461	0.000468784183525467
22463250	0.00146492427941002
22463380	0.00262853405049425
22463701	0.00247186446397639
22463820	0.0005406695013076
22466051	0.000821831700296563
22467540	0.00268035793713544
22468340	0.0161625461093621
22469460	0.00207018627549796
22469921	0.000446497108271416
22470300	0.00157889358721805
22470960	0.00198242728943346
22472080	0.000478811129496995
22472630	0.0024411128345834
22472760	0.00138199605996309
22473231	0.0233943663721769
22478321	0.000768801290812879
22478471	0.00108359954899725
22481211	0.000643639075936917
22481880	0.00262699418984434
22485030	0.00117935177570563
22485091	0.00339426315487717
22485160	0.000854406296487872
22485231	0.00140427998285059
22487141	0.000778614560473019
22488111	0.000585900436377861
22489211	0.00500317909074279
22489651	0.000587689833048715
22492391	0.00147787787884618
22492941	0.000654970679960493
22493921	0.00191881180958487
22497740	0.000513705876520579
22498000	0.000552675965807953
22498741	0.000875577598663825
22499540	0.00249823071626687
22500070	0.00709158374377162
22500490	0.00149925785641538
22502611	0.00295246947761602
22505501	0.00055650810654565
22509621	0.00149742538324229
22509641	0.000449206829579331
22509781	0.00430964726641301
22511551	0.000948933928151115
22513340	0.0396929633575044
22513430	0.000614532550042052
22513450	0.00186906319561023
22514820	0.000644854424956272
22516620	0.00224954936159692
22517060	0.000525415845136102
22517911	0.00402897709118272
22518471	0.00130479599710367
22520350	0.0019990294451308
22522430	0.0010275020324518
22523090	0.00492511402878723
22524760	0.0505499526576319
22525231	0.000614975680580945
22528671	0.00248462868717248
22530430	0.00116261494235448
22533491	0.000448732103482034
22534000	0.00288797922747821
22535831	0.0118157723128268
22537221	0.000461341858053564
22540531	0.00234606408179901
22540661	0.00169033077569579
22541170	0.00123679365082937
22541891	0.00103059398327663
22541911	0.156051553412447
22542710	0.000602070678290985
22543131	0.00623148012759666
22543650	0.000509007479699328
22548531	0.000673139812231231
22549040	0.00100966924168306
22549170	0.000919772452903465
22549211	0.000583445500413186
22549231	0.00124750541150294
22549351	0.000795767455615554
22549720	0.0007085175911301
22553320	0.0018165556795029
22553450	0.00130460490531649
22553501	0.000535760483024061
22554840	0.00827064178596254
22556600	0.0130545410991301
22557170	0.00128101929147298
22558451	0.00529241578168452
22558830	0.00159611822488776
22559411	0.00197851469750552
22559930	0.000875681442074915
22560600	0.00550471432297486
22561300	0.000548674766533476
22561470	0.00110075277447226
22563131	0.00119392641400452
22563940	0.00401417954313226
22565050	0.00120937146534411
22566601	0.00351828594016242
22566741	0.00130554767294265
22567670	0.000548483219935281
22568671	0.000576760002859806
22571151	0.00253093735831888
22571380	0.000469882593343441
22572480	0.000700852225797836
22575360	0.00101226141530543
22575390	0.00165564114508618
22577201	0.000479612141049761
22578540	0.00077392612346759
22579100	0.000628690084179103
22579230	0.00300252398052999
22579691	0.00206289738722168
22584101	0.00412694693137122
22584951	0.0105391189009392
22585310	0.000512240697534167
22586710	0.00402128330090858
22587431	0.00346587203618182
22587541	0.000638683656632891
22589570	0.000715261624946745
22591530	0.00107160807155926
22591551	0.000678317977225008
22595380	0.000746027812812827
22596931	0.00210930347912178
22597570	0.0190300228223642
22604070	0.000700687409354648
22604340	0.107917086711768
22607110	0.00143453051854591
22607401	0.0010496341474123
22610390	0.00330363520831881
22611691	0.0158012137976282
22615510	0.000506568364399331
22615541	0.00334923964398609
22615650	0.000704426324328753
22618270	0.000945318642755262
22618441	0.00360070420499995
22626280	0.0292830710086775
22635530	0.00396019626824283
22635760	0.00773489606497222
22637040	0.00507936625105599
22637901	0.00365072520472072
22639421	0.000503864968192918
22641420	0.000841238838509882
22644111	0.0230909614695908
22644460	0.0629996949231209
22649601	0.000438666735172437
22649621	0.00102145152700036
22649990	0.000435887952818887
22651910	0.000807675672973291
22652781	0.00363190655321612
22655001	0.0019193006794796
22655650	0.0121835350861796
22657201	0.0433992389750749
22657761	0.000810044811343782
22660231	0.0108521153247876
22661990	0.00166188744079025
22667630	0.00302895769961968
22668760	0.00356486397099824
22669550	0.00621461921613811
22669560	0.00238979084586004
22669970	0.00235257974779247
22670041	0.000523183154071483
22671220	0.000563605440425761
22671811	0.00518589314567061
22675411	0.00254626261277969
22675541	0.000941325746049271
22678130	0.00215117750651842
22679230	0.271786473681805
22683370	0.000486139773718115
22685300	0.000642732628422297
22686861	0.00208003467480223
22687930	0.00146257460989244
22689410	0.000809229367590229
22689860	0.000500228453950458
22689901	0.000638321773339871
22691401	0.000444890295348224
22693290	0.000755657861443039
22693440	0.00180172579253167
22694041	0.000623563125200222
22697870	0.000919043962629568
22697970	0.00243168044263578
22697990	0.000483863666092088
22698041	0.000740881909343851
22698151	0.000583451646952395
22698301	0.00126618352262182
22698410	0.00312841954650717
22699100	0.000682043080920005
22699360	0.000639817462879287
22699380	0.000671045396048543
22699411	0.000626623989372197
22699640	0.00272427198616089
22699650	0.00698335278047616
22699790	0.000757285801757473
22700070	0.00118402618113692
22700170	0.000558396883005468
22701601	0.0139221820134476
22702011	0.00111921227014619
22705040	0.00100238514783479
22705331	0.000714516848583523
22705410	0.00065527013686086
22705420	0.000649771571331758
22705830	0.000506050120721058
22706441	0.010587992333116
22709611	0.000493738105970538
22710171	0.00268465450691996
22711080	0.000583632573096126
22712200	0.195855836908176
22712371	0.00278279112958852
22713590	0.000925459640267522
22714120	0.00125089019053908
22715111	0.0208858068280025
22715380	0.00155724445047902
22715681	0.0129757038486376
22717310	0.00661440542790415
22717471	0.000447788478534967
22719900	0.0167620672427877
22720310	0.00046560795603141
22720720	0.00109985352873996
22722711	0.599699795604347
22722940	0.0128320120010766
22726280	0.000617332602600189
22728480	0.00401514399833855
22729430	0.0034399691577567
22731401	0.0227767813200417
22733601	0.000543717704802456
22733891	0.000793995568915347
22736190	0.0405530238715605
22736330	0.00909506315719037
22737560	0.121113647074225
22741191	0.00390245177508978
22742670	0.0494328849271595
22744480	0.000612166362172045
22746140	0.00952147542810573
22746561	0.0011349255463621
22746991	0.000464151135635108
22747230	0.000531966394226444
22747240	0.00367415126217248
22747961	0.00314384419661736
22748070	0.00177371996702824
22748320	0.134523631222641
22749560	0.000583545960014871
22749710	0.00142302539514916
22750660	0.00459724143834577
22750810	0.000587040442124927
22754561	0.0237880928875162
22754820	0.00122119064868683
22756580	0.00148870393283671
22756740	0.0106973046941706
22758390	0.00442882432673208
22758680	0.00147564586858259
22758721	0.000799165614205204
22759251	0.000643100717435561
22761430	0.00129119610432305
22762861	0.00176425868348643
22763261	0.000904374197481327
22764180	0.000480250574506727
22767951	0.000594022070707702
22770721	0.00145780380947943
22772091	0.000764144073937903
22774790	0.00354082500948134
22776901	0.0098850524547834
22778380	0.000489985180627787
22778930	0.00345901557002367
22783230	0.00207924181155852
22784221	0.0455063744895507
22786100	0.0158566379032814
22787920	0.00134489292628982
22792740	0.00810501474381871
22793181	0.00265359786471592
22795681	0.00297745534272974
22795770	0.00348786848713944
22796631	0.00667953414622494
22798831	0.000923287143392349
22799650	0.00745580334933144
22800211	0.000927920972445089
22804200	0.000777283192555803
22804221	0.00184998327647932
22804921	0.0018066829734219
22805140	0.0593997019317228
22805810	0.000508678113403092
22807111	0.00074075772454416
22807190	0.00759511171626381
22808030	0.000986691263455109
22808071	0.00285341176381066
22808491	0.000553611958430998
22809041	0.00340667695450813
22810161	0.00065285098581236
22812911	0.000469378022929254
22813041	0.00150810056390971
22815251	0.000511536865161262
22816091	0.00442236910414378
22816231	0.000774350342704297
22818500	0.000453452482528876
22819951	0.00137069404017743
22821731	0.000510542241217658
22823651	0.00110288160370429
22824211	0.00307978978930705
22825741	0.0126941487431745
22827600	0.0157888435634813
22829540	0.000884129854883958
22829810	0.000534489118797984
22830411	0.00102528414406598
22830680	0.000432469578670503
22831050	0.000690225162112348
22833560	0.00234116741034242
22836580	0.0187462783216146
22837861	0.00192617930945195
22837871	0.0142004534999599
22839360	0.000446517609748041
22840491	0.00103583526761279
22840980	0.000618834348318946
22842680	0.000533391184888312
22842851	0.000453685580249703
22842981	0.00150247565268714
22843330	0.00385980764238458
22843350	0.00066656092811253
22844771	0.00293756077727466
22846680	0.00172492522231041
22847261	0.000936575858424714
22847330	0.000632516112592962
22848570	0.0115587048746599
22848730	0.00229766314537401
22849950	0.00254957722719077
22850400	0.000587221019747401
22850540	0.000960908796862944
22850930	0.000629398300505669
22851111	0.000750609998489092
22852030	0.000509563886340191
22853601	0.00230906254737195
22855651	0.000681643504328846
22855780	0.000791707583240317
22857560	0.000885118214716924
22862390	0.000628954617848839
22862780	0.000973530363068634
22862940	0.0110144634435779
22866131	0.000457741767842836
22866141	0.00157990996080075
22866400	0.00179399452527672
22866930	0.0010487108844287
22867880	0.000585965824643893
22868740	0.0209235204039654
22869851	0.00091336613824611
22870561	0.000739263021403968
22872040	0.000871565852879832
22873830	0.000535044592846957
22873991	0.000528807200644021
22874380	0.00151920199121364
22874431	0.00145035192326347
22875180	0.00973619726629577
22877051	0.000551351823720984
22877731	0.0138080802606084
22878141	0.000527895842348349
22878660	0.00337699291826534
22878691	0.00304508741074956
22879080	0.0827614983016647
22879610	0.000934265834169509
22879941	0.00197367410321295
22880010	0.00120399882017862
22883060	0.000648343142846358
22883190	0.00861032435107579
22883500	0.0364479701669686
22884720	0.00215228196367041
22887900	0.0010555534306543
22888491	0.395383076039043
22888580	0.0045222865613291
22889420	0.000500649903101598
22890541	0.012650024849023
22890800	0.0191881850731342
22890981	0.00757035116403002
22891630	0.00139076373713668
22893120	0.00106068218012447
22893461	0.00176140664697878
22894930	0.00118718253315537
22895760	0.00475272580746959
22897861	0.00157262006283543
22899770	0.00204989942047256
22901690	0.0615851495600435
22903180	0.00162531924234756
22903641	0.0138900071007657
22903791	0.00386283480594623
22903880	0.110727924139308
22905660	0.00295215416435116
22906360	0.00150275166321783
22907220	0.000591918531577969
22909441	0.0129770649922102
22911320	0.000518435083790866
22911340	0.000988408621827572
22914131	0.00135042392754744
22914261	0.000525476947764636
22915770	0.00062660273868246
22917461	0.00250804552097466
22918691	0.000776049774162216
22918701	0.00420571419052051
22920331	0.0010242863539629
22920751	0.00663459143669584
22921321	0.000598131936999201
22921680	0.0183025748375621
22924081	0.00763329978691474
22924140	0.000621894970832107
22924460	0.000731671448463524
22925150	0.0010358662847573
22928201	0.00050174982928378
22928430	0.00496622150764112
22931480	0.000541405929526422
22933010	0.00301267473939085
22933270	0.00221720831147485
22933540	0.00443712667958819
22934520	0.00240507105141772
22934530	0.00155156714628382
22939600	0.00881288673802243
22943880	0.000878194967388224
22945120	0.000787002078737863
22945390	0.00109268625265548
22945940	0.00169157544492069
22945960	0.00126908458659257
22947490	0.0106263535291188
22947890	0.00306458060417554
22949591	0.00910299653817692
22951190	0.000680596330855499
22958971	0.0029261608983727
22959371	0.000772298268792396
22962650	0.000542256758557246
22964201	0.000754856128411835
22965960	0.00180340157186179
22967450	0.000890861107043375
22968331	0.0185945840940029
22968901	0.000553014548274764
22972341	0.000584289240679192
22973410	0.000887003246780091
22974930	0.00241446621234134
22975070	0.00145967848179191
22977441	0.00138907596555961
22978831	0.00273616966992514
22978951	0.00078512638188362
22978971	0.00166015818569005
22980331	0.000551351281290867
22980870	0.00535659250846527
22980891	0.0212497108582292
22981120	0.000560839627610725
22981270	0.0014069724875849
22982790	0.000987356265600733
22982811	0.00141503815245173
22984410	0.000647470098867947
22985950	0.00101345450976258
22986261	0.00147894231396175
22986490	0.00140236230595618
22987241	0.00441082094702395
22987310	0.00386100475949084
22989011	0.0036816493432443
22989311	0.0031125210980582
22991101	0.601198656511387
22992310	0.000842496452967983
22994531	0.00103842126335524
22996570	0.00120698553492593
22999170	0.00275718423395091
22999310	0.00140500466093319
22999880	0.0115872779909766
23000270	0.00200249658046704
23000580	0.018154202704862
23001100	0.000662000484698756
23002131	0.00957374162725969
23002520	0.0010534087696001
23002890	0.00163108884281938
23003091	0.000799068384814488
23003720	0.000700574966877823
23003791	0.00144729035526763
23004751	0.00237177840826881
23004761	0.00473626416832548
23005711	0.000852121484514327
23008010	0.000707559541372529
23008871	0.00190221849587654
23009861	0.00505945825770065
23011880	0.00112803820701113
23016030	0.00050182082505147
23016430	0.000531360759860693
23016440	0.00099791943212979
23016820	0.00140980431925915
23017250	0.00049574297455429
23017441	0.000594391950242373
23017991	0.00242958598736734
23019091	0.0539548725067688
23020440	0.00483104596297016
23022541	0.000816448442416732
23023351	0.00061656292589894
23024580	0.00256248153990373
23025311	0.0024626549087974
23025701	0.000548901778068498
23025711	0.000599297806704663
23025830	0.000632975719224254
23026240	0.000463317324580562
23026401	0.00063483504184833
23026411	0.000531195373651086
23026531	0.000654827292984905
23026650	0.000478072703596171
23027221	0.00220393921188895
23027340	0.000532400618771102
23027440	0.00430928296394015
23027450	0.000499292757971051
23027580	0.000546169262816231
23027600	0.00105617737776084
23027651	0.000580507698117912
23028051	0.000736743572440262
23028201	0.00170987000448316
23028321	0.0294103545612694
23028331	0.000555549043422575
23028440	0.000508370802511529
23028710	0.000556516458290149
23028860	0.000441616690678106
23028980	0.000514597871666881
23029000	0.000969459452042775
23029021	0.00131192222984613
23029400	0.000594399214648996
23029441	0.0005621217220483
23029690	0.00126229869274063
23029851	0.000588548584051096
23030001	0.000964045270834257
23030131	0.000630083819587137
23030230	0.000472123088278066
23030261	0.000785884109787415
23030531	0.000498527370824577
23030780	0.000830960250235754
23030910	0.000546359470489327
23031170	0.00159398262841261
23031221	0.000501127774023119
23031460	0.0011058622865826
23031491	0.000531642580078469
23031590	0.00137454097275889
23031730	0.000822722733507787
23031750	0.000615162115388476
23032331	0.000605064647174855
23032450	0.000667478328920056
23033130	0.000874048516140737
23035211	0.00136630137952323
23035231	0.000654980227842316
23035890	0.00116272824469292
23036430	0.0107432633984079
23037530	0.0019040649993119
23039440	0.00360449621035237
23039880	0.000534976220478214
23040850	0.0154347388109758
23041171	0.0165134030909343
23043651	0.000655823254635907
23044341	0.000977188106517842
23044601	0.00238050151909716
23046340	0.00267722165832988
23047361	0.000531827945912715
23049930	0.00473608426087282
23050661	0.00239160281941387
23050910	0.0121735747855332
23053171	0.0147390590523206
23053240	0.000611435131216158
23053370	0.00257770879857481
23054131	0.00111741767506709
23055190	0.00247690294506146
23056140	0.00280621786023287
23056820	0.000462786461816963
23057800	0.000669939894509884
23057930	0.000738094303434327
23058790	0.000511340473990088
23061540	0.000887233774424439
23065701	0.00770493292138107
23066811	0.00102919291208713
23067060	0.00246676036693665
23067901	0.00241046457612695
23070671	0.00089295864146899
23072960	0.00161887786210262
23073270	0.00230054024345432
23074381	0.00504962645525972
23074391	0.000760752305264696
23075030	0.0956361690257381
23075440	0.00405298178167737
23076010	0.0100686535358156
23076061	0.0105262719593986
23076331	0.00768609805617234
23076341	0.239351563951807
23077090	0.000609743973517007
23077971	0.000860108186248155
23079340	0.000820772054607242
23079511	0.000855907321010218
23079880	0.000712240312896246
23080331	0.00495377590815551
23080881	0.000603570748299749
23080970	0.000565515047802715
23081571	0.0017696624673975
23081670	0.00332684861893749
23082910	0.00289036288765126
23087050	0.00237356743478915
23087221	0.0007741815616947
23088710	0.00112678490978866
23088881	0.0102063019416787
23090340	0.00991745480197149
23091740	0.000818548639244959
23093981	0.000618670383099801
23094801	0.000925909440481716
23096881	0.00074541347317711
23096980	0.000577360006866047
23096990	0.00238210780618216
23097120	0.00056580250092174
23100400	0.000821554008263791
23103081	0.00143930958279946
23103091	0.000882540676327111
23103160	0.000454318917693816
23103300	0.000693627889047595
23103351	0.000478516671697795
23103470	0.000679290295295046
23103740	0.028095141841978
23104300	0.00120782321372901
23104550	0.000506784054744538
23105431	0.000618087286306217
23108260	0.000686415949753686
23108451	0.00117921512255463
23114630	0.00241191093707872
23115310	0.0386591920239799
23115341	0.000849318384870144
23117001	0.00138508984154965
23117841	0.000828870712707185
23118230	0.00847196919744752
23121691	0.00315406442248847
23122251	0.00221391729099379
23122630	0.000998846211863439
23123750	0.0021893770667207
23128130	0.00108830610290215
23129271	0.00694408379640677
23129851	0.00375083579624942
23131491	0.000910883037966389
23132010	0.00166438172752381
23132260	0.000704965604896091
23137120	0.0428163192013527
23137551	0.000701737513529152
23137701	0.000553953961452778
23137790	0.00215833143091848
23139621	0.00539576128812899
23139860	0.0382988381834576
23140581	0.0295204955958982
23142920	0.000487396778178222
23143160	0.00141628071105153
23144710	0.00174808967064602
23147211	0.000932898421841768
23148881	0.0129250226615318
23150381	0.000595032597669618
23151170	0.000642144630602652
23154740	0.00107537296011106
23156441	0.00081417480496954
23157390	0.000918067148252598
23161271	0.000474915636721718
23162671	0.000691849002282443
23163341	0.00196934971507389
23163911	0.000839852600516117
23164670	0.000539590193592628
23164851	0.000834669723894108
23166671	0.000785822200313251
23169650	0.000794071872938126
23170320	0.000573425394955763
23170941	0.000508057393588583
23171850	0.0013521571311756
23172560	0.00312699774884193
23175160	0.00103009448194265
23175710	0.0128663485510897
23180711	0.00148301122993797
23183221	0.00110748566378494
23185281	0.000823968067343992
23185930	0.000626749515844248
23186050	0.00381008475888883
23186060	0.000747008845072248
23186350	0.000873960204296855
23187010	0.000740173105303555
23187310	0.000725581842787205
23187320	0.00272148573425153
23187341	0.00208743688783344
23187471	0.00282347821887387
23187850	0.0992155142680842
23189640	0.000594665813925619
23190880	0.000859180994297045
23190890	0.000667044682966859
23191170	0.00127406052476751
23191720	0.00214575343039236
23192181	0.000696974834562147
23193291	0.00493848812489714
23193670	0.00218758823326912
23194350	0.00222134492277446
23194671	0.00496907880766345
23196960	0.00558065021123695
23197131	0.00060423106338852
23197380	0.00116158695712691
23198880	0.107397418877175
23199160	0.00493086300189193
23199740	0.00105969169833954
23200181	0.0397433203695858
23200871	0.000574590807199734
23201551	0.000666107125996392
23201971	0.00502905211717745
23203061	0.615136782247889
23207730	0.000796214158798455
23208940	0.000461318903374702
23209660	0.00147812233477738
23210231	0.0011566173705037
23211970	0.000935394481375898
23212810	0.00509235085681896
23215191	0.00438090317658435
23216021	0.00138905621030233
23216041	0.00141545598662999
23221790	0.00126711402150153
23222330	0.00149918366976387
23225640	0.000649825432000095
23227331	0.00698047203797101
23228171	0.00972245173106937
23228181	0.00137815877028709
23228301	0.000752288831597245
23228581	0.00340269798666373
23229770	0.000721774433262503
23232250	0.00347670790246421
23234651	0.0251969346832012
23234740	0.000666696865230507
23234791	0.00235262216752973
23235010	0.0006399522546919
23235331	0.000767148560741665
23239170	0.00331936853343956
23240451	0.00082925415175465
23240540	0.00109885231871362
23242480	0.00100216364081191
23245660	0.0116554755187575
23247300	0.0010391492056462
23248700	0.00257072637048195
23250620	0.0026583971512348
23250870	0.00198947638426594
23252550	0.00223058356561066
23252711	0.00158253659814629
23253401	0.0110212975714652
23255061	0.00191989897069528
23256280	0.0364053614189323
23257411	0.00544483339558058
23257961	0.0071986217034215
23258651	0.000467071194806384
23260690	0.00536652602386185
23261281	0.00577909041840136
23269070	0.00473687885304399
23269900	0.000991288845259808
23270060	0.00133015549103903
23271710	0.000555700650267757
23275690	0.00487797850977568
23275830	0.18769421102315
23276520	0.000836322940932695
23276981	0.00148629415170876
23276991	0.0019406152564631
23277391	0.00050796239658037
23283321	0.000520587938507937
23283450	0.00554562288099114
23284011	0.0142289223593525
23284260	0.00835769842427494
23284810	0.0032751541229352
23285141	0.00070648894234335
23285790	0.00239234611314808
23286070	0.00179300880215258
23288120	0.00112950854285402
23288390	0.00094210605602891
23291000	0.000718458168765141
23292000	0.00216002266510582
23295150	0.00242695356987402
23296441	0.0629742498544501
23300530	0.0119454520803721
23301941	0.000521898818328083
23302170	0.00324814811642884
23302880	0.00127658733274918
23304311	0.00169276886489088
23307280	0.00228732071944862
23308120	0.000678183137028523
23309370	0.0123972136445669
23311160	0.0041294084110046
23312991	0.000479344059855395
23313111	0.002714158190799
23314310	0.00196085288723359
23316021	0.00197692418540515
23316270	0.0286812807655613
23316851	0.00334106751139175
23317271	0.00680592073213223
23317480	0.00120424590279849
23318351	0.0165170522718552
23320540	0.00056941865166623
23320711	0.00318105348969108
23323731	0.00196606559747577
23324520	0.0040234148861509
23324930	0.0470433867979862
23325200	0.00122697577729431
23329230	0.000885920920818222
23332281	0.00114884532105516
23333900	0.0382006035493912
23337510	0.0110768729379498
23337681	0.000745883704203183
23340120	0.000673797141126583
23340851	0.00108271038154069
23345401	0.00109406951666846
23346330	0.000644478235883097
23346450	0.001053392098863
23347290	0.00338392323519588
23348151	0.00098857569579517
23352701	0.00133133156593741
23352930	0.0172647792201483
23354310	0.0215109276170815
23355311	0.00773719860773968
23358371	0.00108568803586824
23360581	0.00473219396041871
23361271	0.00378031293714218
23361801	0.000798663381850389
23361900	0.000467826831801947
23361920	0.00099215965221634
23367170	0.000651168602340749
23367720	0.000881453335515383
23371160	0.00933387692317218
23372670	0.00215447860906191
23372971	0.00411496385363331
23374340	0.00919050937974349
23378081	0.000763617405408861
23379030	0.000427155295264511
23379710	0.00134764019087231
23380991	0.0016203370862748
23381251	0.00989232480019236
23386351	0.00151196993083782
23387410	0.00213970368090681
23387451	0.0011753895089951
23388640	0.00736910654948909
23391120	0.00314290429960364
23392411	0.00117840899322618
23392650	0.0243011679892987
23394211	0.00817247816337448
23394460	0.000566799520239167
23395830	0.000553283987805464
23396360	0.0740525494026556
23399290	0.00451011543997734
23400691	0.00811785790659044
23403570	0.000515830677926762
23404240	0.0012582465644846
23404810	0.000549887343374504
23405401	0.00412626824423534
23408380	0.000804939476697666
23408390	0.0203642919397941
23411000	0.00134763554102902
23413360	0.000695174294835632
23416120	0.00140972377377002
23421090	0.000615002059650873
23421220	0.000554714960944228
23421890	0.00160988818395675
23422190	0.00901526862847343
23425050	0.0249496329284345
23425890	0.00442408219514721
23426610	0.000624385655368062
23429080	0.000753852819156858
23431420	0.105881037328672
23434641	0.00461782987834607
23436691	0.00411629614270546
23437070	0.00110012809526746
23439130	0.0014796705711333
23439301	0.00166190127313244
23441210	0.0019197950625518
23442290	0.00114706793373993
23442580	0.000711484935957052
23444011	0.00409131395073584
23445330	0.00125363969127174
23445770	0.00121541959110929
23446481	0.000655709121176839
23448380	0.0033382953630425
23450351	0.000843614956351486
23451881	0.000578427062658686
23455851	0.0011404174342459
23456001	0.000444593750228035
23456120	0.0011264742089228
23457220	0.0011346783043909
23461620	0.000460060736122974
23462590	0.000715474532132993
23463301	0.00159346058670055
23466061	0.000547197879308896
23466081	0.000629188500482182
23469101	0.00382223397985997
23469330	0.00437989605312295
23473531	0.000903623322972195
23473811	0.0180316597708922
23473921	0.00570813373625463
23477760	0.00103977776767191
23480080	0.001987202195523
23480431	0.00231721372063736
23484080	0.0042908056566747
23485671	0.00327049159782456
23486361	0.00202488646803243
23487741	0.00222551277998903
23487980	0.00242398320624756
23490580	0.00474992541359931
23495110	0.000919236197119749
23495731	0.00190228138115844
23496520	0.01468122355901
23496640	0.000698256285884288
